country_name,year,capex
Djibouti,2017,2.595262486
Djibouti,2016,2.415370898
Djibouti,2015,2.206438512
Djibouti,2014,2.035216072
Djibouti,2013,1.348596227
Djibouti,2012,1.234533786
Djibouti,2011,1.124412264
Djibouti,2010,1.045207063
Djibouti,2009,0.995387782
Djibouti,2008,0.844763919
Djibouti,2007,0.766012792
Djibouti,2006,0.705996451
Djibouti,2005,0.663593723
Djibouti,2004,0.617610165
Dominican Republic,2025,0.001038978
Dominican Republic,2024,9.23805E-4
Dominican Republic,2023,8.63658E-4
Dominican Republic,2022,7.16894E-4
Dominican Republic,2021,5.99758E-4
Dominican Republic,2020,6.76563E-4
Dominican Republic,2019,6.50806E-4
Dominican Republic,2018,6.08532E-4
Dominican Republic,2017,5.75873E-4
Dominican Republic,2016,5.41339E-4
Dominican Republic,2015,5.11027E-4
Dominican Republic,2014,4.76813E-4
Dominican Republic,2013,4.61595E-4
Dominican Republic,2012,4.41423E-4
Dominican Republic,2011,4.09706E-4
Dominican Republic,2010,3.67114E-4
Dominican Republic,2009,3.66061E-4
Dominican Republic,2008,3.34438E-4
Dominican Republic,2007,2.88146E-4
Dominican Republic,2006,2.72154E-4
Dominican Republic,2005,1.69803E-4
Dominican Republic,2004,1.65548E-4
Ecuador,2025,41.97592289
Ecuador,2024,38.399321654
Ecuador,2023,37.669429209
Ecuador,2022,34.712702443
Ecuador,2021,30.974539062
Ecuador,2020,34.764722223
Ecuador,2019,34.726919029
Ecuador,2018,33.753729102
Ecuador,2017,31.558052691
Ecuador,2016,31.408818927
Ecuador,2015,33.188619812
Ecuador,2014,31.202282952
Ecuador,2013,28.347564714
Ecuador,2012,25.520919709
Ecuador,2011,22.019982358
Ecuador,2010,19.41694131
Ecuador,2009,19.754410749
Ecuador,2008,16.106333672
Ecuador,2007,14.762878258
Ecuador,2006,13.014266301
Ecuador,2005,11.371636084
Ecuador,2004,10.644370401
Egypt,2025,6.859330054
Egypt,2024,7.350478066
Egypt,2023,8.849262673
Egypt,2022,7.882642566
Egypt,2021,7.124322075
Egypt,2020,5.915230225
Egypt,2019,4.874103375
Egypt,2018,4.610044353
Egypt,2017,6.170695171
Egypt,2016,6.113617884
Egypt,2015,5.672368686
Egypt,2014,5.353831017
Egypt,2013,5.180891476
Egypt,2012,4.380380197
Egypt,2011,4.064719594
Egypt,2010,3.510893568
Egypt,2009,3.022182054
Egypt,2008,2.421153575
Egypt,2007,1.994011285
Egypt,2006,1.663142426
Egypt,2005,1.462338068
Egypt,2004,1.404850576
El Salvador,2025,0.09329193
El Salvador,2024,0.090589165
El Salvador,2023,0.085191731
El Salvador,2022,0.077346637
El Salvador,2021,0.066369209
El Salvador,2020,0.071588877
El Salvador,2019,0.069297784
El Salvador,2018,0.066523673
El Salvador,2017,0.064425739
El Salvador,2016,0.062419871
El Salvador,2015,0.06017011
El Salvador,2014,0.058565527
El Salvador,2013,0.056954819
El Salvador,2012,0.054019027
El Salvador,2011,0.049129831
El Salvador,2010,0.046875996
El Salvador,2009,0.047902033
El Salvador,2008,0.045305076
El Salvador,2007,0.042610327
El Salvador,2006,0.03914318
El Salvador,2005,0.036551419
El Salvador,2004,0.036229194
Equatorial Guinea,2025,57.40114112
Equatorial Guinea,2024,42.657089763
Equatorial Guinea,2023,47.325036742
Equatorial Guinea,2022,42.236406833
Equatorial Guinea,2021,34.207875759
Equatorial Guinea,2020,39.291499688
Equatorial Guinea,2019,45.282928602
Equatorial Guinea,2018,42.18466826
Equatorial Guinea,2017,38.865104444
Equatorial Guinea,2016,45.588864677
Equatorial Guinea,2015,75.254069236
Equatorial Guinea,2014,75.888109871
Equatorial Guinea,2013,77.407715519
Equatorial Guinea,2012,73.843030657
Equatorial Guinea,2011,56.407199578
Equatorial Guinea,2010,51.95861231
Equatorial Guinea,2009,68.285270699
Equatorial Guinea,2008,45.195476742
Equatorial Guinea,2007,34.874180024
Equatorial Guinea,2006,28.41155938
Equatorial Guinea,2005,15.250220784
Equatorial Guinea,2004,11.050986578
Estonia,2025,1.538079796
Estonia,2024,1.454889702
Estonia,2023,1.35217318
Estonia,2022,1.31089618
Estonia,2021,1.12119924
Estonia,2020,1.123065885
Estonia,2019,1.100123927
Estonia,2018,0.967881619
Estonia,2017,0.865403458
Estonia,2016,0.821388821
Estonia,2015,0.953302403
Estonia,2014,0.896762626
Estonia,2013,0.818765883
Estonia,2012,0.82110934
Estonia,2011,0.6879372
Estonia,2010,0.691799959
Estonia,2009,0.857719011
Estonia,2008,0.791031076
Estonia,2007,0.599896526
Estonia,2006,0.497145425
Estonia,2005,0.428053591
Estonia,2004,0.400796634
Ethiopia,2025,0.101895926
Ethiopia,2024,0.081077812
Ethiopia,2023,0.062789268
Ethiopia,2022,0.05510684
Ethiopia,2021,0.053321819
Ethiopia,2020,0.047504456
Ethiopia,2019,0.041737603
Ethiopia,2018,0.040500218
Ethiopia,2017,0.036798358
Ethiopia,2016,0.031990381
Ethiopia,2015,0.027544123
Ethiopia,2014,0.023599665
Ethiopia,2013,0.021451322
Ethiopia,2012,0.015825851
Ethiopia,2011,0.014825876
Ethiopia,2010,0.016065881
Ethiopia,2009,0.013405943
Ethiopia,2008,0.009760965
Ethiopia,2007,0.007568442
Ethiopia,2006,0.006142147
Ethiopia,2005,0.005017865
Ethiopia,2004,0.0044182
Finland,2025,1.898076012
Finland,2024,1.915380616
Finland,2023,1.816284174
Finland,2022,1.90689682
Finland,2021,1.749904465
Finland,2020,1.730558299
Finland,2019,1.774979947
Finland,2018,1.645208329
Finland,2017,1.547550697
Finland,2016,1.51147026
Finland,2015,1.772452308
Finland,2014,1.751641407
Finland,2013,1.668520945
Finland,2012,1.783133206
Finland,2011,1.616587669
Finland,2010,1.642842717
Finland,2009,1.851651688
Finland,2008,1.661501883
Finland,2007,1.406689869
Finland,2006,1.327717329
Finland,2005,1.279750503
Finland,2004,1.230465683
France,2025,1.403390548
France,2024,1.323182301
France,2023,1.212392129
France,2022,1.286155413
France,2021,1.14806333
France,2020,1.180520389
France,2019,1.206009976
France,2018,1.122456678
France,2017,1.071095962
France,2016,1.058986348
France,2015,1.240548172
France,2014,1.220968145
France,2013,1.16327297
France,2012,1.24452401
France,2011,1.14732626
France,2010,1.170674012
France,2009,1.268973029
France,2008,1.151484198
France,2007,1.00495484
France,2006,0.95045074
France,2005,0.914741905
France,2004,0.889236377
Gambia,2025,0.002535122
Gambia,2024,0.002596276
Gambia,2023,0.002388912
Gambia,2022,0.002182417
Gambia,2021,0.001963555
Gambia,2020,0.001965114
Gambia,2019,0.001810235
Gambia,2018,0.001630626
Gambia,2017,0.001608597
Gambia,2016,0.001493306
Gambia,2015,0.001332168
Gambia,2014,0.001490524
Gambia,2013,0.001533211
Gambia,2012,0.001527456
Gambia,2011,0.001672218
Gambia,2010,0.001571284
Gambia,2009,0.001692233
Gambia,2008,0.001386606
Gambia,2007,0.00114217
Gambia,2006,0.001113553
Gambia,2005,0.001042255
Gambia,2004,9.73616E-4
Georgia,2025,0.964783651
Georgia,2024,1.020413813
Georgia,2023,0.828342879
Georgia,2022,0.625059574
Georgia,2021,0.530827229
Georgia,2020,0.584784591
Georgia,2019,0.593544183
Georgia,2018,0.546152952
Georgia,2017,0.512051343
Georgia,2016,0.504732467
Georgia,2015,0.595648486
Georgia,2014,0.580783645
Georgia,2013,0.560119702
Georgia,2012,0.513070555
Georgia,2011,0.412003935
Georgia,2010,0.356968398
Georgia,2009,0.424212536
Georgia,2008,0.337275181
Georgia,2007,0.256787431
Georgia,2006,0.212548528
Georgia,2005,0.169927277
Georgia,2004,0.160622901
Germany,2025,2.737970267
Germany,2024,2.791174263
Germany,2023,2.567853185
Germany,2022,2.68176482
Germany,2021,2.430036759
Germany,2020,2.440564488
Germany,2019,2.499031316
Germany,2018,2.320843175
Germany,2017,2.181885782
Germany,2016,2.111448057
Germany,2015,2.445862274
Germany,2014,2.348596416
Germany,2013,2.218964112
Germany,2012,2.358920621
Germany,2011,2.138942267
Germany,2010,2.146127273
Germany,2009,2.349028133
Germany,2008,2.14875458
Germany,2007,1.878777221
Germany,2006,1.784465541
Germany,2005,1.759136084
Germany,2004,1.73892339
Ghana,2025,4.639054116
Ghana,2024,4.46654095
Ghana,2023,4.343310639
Ghana,2022,4.651004866
Ghana,2021,4.096487466
Ghana,2020,3.996762505
Ghana,2019,3.935993146
Ghana,2018,3.532854942
Ghana,2017,3.284819347
Ghana,2016,2.889522335
Ghana,2015,3.204015585
Ghana,2014,3.674313483
Ghana,2013,2.413785325
Ghana,2012,2.300614457
Ghana,2011,1.8830876
Ghana,2010,1.523465631
Ghana,2009,1.6773206
Ghana,2008,1.452032878
Ghana,2007,1.221466428
Ghana,2006,0.628398656
Ghana,2005,0.519431854
Ghana,2004,0.491886226
Greece,2025,1.784823501
Greece,2024,1.686195608
Greece,2023,1.515725718
Greece,2022,1.511730059
Greece,2021,1.325166737
Greece,2020,1.435570176
Greece,2019,1.47707101
Greece,2018,1.387615348
Greece,2017,1.337174487
Greece,2016,1.347354068
Greece,2015,1.619813662
Greece,2014,1.638123057
Greece,2013,1.653946419
Greece,2012,1.961321282
Greece,2011,2.052660513
Greece,2010,2.263253186
Greece,2009,2.431472488
Greece,2008,2.175985787
Greece,2007,1.863299537
Greece,2006,1.678010394
Greece,2005,1.627209439
Greece,2004,1.544166243
Guatemala,2025,0.159827427
Guatemala,2024,0.148659249
Guatemala,2023,0.136106864
Guatemala,2022,0.123081654
Guatemala,2021,0.110614813
Guatemala,2020,0.109836082
Guatemala,2019,0.104365149
Guatemala,2018,0.101981745
Guatemala,2017,0.094011004
Guatemala,2016,0.088506785
Guatemala,2015,0.082338512
Guatemala,2014,0.075427591
Guatemala,2013,0.070584934
Guatemala,2012,0.066716629
Guatemala,2011,0.057893247
Guatemala,2010,0.05284007
Guatemala,2009,0.05480071
Guatemala,2008,0.047775696
Guatemala,2007,0.042333723
Guatemala,2006,0.03811966
Guatemala,2005,0.033556567
Guatemala,2004,0.032535626
Guinea,2025,0.003844367
Guinea,2024,0.004582604
Guinea,2023,0.004110096
Guinea,2022,0.003523562
Guinea,2021,0.002908316
Guinea,2020,0.002774997
Guinea,2019,0.002447636
Guinea,2018,0.002131312
Guinea,2017,0.001774455
Guinea,2016,0.001815379
Guinea,2015,0.001812132
Guinea,2014,0.001729177
Guinea,2013,0.001576714
Guinea,2012,0.00140065
Guinea,2011,0.001414755
Guinea,2010,0.001386565
Guinea,2009,0.001437609
Guinea,2008,0.001296771
Guinea,2007,8.71135E-4
Guinea,2006,8.84026E-4
Guinea,2005,0.001094233
Guinea,2004,0.001069212
Guinea-Bissau,2025,0.208989031
Guinea-Bissau,2024,0.207423438
Guinea-Bissau,2023,0.181931341
Guinea-Bissau,2022,0.187722406
Guinea-Bissau,2021,0.166720696
Guinea-Bissau,2020,0.160871549
Guinea-Bissau,2019,0.157377417
Guinea-Bissau,2018,0.148855566
Guinea-Bissau,2017,0.126080906
Guinea-Bissau,2016,0.116694758
Guinea-Bissau,2015,0.11495976
Guinea-Bissau,2014,0.112370659
Guinea-Bissau,2013,0.106267426
Guinea-Bissau,2012,0.1171697
Guinea-Bissau,2011,0.095199334
Guinea-Bissau,2010,0.090141745
Guinea-Bissau,2009,0.096470701
Guinea-Bissau,2008,0.07626812
Guinea-Bissau,2007,0.064280404
Guinea-Bissau,2006,0.06478613
Guinea-Bissau,2005,0.058952709
Guinea-Bissau,2004,0.05826985
Guyana,2025,1421.432529
Guyana,2024,1469.604655549
Guyana,2023,1260.537779386
Guyana,2022,688.692515911
Guyana,2021,468.578902751
Guyana,2020,443.100196776
Guyana,2019,410.031160544
Guyana,2018,406.651430225
Guyana,2017,383.914986083
Guyana,2016,366.541540726
Guyana,2015,353.508272069
Guyana,2014,356.946078526
Guyana,2013,347.978117078
Guyana,2012,316.143975947
Guyana,2011,294.007483022
Guyana,2010,271.119246732
Guyana,2009,259.088380038
Guyana,2008,233.890633935
Guyana,2007,203.816524341
Guyana,2006,70.645859219
Guyana,2005,67.471373526
Guyana,2004,66.432795023
Haiti,2025,0.001038978
Haiti,2024,8.48624E-4
Haiti,2023,8.65841E-4
Haiti,2022,8.92511E-4
Haiti,2021,6.20228E-4
Haiti,2020,6.41939E-4
Haiti,2019,7.01266E-4
Haiti,2018,6.45242E-4
Haiti,2017,6.01463E-4
Haiti,2016,6.34823E-4
Haiti,2015,6.4753E-4
Haiti,2014,6.37082E-4
Haiti,2013,5.86057E-4
Haiti,2012,5.56125E-4
Haiti,2011,5.06986E-4
Haiti,2010,4.95773E-4
Haiti,2009,4.4601E-4
Haiti,2008,3.94525E-4
Haiti,2007,3.26557E-4
Haiti,2006,3.00539E-4
Haiti,2005,2.60235E-4
Haiti,2004,2.6371E-4
Honduras,2025,0.001038978
Honduras,2024,9.25879E-4
Honduras,2023,8.45822E-4
Honduras,2022,7.57496E-4
Honduras,2021,6.28518E-4
Honduras,2020,6.69697E-4
Honduras,2019,6.47776E-4
Honduras,2018,6.22705E-4
Honduras,2017,5.84523E-4
Honduras,2016,5.64665E-4
Honduras,2015,5.31741E-4
Honduras,2014,4.97915E-4
Honduras,2013,4.9869E-4
Honduras,2012,4.76667E-4
Honduras,2011,4.26311E-4
Honduras,2010,3.92618E-4
Honduras,2009,3.73623E-4
Honduras,2008,3.32699E-4
Honduras,2007,2.93841E-4
Honduras,2006,2.62607E-4
Honduras,2005,2.38714E-4
Honduras,2004,2.2471E-4
Hungary,2025,3.444101772
Hungary,2024,3.676760356
Hungary,2023,3.06422952
Hungary,2022,3.152587132
Hungary,2021,2.722899771
Hungary,2020,2.839423103
Hungary,2019,2.779629375
Hungary,2018,2.477475425
Hungary,2017,2.226424859
Hungary,2016,2.166942736
Hungary,2015,2.441502243
Hungary,2014,2.348886016
Hungary,2013,2.229956393
Hungary,2012,2.457221035
Hungary,2011,2.288140158
Hungary,2010,2.2689937
Hungary,2009,2.740851739
Hungary,2008,2.42683945
Hungary,2007,2.003211095
Hungary,2006,1.959845927
Hungary,2005,1.802484898
Hungary,2004,1.716576743
Iceland,2025,7.15379368
Iceland,2024,8.196907499
Iceland,2023,7.528358978
Iceland,2022,6.757755867
Iceland,2021,5.659954217
Iceland,2020,6.458417816
Iceland,2019,6.871730635
Iceland,2018,6.470701102
Iceland,2017,5.440990927
Iceland,2016,4.583764406
Iceland,2015,4.67546781
Iceland,2014,4.219477659
Iceland,2013,3.86005739
Iceland,2012,3.983073292
Iceland,2011,3.598294744
Iceland,2010,3.442142549
Iceland,2009,4.729623669
Iceland,2008,5.66585555
Iceland,2007,4.570185728
Iceland,2006,4.409949412
Iceland,2005,3.617695271
Iceland,2004,3.355857836
India,2025,0.707387929
India,2024,0.646724814
India,2023,0.607916431
India,2022,0.574162129
India,2021,0.484896321
India,2020,0.514038864
India,2019,0.489986658
India,2018,0.480657999
India,2017,0.416000926
India,2016,0.381338412
India,2015,0.369653115
India,2014,0.336585863
India,2013,0.331314246
India,2012,0.330482172
India,2011,0.303756088
India,2010,0.243257575
India,2009,0.217336374
India,2008,0.220570406
India,2007,0.170450162
India,2006,0.148719062
India,2005,0.128555127
India,2004,0.119117521
Indonesia,2025,5.76311974
Indonesia,2024,5.168710419
Indonesia,2023,4.972353931
Indonesia,2022,4.472623088
Indonesia,2021,3.992154707
Indonesia,2020,4.218516909
Indonesia,2019,3.928901455
Indonesia,2018,3.828442626
Indonesia,2017,3.51276819
Indonesia,2016,3.245042583
Indonesia,2015,3.357982433
Indonesia,2014,3.439815855
Indonesia,2013,3.459967934
Indonesia,2012,3.366102069
Indonesia,2011,2.846373699
Indonesia,2010,2.0339803
Indonesia,2009,1.923339884
Indonesia,2008,1.629268808
Indonesia,2007,1.374273012
Indonesia,2006,1.077600938
Indonesia,2005,0.968163013
Indonesia,2004,0.921788971
Iran,2025,5.76311974
Iran,2024,4.424442666
Iran,2023,4.312220379
Iran,2022,4.192737486
Iran,2021,2.866911481
Iran,2020,3.646912689
Iran,2019,4.361612182
Iran,2018,5.348890567
Iran,2017,5.019473377
Iran,2016,4.474370266
Iran,2015,5.054923504
Iran,2014,5.471697593
Iran,2013,7.042120727
Iran,2012,6.878789898
Iran,2011,5.325938742
Iran,2010,4.527589196
Iran,2009,4.440243232
Iran,2008,3.824250801
Iran,2007,2.904264237
Iran,2006,2.459967641
Iran,2005,2.053034735
Iran,2004,1.967702069
Iraq,2025,36.00608916
Iraq,2024,31.003161222
Iraq,2023,35.427522923
Iraq,2022,25.917067181
Iraq,2021,22.35837102
Iraq,2020,28.876446922
Iraq,2019,28.101624352
Iraq,2018,23.139373383
Iraq,2017,20.608871345
Iraq,2016,20.612579221
Iraq,2015,28.23127643
Iraq,2014,29.000289993
Iraq,2013,26.94414894
Iraq,2012,22.957934632
Iraq,2011,17.120130452
Iraq,2010,13.800468722
Iraq,2009,16.266948095
Iraq,2008,10.979894239
Iraq,2007,8.051907184
Iraq,2006,6.187840648
Iraq,2005,4.527770576
Iraq,2004,2.951888659
Ireland,2025,0.743128562
Ireland,2024,0.61749955
Ireland,2023,0.614335872
Ireland,2022,0.59500328
Ireland,2021,0.48889296
Ireland,2020,0.455933594
Ireland,2019,0.442871244
Ireland,2018,0.390316113
Ireland,2017,0.342386111
Ireland,2016,0.338643452
Ireland,2015,0.298771031
Ireland,2014,0.272470508
Ireland,2013,0.254517615
Ireland,2012,0.270269931
Ireland,2011,0.248599017
Ireland,2010,0.264789209
Ireland,2009,0.308469243
Ireland,2008,0.302457695
Ireland,2007,0.260016255
Ireland,2006,0.237278089
Ireland,2005,0.217674485
Ireland,2004,0.203837699
Israel,2025,10.92763414
Israel,2024,10.948001541
Israel,2023,11.190766571
Israel,2022,10.438491268
Israel,2021,8.776310723
Israel,2020,8.518859144
Israel,2019,7.996602055
Israel,2018,7.614559942
Israel,2017,6.841480472
Israel,2016,6.452766531
Israel,2015,6.695062614
Israel,2014,6.3442907
Israel,2013,5.604293267
Israel,2012,5.699958335
Israel,2011,5.092608788
Israel,2010,4.528615469
Israel,2009,4.701230379
Israel,2008,3.923568023
Israel,2007,3.383299128
Israel,2006,3.135610162
Israel,2005,2.982051529
Israel,2004,2.848749512
Italy,2025,4.34932135
Italy,2024,4.470378868
Italy,2023,4.085811347
Italy,2022,4.233875865
Italy,2021,3.705945519
Italy,2020,3.923797173
Italy,2019,4.078894804
Italy,2018,3.828811287
Italy,2017,3.666369686
Italy,2016,3.585391742
Italy,2015,4.222315914
Italy,2014,4.18340065
Italy,2013,4.075961102
Italy,2012,4.482094247
Italy,2011,4.167294432
Italy,2010,4.292685903
Italy,2009,4.696856771
Italy,2008,4.318020653
Italy,2007,3.805186244
Italy,2006,3.623374439
Italy,2005,3.522016009
Italy,2004,3.470854856
Jamaica,2025,0.030953037
Jamaica,2024,0.031642538
Jamaica,2023,0.027853918
Jamaica,2022,0.023878636
Jamaica,2021,0.022501781
Jamaica,2020,0.025789861
Jamaica,2019,0.025626994
Jamaica,2018,0.02412528
Jamaica,2017,0.022932962
Jamaica,2016,0.023115161
Jamaica,2015,0.02264318
Jamaica,2014,0.02323778
Jamaica,2013,0.024122187
Jamaica,2012,0.023531761
Jamaica,2011,0.021537564
Jamaica,2010,0.019745407
Jamaica,2009,0.022333951
Jamaica,2008,0.020851795
Jamaica,2007,0.019435424
Jamaica,2006,0.018317353
Jamaica,2005,0.01657552
Jamaica,2004,0.016358972
Japan,2025,1.276232982
Japan,2024,1.307536483
Japan,2023,1.323682863
Japan,2022,1.565695085
Japan,2021,1.572216456
Japan,2020,1.591621967
Japan,2019,1.567641855
Japan,2018,1.533420983
Japan,2017,1.556073185
Japan,2016,1.382309897
Japan,2015,1.522894116
Japan,2014,1.620960362
Japan,2013,1.950614589
Japan,2012,1.938420837
Japan,2011,1.790988712
Japan,2010,1.644956023
Japan,2009,1.588104718
Japan,2008,1.424236996
Japan,2007,1.431050694
Japan,2006,1.502518329
Japan,2005,1.521690601
Japan,2004,1.489136357
Jordan,2025,0.071297567
Jordan,2024,0.061231307
Jordan,2023,0.058585254
Jordan,2022,0.055619211
Jordan,2021,0.052500768
Jordan,2020,0.053465023
Jordan,2019,0.052104886
Jordan,2018,0.049987544
Jordan,2017,0.047926115
Jordan,2016,0.046357673
Jordan,2015,0.044268023
Jordan,2014,0.041392877
Jordan,2013,0.038005131
Jordan,2012,0.035469723
Jordan,2011,0.032598011
Jordan,2010,0.029479314
Jordan,2009,0.027221729
Jordan,2008,0.020556138
Jordan,2007,0.018089157
Jordan,2006,0.015124172
Jordan,2005,0.013709797
Jordan,2004,0.012627934
Kazakhstan,2025,38.94589798
Kazakhstan,2024,30.549587271
Kazakhstan,2023,26.228896106
Kazakhstan,2022,22.927369751
Kazakhstan,2021,19.899652338
Kazakhstan,2020,21.130862051
Kazakhstan,2019,20.860193652
Kazakhstan,2018,19.402283162
Kazakhstan,2017,15.967690778
Kazakhstan,2016,21.447359134
Kazakhstan,2015,25.754324956
Kazakhstan,2014,27.524545137
Kazakhstan,2013,24.193707034
Kazakhstan,2012,22.405574119
Kazakhstan,2011,17.220302719
Kazakhstan,2010,13.412334503
Kazakhstan,2009,15.521500844
Kazakhstan,2008,12.195780665
Kazakhstan,2007,9.422082652
Kazakhstan,2006,6.644423188
Kazakhstan,2005,5.019246754
Kazakhstan,2004,4.579604703
Kenya,2025,0.482165607
Kenya,2024,0.479325494
Kenya,2023,0.50776408
Kenya,2022,0.486712428
Kenya,2021,0.446578972
Kenya,2020,0.445336725
Kenya,2019,0.409067456
Kenya,2018,0.363962931
Kenya,2017,0.331924638
Kenya,2016,0.311096158
Kenya,2015,0.302956554
Kenya,2014,0.273611322
Kenya,2013,0.250209446
Kenya,2012,0.20794096
Kenya,2011,0.201446412
Kenya,2010,0.187877536
Kenya,2009,0.159252326
Kenya,2008,0.14178563
Kenya,2007,0.114577388
Kenya,2006,0.083132489
Kenya,2005,0.071408523
Kenya,2004,0.067940629
Kiribati,2025,0.001038978
Kiribati,2024,8.51917E-4
Kiribati,2023,8.26387E-4
Kiribati,2022,8.82827E-4
Kiribati,2021,6.80791E-4
Kiribati,2020,6.62062E-4
Kiribati,2019,7.12496E-4
Kiribati,2018,6.80034E-4
Kiribati,2017,6.29971E-4
Kiribati,2016,5.84483E-4
Kiribati,2015,6.11113E-4
Kiribati,2014,6.15517E-4
Kiribati,2013,6.31599E-4
Kiribati,2012,5.9794E-4
Kiribati,2011,5.04844E-4
Kiribati,2010,4.27707E-4
Kiribati,2009,4.48578E-4
Kiribati,2008,4.21231E-4
Kiribati,2007,3.42765E-4
Kiribati,2006,3.47516E-4
Kiribati,2005,3.17585E-4
Kiribati,2004,3.19531E-4
Kuwait,2025,322.5849403
Kuwait,2024,402.506558993
Kuwait,2023,452.258980857
Kuwait,2022,365.020746107
Kuwait,2021,273.029784327
Kuwait,2020,346.327014286
Kuwait,2019,340.893218769
Kuwait,2018,296.7393274
Kuwait,2017,269.002382945
Kuwait,2016,281.736150815
Kuwait,2015,399.912597789
Kuwait,2014,428.232261494
Kuwait,2013,427.937213771
Kuwait,2012,378.740465114
Kuwait,2011,283.776897549
Kuwait,2010,260.549265756
Kuwait,2009,362.367775362
Kuwait,2008,281.854169907
Kuwait,2007,249.701344569
Kuwait,2006,198.662096995
Kuwait,2005,146.144734907
Kuwait,2004,132.569248704
Kyrgyz Republic,2025,322.5849403
Kyrgyz Republic,2024,357.819239645
Kyrgyz Republic,2023,310.425171318
Kyrgyz Republic,2022,236.60323948
Kyrgyz Republic,2021,211.567880573
Kyrgyz Republic,2020,239.727751644
Kyrgyz Republic,2019,211.584191636
Kyrgyz Republic,2018,197.049819436
Kyrgyz Republic,2017,174.28663559
Kyrgyz Republic,2016,170.835284946
Kyrgyz Republic,2015,191.042451543
Kyrgyz Republic,2014,187.63840692
Kyrgyz Republic,2013,168.966977094
Kyrgyz Republic,2012,158.545818228
Kyrgyz Republic,2011,122.645163823
Kyrgyz Republic,2010,119.977040293
Kyrgyz Republic,2009,131.485924604
Kyrgyz Republic,2008,97.27402765
Kyrgyz Republic,2007,72.501224903
Kyrgyz Republic,2006,62.935876825
Kyrgyz Republic,2005,56.57353976
Kyrgyz Republic,2004,52.859221422
Laos,2025,0.087855563
Laos,2024,0.084046635
Laos,2023,0.08206063
Laos,2022,0.099876471
Laos,2021,0.100696912
Laos,2020,0.099417134
Laos,2019,0.096239911
Laos,2018,0.090561073
Laos,2017,0.08441451
Laos,2016,0.076530757
Laos,2015,0.070445305
Laos,2014,0.063570167
Laos,2013,0.05407221
Laos,2012,0.046418584
Laos,2011,0.037833457
Laos,2010,0.030960227
Laos,2009,0.028892879
Laos,2008,0.022403477
Laos,2007,0.01832865
Laos,2006,0.014511914
Laos,2005,0.012553547
Laos,2004,0.011803139
Latvia,2025,0.268756727
Latvia,2024,0.272539497
Latvia,2023,0.245258716
Latvia,2022,0.246330995
Latvia,2021,0.215332818
Latvia,2020,0.213523816
Latvia,2019,0.214481343
Latvia,2018,0.189600764
Latvia,2017,0.174931556
Latvia,2016,0.169947931
Latvia,2015,0.19531725
Latvia,2014,0.188059424
Latvia,2013,0.174925395
Latvia,2012,0.171437989
Latvia,2011,0.151393393
Latvia,2010,0.165735221
Latvia,2009,0.220205063
Latvia,2008,0.189790677
Latvia,2007,0.131825014
Latvia,2006,0.105195509
Latvia,2005,0.089197978
Latvia,2004,0.082039882
Lebanon,2025,0.004239104
Lebanon,2024,0.0051465
Lebanon,2023,0.002345781
Lebanon,2022,0.002584859
Lebanon,2021,0.003543645
Lebanon,2020,0.005766665
Lebanon,2019,0.006134924
Lebanon,2018,0.005925534
Lebanon,2017,0.005715413
Lebanon,2016,0.005579312
Lebanon,2015,0.005374359
Lebanon,2014,0.005238578
Lebanon,2013,0.00491862
Lebanon,2012,0.004461623
Lebanon,2011,0.004295882
Lebanon,2010,0.003955697
Lebanon,2009,0.003253869
Lebanon,2008,0.002774312
Lebanon,2007,0.002460909
Lebanon,2006,0.002402202
Lebanon,2005,0.002364487
Lebanon,2004,0.002216441
Lesotho,2025,0.001038978
Lesotho,2024,0.001124032
Lesotho,2023,0.001249663
Lesotho,2022,0.001280151
Lesotho,2021,0.001089927
Lesotho,2020,0.001268779
Lesotho,2019,0.001356636
Lesotho,2018,0.00122422
Lesotho,2017,0.001122155
Lesotho,2016,0.001252318
Lesotho,2015,0.001295506
Lesotho,2014,0.00125626
Lesotho,2013,0.001314951
Lesotho,2012,0.001368928
Lesotho,2011,0.001186015
Lesotho,2010,9.23917E-4
Lesotho,2009,9.3772E-4
Lesotho,2008,8.92731E-4
Lesotho,2007,9.55334E-4
Lesotho,2006,8.92843E-4
Lesotho,2005,8.02034E-4
Lesotho,2004,7.88687E-4
Liberia,2025,0.003518067
Liberia,2024,0.003031964
Liberia,2023,0.002861092
Liberia,2022,0.002512132
Liberia,2021,0.002271203
Liberia,2020,0.002373797
Liberia,2019,0.002447564
Liberia,2018,0.002424644
Liberia,2017,0.002430162
Liberia,2016,0.002307636
Liberia,2015,0.002306618
Liberia,2014,0.002271969
Liberia,2013,0.001996244
Liberia,2012,0.001714776
Liberia,2011,0.001428742
Liberia,2010,0.001264272
Liberia,2009,0.001234238
Liberia,2008,9.81813E-4
Liberia,2007,8.00181E-4
Liberia,2006,6.78616E-4
Liberia,2005,6.41432E-4
Liberia,2004,6.25056E-4
Libya,2025,45.57094127
Libya,2024,35.009438761
Libya,2023,33.573112368
Libya,2022,27.340553574
Libya,2021,36.37407745
Libya,2020,53.763885089
Libya,2019,59.533158172
Libya,2018,52.135900569
Libya,2017,38.74790998
Libya,2016,37.820535507
Libya,2015,44.539501267
Libya,2014,58.49682643
Libya,2013,71.841694287
Libya,2012,37.394925506
Libya,2011,58.519897234
Libya,2010,47.207108681
Libya,2009,67.315596427
