country_name,year,political_stability
Costa Rica,2016,0.65
Costa Rica,2017,0.6
Costa Rica,2018,0.45
Costa Rica,2019,0.43
Costa Rica,2020,0.75
Costa Rica,2021,0.86
Costa Rica,2022,0.96
Costa Rica,2023,0.98
Costa Rica,2024,0.96
Costa Rica,2025,0.72
Costa Rica,2026,0.65
Costa Rica,2027,0.54
Costa Rica,2028,0.7
Costa Rica,2029,0.49
Costa Rica,2030,0.6
Costa Rica,2031,0.64
Costa Rica,2032,0.57
Costa Rica,2033,0.75
Cote d'Ivoire,2004,-2.11
Cote d'Ivoire,2005,-2.26
Cote d'Ivoire,2006,-1.86
Cote d'Ivoire,2007,-1.84
Cote d'Ivoire,2008,-1.8
Cote d'Ivoire,2009,-1.32
Cote d'Ivoire,2010,-1.58
Cote d'Ivoire,2011,-1.41
Cote d'Ivoire,2012,-1.26
Cote d'Ivoire,2013,-1.05
Cote d'Ivoire,2014,-1.04
Cote d'Ivoire,2015,-0.84
Cote d'Ivoire,2016,-0.91
Cote d'Ivoire,2017,-1.09
Cote d'Ivoire,2018,-0.9
Cote d'Ivoire,2019,-1.04
Cote d'Ivoire,2020,-1.03
Cote d'Ivoire,2021,-0.72
Cote d'Ivoire,2022,-0.59
Cote d'Ivoire,2023,-0.63
Cote d'Ivoire,2024,-1.57
Cote d'Ivoire,2025,-1.49
Cote d'Ivoire,2026,-1.55
Cote d'Ivoire,2027,-1.37
Cote d'Ivoire,2028,-1.29
Cote d'Ivoire,2029,-2.0
Cote d'Ivoire,2030,-0.54
Cote d'Ivoire,2031,-1.85
Cote d'Ivoire,2032,-1.67
Cote d'Ivoire,2033,-1.57
Croatia,2004,0.69
Croatia,2005,0.43
Croatia,2006,0.56
Croatia,2007,0.61
Croatia,2008,0.57
Croatia,2009,0.61
Croatia,2010,0.61
Croatia,2011,0.62
Croatia,2012,0.61
Croatia,2013,0.64
Croatia,2014,0.62
Croatia,2015,0.59
Croatia,2016,0.65
Croatia,2017,0.68
Croatia,2018,0.79
Croatia,2019,0.69
Croatia,2020,0.61
Croatia,2021,0.62
Croatia,2022,0.67
Croatia,2023,0.6
Croatia,2024,0.54
Croatia,2025,0.61
Croatia,2026,0.66
Croatia,2027,0.66
Croatia,2028,0.68
Croatia,2029,0.58
Croatia,2030,0.57
Croatia,2031,0.61
Croatia,2032,0.7
Croatia,2033,0.49
Cuba,2004,0.36
Cuba,2005,0.42
Cuba,2006,0.47
Cuba,2007,0.45
Cuba,2008,0.52
Cuba,2009,0.36
Cuba,2010,0.35
Cuba,2011,0.28
Cuba,2012,0.31
Cuba,2013,0.37
Cuba,2014,0.54
Cuba,2015,0.63
Cuba,2016,0.67
Cuba,2017,0.64
Cuba,2018,0.64
Cuba,2019,0.61
Cuba,2020,0.6
Cuba,2021,0.39
Cuba,2022,0.49
Cuba,2023,0.38
Cuba,2024,0.61
Cuba,2025,0.69
Cuba,2026,0.61
Cuba,2027,0.61
Cuba,2028,0.54
Cuba,2029,0.48
Cuba,2030,0.46
Cuba,2031,0.36
Cuba,2032,0.35
Cuba,2033,0.57
Cyprus,2004,0.38
Cyprus,2005,0.52
Cyprus,2006,0.54
Cyprus,2007,0.54
Cyprus,2008,0.64
Cyprus,2009,0.39
Cyprus,2010,0.45
Cyprus,2011,0.61
Cyprus,2012,0.64
Cyprus,2013,0.56
Cyprus,2014,0.55
Cyprus,2015,0.54
Cyprus,2016,0.59
Cyprus,2017,0.53
Cyprus,2018,0.48
Cyprus,2019,0.54
Cyprus,2020,0.29
Cyprus,2021,0.42
Cyprus,2022,0.42
Cyprus,2023,0.41
Cyprus,2024,0.48
Cyprus,2025,0.43
Cyprus,2026,0.56
Cyprus,2027,0.62
Cyprus,2028,0.5
Cyprus,2029,0.5
Cyprus,2030,0.54
Cyprus,2031,0.4
Cyprus,2032,0.54
Cyprus,2033,0.48
Czech Republic,2004,0.65
Czech Republic,2005,0.94
Czech Republic,2006,1.05
Czech Republic,2007,1.02
Czech Republic,2008,1.05
Czech Republic,2009,0.91
Czech Republic,2010,0.99
Czech Republic,2011,1.11
Czech Republic,2012,1.05
Czech Republic,2013,1.08
Czech Republic,2014,0.99
Czech Republic,2015,0.97
Czech Republic,2016,0.96
Czech Republic,2017,0.99
Czech Republic,2018,1.03
Czech Republic,2019,0.94
Czech Republic,2020,0.91
Czech Republic,2021,0.95
Czech Republic,2022,0.81
Czech Republic,2023,0.97
Czech Republic,2024,0.81
Czech Republic,2025,0.84
Czech Republic,2026,1.08
Czech Republic,2027,0.88
Czech Republic,2028,1.05
Czech Republic,2029,0.88
Czech Republic,2030,0.98
Czech Republic,2031,0.91
Czech Republic,2032,0.81
Czech Republic,2033,0.97
Denmark,2004,1.08
Denmark,2005,1.07
Denmark,2006,1.05
Denmark,2007,1.12
Denmark,2008,1.07
Denmark,2009,1.0
Denmark,2010,1.04
Denmark,2011,1.1
Denmark,2012,0.91
Denmark,2013,0.96
Denmark,2014,0.95
Denmark,2015,0.89
Denmark,2016,0.85
Denmark,2017,0.85
Denmark,2018,0.93
Denmark,2019,0.97
Denmark,2020,0.92
Denmark,2021,0.93
Denmark,2022,0.87
Denmark,2023,0.85
Denmark,2024,0.85
Denmark,2025,0.96
Denmark,2026,0.89
Denmark,2027,0.9
Denmark,2028,0.92
Denmark,2029,1.0
Denmark,2030,0.98
Denmark,2031,0.97
Denmark,2032,1.11
Denmark,2033,0.99
Djibouti,2004,-0.34
Djibouti,2005,-0.81
Djibouti,2006,-0.26
Djibouti,2007,-0.12
Djibouti,2008,0.27
Djibouti,2009,0.49
Djibouti,2010,0.25
Djibouti,2011,0.18
Djibouti,2012,0.16
Djibouti,2013,-0.1
Djibouti,2014,-0.77
Djibouti,2015,-0.45
Djibouti,2016,-0.63
Djibouti,2017,-0.73
Djibouti,2018,-0.13
Djibouti,2019,-0.34
Djibouti,2020,-0.45
Djibouti,2021,-0.57
Djibouti,2022,-0.51
Djibouti,2023,-0.52
Djibouti,2024,0.09
Djibouti,2025,-0.62
Djibouti,2026,-0.03
Djibouti,2027,-0.27
Djibouti,2028,-0.2
Djibouti,2029,-0.27
Djibouti,2030,-0.46
Djibouti,2031,-0.52
Djibouti,2032,-0.31
Djibouti,2033,0.29
Dominican Republic,2004,-0.34
Dominican Republic,2005,-0.26
Dominican Republic,2006,-0.11
Dominican Republic,2007,-0.08
Dominican Republic,2008,-0.04
Dominican Republic,2009,0.0
Dominican Republic,2010,-0.04
Dominican Republic,2011,0.0
Dominican Republic,2012,0.25
Dominican Republic,2013,0.21
Dominican Republic,2014,0.15
Dominican Republic,2015,0.23
Dominican Republic,2016,0.24
Dominican Republic,2017,0.15
Dominican Republic,2018,0.01
Dominican Republic,2019,0.0
Dominican Republic,2020,0.16
Dominican Republic,2021,0.29
Dominican Republic,2022,0.25
Dominican Republic,2023,0.24
Dominican Republic,2024,-0.02
Dominican Republic,2025,-0.2
Dominican Republic,2026,0.26
Dominican Republic,2027,0.39
Dominican Republic,2028,-0.03
Dominican Republic,2029,-0.05
Dominican Republic,2030,-0.06
Dominican Republic,2031,0.22
Dominican Republic,2032,0.06
Dominican Republic,2033,-0.25
Ecuador,2004,-0.84
Ecuador,2005,-0.79
Ecuador,2006,-0.85
Ecuador,2007,-0.82
Ecuador,2008,-0.73
Ecuador,2009,-0.67
Ecuador,2010,-0.59
Ecuador,2011,-0.69
Ecuador,2012,-0.57
Ecuador,2013,-0.18
Ecuador,2014,-0.02
Ecuador,2015,-0.15
Ecuador,2016,-0.09
Ecuador,2017,-0.08
Ecuador,2018,-0.09
Ecuador,2019,-0.24
Ecuador,2020,-0.27
Ecuador,2021,-0.26
Ecuador,2022,-0.37
Ecuador,2023,-0.34
Ecuador,2024,-0.06
Ecuador,2025,-0.74
Ecuador,2026,-0.5
Ecuador,2027,-0.55
Ecuador,2028,-0.59
Ecuador,2029,-0.35
Ecuador,2030,-0.79
Ecuador,2031,-0.59
Ecuador,2032,-0.7
Ecuador,2033,-0.82
Egypt,2004,-0.82
Egypt,2005,-0.63
Egypt,2006,-0.84
Egypt,2007,-0.55
Egypt,2008,-0.51
Egypt,2009,-0.61
Egypt,2010,-0.9
Egypt,2011,-1.44
Egypt,2012,-1.44
Egypt,2013,-1.64
Egypt,2014,-1.63
Egypt,2015,-1.5
Egypt,2016,-1.44
Egypt,2017,-1.43
Egypt,2018,-1.19
Egypt,2019,-1.12
Egypt,2020,-1.18
Egypt,2021,-1.03
Egypt,2022,-0.98
Egypt,2023,-0.87
Egypt,2024,-1.36
Egypt,2025,-1.16
Egypt,2026,-0.73
Egypt,2027,-0.53
Egypt,2028,-1.27
Egypt,2029,-0.8
Egypt,2030,-0.47
Egypt,2031,-1.12
Egypt,2032,-0.87
Egypt,2033,-0.92
El Salvador,2004,-0.07
El Salvador,2005,-0.03
El Salvador,2006,-0.17
El Salvador,2007,-0.01
El Salvador,2008,0.04
El Salvador,2009,-0.01
El Salvador,2010,0.06
El Salvador,2011,0.11
El Salvador,2012,0.23
El Salvador,2013,-0.03
El Salvador,2014,-0.02
El Salvador,2015,-0.02
El Salvador,2016,-0.1
El Salvador,2017,-0.26
El Salvador,2018,-0.39
El Salvador,2019,-0.12
El Salvador,2020,-0.11
El Salvador,2021,-0.09
El Salvador,2022,-0.35
El Salvador,2023,0.0
El Salvador,2024,0.12
El Salvador,2025,-0.02
El Salvador,2026,-0.02
El Salvador,2027,-0.26
El Salvador,2028,-0.03
El Salvador,2029,-0.14
El Salvador,2030,0.06
El Salvador,2031,-0.27
El Salvador,2032,-0.18
El Salvador,2033,0.16
Equatorial Guinea,2004,-0.06
Equatorial Guinea,2005,-0.39
Equatorial Guinea,2006,0.17
Equatorial Guinea,2007,0.26
Equatorial Guinea,2008,0.21
Equatorial Guinea,2009,0.37
Equatorial Guinea,2010,0.24
Equatorial Guinea,2011,0.15
Equatorial Guinea,2012,0.23
Equatorial Guinea,2013,0.12
Equatorial Guinea,2014,-0.37
Equatorial Guinea,2015,-0.21
Equatorial Guinea,2016,-0.15
Equatorial Guinea,2017,-0.17
Equatorial Guinea,2018,-0.09
Equatorial Guinea,2019,-0.15
Equatorial Guinea,2020,-0.22
Equatorial Guinea,2021,-0.2
Equatorial Guinea,2022,-0.24
Equatorial Guinea,2023,-0.24
Equatorial Guinea,2024,-0.19
Equatorial Guinea,2025,-0.05
Equatorial Guinea,2026,-0.4
Equatorial Guinea,2027,-0.08
Equatorial Guinea,2028,-0.08
Equatorial Guinea,2029,-0.07
Equatorial Guinea,2030,-0.11
Equatorial Guinea,2031,0.29
Equatorial Guinea,2032,-0.36
Equatorial Guinea,2033,-0.14
Estonia,2004,0.7
Estonia,2005,0.61
Estonia,2006,0.74
Estonia,2007,0.63
Estonia,2008,0.57
Estonia,2009,0.57
Estonia,2010,0.66
Estonia,2011,0.61
Estonia,2012,0.64
Estonia,2013,0.75
Estonia,2014,0.78
Estonia,2015,0.61
Estonia,2016,0.66
Estonia,2017,0.64
Estonia,2018,0.58
Estonia,2019,0.63
Estonia,2020,0.71
Estonia,2021,0.75
Estonia,2022,0.73
Estonia,2023,0.66
Estonia,2024,0.66
Estonia,2025,0.66
Estonia,2026,0.65
Estonia,2027,0.62
Estonia,2028,0.57
Estonia,2029,0.76
Estonia,2030,0.58
Estonia,2031,0.77
Estonia,2032,0.73
Estonia,2033,0.65
Ethiopia,2004,-1.31
Ethiopia,2005,-1.69
Ethiopia,2006,-1.74
Ethiopia,2007,-1.81
Ethiopia,2008,-1.73
Ethiopia,2009,-1.64
Ethiopia,2010,-1.64
Ethiopia,2011,-1.51
Ethiopia,2012,-1.56
Ethiopia,2013,-1.41
Ethiopia,2014,-1.34
Ethiopia,2015,-1.5
Ethiopia,2016,-1.62
Ethiopia,2017,-1.68
Ethiopia,2018,-1.27
Ethiopia,2019,-1.3
Ethiopia,2020,-1.75
Ethiopia,2021,-2.18
Ethiopia,2022,-2.07
Ethiopia,2023,-1.97
Ethiopia,2024,-1.46
Ethiopia,2025,-1.73
Ethiopia,2026,-1.21
Ethiopia,2027,-1.25
Ethiopia,2028,-1.35
Ethiopia,2029,-2.03
Ethiopia,2030,-1.69
Ethiopia,2031,-1.43
Ethiopia,2032,-1.74
Ethiopia,2033,-1.33
Finland,2004,1.62
Finland,2005,1.59
Finland,2006,1.5
Finland,2007,1.49
Finland,2008,1.45
Finland,2009,1.46
Finland,2010,1.42
Finland,2011,1.39
Finland,2012,1.4
Finland,2013,1.39
Finland,2014,1.28
Finland,2015,1.03
Finland,2016,0.98
Finland,2017,1.06
Finland,2018,0.89
Finland,2019,0.84
Finland,2020,0.98
Finland,2021,0.96
Finland,2022,0.89
Finland,2023,0.71
Finland,2024,1.12
Finland,2025,1.44
Finland,2026,1.07
Finland,2027,0.83
Finland,2028,0.96
Finland,2029,0.84
Finland,2030,1.01
Finland,2031,1.18
Finland,2032,1.14
Finland,2033,1.05
France,2004,0.35
France,2005,0.4
France,2006,0.6
France,2007,0.56
France,2008,0.54
France,2009,0.51
France,2010,0.68
France,2011,0.6
France,2012,0.55
France,2013,0.45
France,2014,0.3
France,2015,0.1
France,2016,-0.11
France,2017,0.27
France,2018,0.01
France,2019,0.27
France,2020,0.28
France,2021,0.33
France,2022,0.39
France,2023,0.34
France,2024,0.34
France,2025,0.26
France,2026,0.3
France,2027,0.17
France,2028,0.48
France,2029,0.22
France,2030,0.49
France,2031,0.11
France,2032,0.68
France,2033,0.22
Gambia,2004,0.16
Gambia,2005,0.2
Gambia,2006,-0.03
Gambia,2007,0.05
Gambia,2008,0.07
Gambia,2009,0.12
Gambia,2010,0.07
Gambia,2011,0.0
Gambia,2012,0.0
Gambia,2013,-0.05
Gambia,2014,-0.15
Gambia,2015,0.02
Gambia,2016,-0.44
Gambia,2017,-0.09
Gambia,2018,-0.09
Gambia,2019,0.21
Gambia,2020,0.25
Gambia,2021,0.04
Gambia,2022,0.04
Gambia,2023,-0.01
Gambia,2024,-0.0
Gambia,2025,-0.21
Gambia,2026,0.09
Gambia,2027,-0.06
Gambia,2028,-0.09
Gambia,2029,0.24
Gambia,2030,0.16
Gambia,2031,0.03
Gambia,2032,-0.03
Gambia,2033,-0.12
Georgia,2004,-0.86
Georgia,2005,-0.76
Georgia,2006,-0.97
Georgia,2007,-0.65
Georgia,2008,-0.92
Georgia,2009,-0.97
Georgia,2010,-0.72
Georgia,2011,-0.66
Georgia,2012,-0.68
Georgia,2013,-0.44
Georgia,2014,-0.32
Georgia,2015,-0.47
Georgia,2016,-0.32
Georgia,2017,-0.38
Georgia,2018,-0.45
Georgia,2019,-0.5
Georgia,2020,-0.43
Georgia,2021,-0.43
Georgia,2022,-0.44
Georgia,2023,-0.34
Georgia,2024,-0.91
Georgia,2025,-0.7
Georgia,2026,-0.69
Georgia,2027,-0.75
Georgia,2028,-0.68
Georgia,2029,-0.79
Georgia,2030,-0.94
Georgia,2031,-0.62
Georgia,2032,-0.96
Georgia,2033,-0.93
Germany,2004,0.64
Germany,2005,0.89
Germany,2006,1.03
Germany,2007,1.0
Germany,2008,0.94
Germany,2009,0.86
Germany,2010,0.8
Germany,2011,0.84
Germany,2012,0.78
Germany,2013,0.93
Germany,2014,0.93
Germany,2015,0.69
Germany,2016,0.67
Germany,2017,0.57
Germany,2018,0.58
Germany,2019,0.55
Germany,2020,0.65
Germany,2021,0.73
Germany,2022,0.63
Germany,2023,0.59
Germany,2024,0.65
Germany,2025,0.73
Germany,2026,0.98
Germany,2027,0.67
Germany,2028,0.99
Germany,2029,0.8
Germany,2030,0.58
Germany,2031,0.7
Germany,2032,0.69
Germany,2033,0.76
Ghana,2004,0.04
Ghana,2005,0.17
Ghana,2006,0.01
Ghana,2007,-0.07
Ghana,2008,-0.03
Ghana,2009,0.03
Ghana,2010,0.03
Ghana,2011,0.17
Ghana,2012,0.13
Ghana,2013,0.06
Ghana,2014,-0.11
Ghana,2015,-0.04
Ghana,2016,-0.14
Ghana,2017,0.08
Ghana,2018,-0.04
Ghana,2019,0.12
Ghana,2020,0.17
Ghana,2021,0.07
Ghana,2022,-0.2
Ghana,2023,-0.02
Ghana,2024,-0.03
Ghana,2025,0.1
Ghana,2026,0.05
Ghana,2027,0.21
Ghana,2028,0.05
Ghana,2029,0.11
Ghana,2030,0.08
Ghana,2031,0.05
Ghana,2032,0.08
Ghana,2033,0.2
Greece,2004,0.49
Greece,2005,0.51
Greece,2006,0.63
Greece,2007,0.52
Greece,2008,0.27
Greece,2009,-0.21
Greece,2010,-0.13
Greece,2011,-0.1
Greece,2012,-0.22
Greece,2013,-0.17
Greece,2014,-0.14
Greece,2015,-0.24
Greece,2016,-0.13
Greece,2017,-0.08
Greece,2018,0.15
Greece,2019,0.16
Greece,2020,0.12
Greece,2021,0.1
Greece,2022,0.11
Greece,2023,0.24
Greece,2024,0.27
Greece,2025,0.39
Greece,2026,0.1
Greece,2027,-0.07
Greece,2028,0.19
Greece,2029,0.5
Greece,2030,-0.12
Greece,2031,0.62
Greece,2032,-0.23
Greece,2033,0.22
Guatemala,2004,-0.81
Guatemala,2005,-0.84
Guatemala,2006,-0.74
Guatemala,2007,-0.75
Guatemala,2008,-0.71
Guatemala,2009,-0.93
Guatemala,2010,-0.85
Guatemala,2011,-0.74
Guatemala,2012,-0.63
Guatemala,2013,-0.67
Guatemala,2014,-0.66
Guatemala,2015,-0.65
Guatemala,2016,-0.55
Guatemala,2017,-0.65
Guatemala,2018,-0.54
Guatemala,2019,-0.58
Guatemala,2020,-0.42
Guatemala,2021,-0.4
Guatemala,2022,-0.26
Guatemala,2023,-0.24
Guatemala,2024,-0.66
Guatemala,2025,-0.56
Guatemala,2026,-0.58
Guatemala,2027,-0.5
Guatemala,2028,-0.68
Guatemala,2029,-0.85
Guatemala,2030,-0.82
Guatemala,2031,-0.47
Guatemala,2032,-0.68
Guatemala,2033,-0.73
Guinea,2004,-1.03
Guinea,2005,-1.15
Guinea,2006,-1.91
Guinea,2007,-2.4
Guinea,2008,-2.1
Guinea,2009,-2.12
Guinea,2010,-1.69
Guinea,2011,-1.39
Guinea,2012,-1.29
Guinea,2013,-1.23
Guinea,2014,-0.96
Guinea,2015,-0.39
Guinea,2016,-0.4
Guinea,2017,-0.7
Guinea,2018,-0.88
Guinea,2019,-0.84
Guinea,2020,-0.67
Guinea,2021,-0.94
Guinea,2022,-0.84
Guinea,2023,-0.88
Guinea,2024,-1.65
Guinea,2025,-0.33
Guinea,2026,-0.77
Guinea,2027,-1.62
Guinea,2028,-1.65
Guinea,2029,-0.42
Guinea,2030,-1.4
Guinea,2031,-0.79
Guinea,2032,-0.8
Guinea,2033,-0.5
Guinea-Bissau,2004,-0.38
Guinea-Bissau,2005,-0.56
Guinea-Bissau,2006,-0.49
Guinea-Bissau,2007,-0.46
Guinea-Bissau,2008,-0.71
Guinea-Bissau,2009,-0.67
Guinea-Bissau,2010,-0.69
Guinea-Bissau,2011,-0.75
Guinea-Bissau,2012,-0.97
Guinea-Bissau,2013,-0.9
Guinea-Bissau,2014,-0.71
Guinea-Bissau,2015,-0.52
Guinea-Bissau,2016,-0.45
Guinea-Bissau,2017,-0.5
Guinea-Bissau,2018,-0.68
Guinea-Bissau,2019,-0.56
Guinea-Bissau,2020,-0.72
Guinea-Bissau,2021,-0.28
Guinea-Bissau,2022,-0.39
Guinea-Bissau,2023,-0.33
Guinea-Bissau,2024,-0.35
Guinea-Bissau,2025,-0.48
Guinea-Bissau,2026,-0.7
Guinea-Bissau,2027,-0.5
Guinea-Bissau,2028,-0.54
Guinea-Bissau,2029,-0.57
Guinea-Bissau,2030,-0.55
Guinea-Bissau,2031,-0.37
Guinea-Bissau,2032,-0.5
Guinea-Bissau,2033,-0.84
Guyana,2004,-0.55
Guyana,2005,-0.45
Guyana,2006,-0.73
Guyana,2007,-0.56
Guyana,2008,-0.63
Guyana,2009,-0.63
Guyana,2010,-0.46
Guyana,2011,-0.43
Guyana,2012,-0.5
Guyana,2013,-0.46
Guyana,2014,-0.14
Guyana,2015,-0.14
Guyana,2016,-0.03
Guyana,2017,-0.05
Guyana,2018,-0.19
Guyana,2019,-0.25
Guyana,2020,-0.14
Guyana,2021,-0.14
Guyana,2022,0.02
Guyana,2023,-0.06
Guyana,2024,-0.77
Guyana,2025,-0.31
Guyana,2026,-0.2
Guyana,2027,0.09
Guyana,2028,-0.62
Guyana,2029,-0.47
Guyana,2030,-0.04
Guyana,2031,-0.39
Guyana,2032,-0.28
Guyana,2033,-0.23
Haiti,2004,-1.98
Haiti,2005,-1.8
Haiti,2006,-1.39
Haiti,2007,-1.32
Haiti,2008,-1.38
Haiti,2009,-0.96
Haiti,2010,-0.94
Haiti,2011,-0.99
Haiti,2012,-0.79
Haiti,2013,-0.63
Haiti,2014,-0.64
Haiti,2015,-0.67
Haiti,2016,-0.75
Haiti,2017,-0.68
Haiti,2018,-0.64
Haiti,2019,-0.89
Haiti,2020,-1.03
Haiti,2021,-1.13
Haiti,2022,-1.42
Haiti,2023,-1.43
Haiti,2024,-0.74
Haiti,2025,-1.09
Haiti,2026,-0.81
Haiti,2027,-0.37
Haiti,2028,-1.03
Haiti,2029,-1.59
Haiti,2030,-1.12
Haiti,2031,-0.72
Haiti,2032,-1.63
Haiti,2033,-0.79
Honduras,2004,-0.39
Honduras,2005,-0.62
Honduras,2006,-0.67
Honduras,2007,-0.44
Honduras,2008,-0.53
Honduras,2009,-0.31
Honduras,2010,-0.5
Honduras,2011,-0.39
Honduras,2012,-0.35
Honduras,2013,-0.44
Honduras,2014,-0.53
Honduras,2015,-0.47
Honduras,2016,-0.44
Honduras,2017,-0.57
Honduras,2018,-0.53
Honduras,2019,-0.57
Honduras,2020,-0.45
Honduras,2021,-0.63
Honduras,2022,-0.57
Honduras,2023,-0.46
Honduras,2024,-0.41
Honduras,2025,-0.44
Honduras,2026,-0.45
Honduras,2027,-0.5
Honduras,2028,-0.43
Honduras,2029,-0.4
Honduras,2030,-0.49
Honduras,2031,-0.5
Honduras,2032,-0.39
Honduras,2033,-0.56
Hungary,2004,0.83
Hungary,2005,1.0
Hungary,2006,0.99
Hungary,2007,0.75
Hungary,2008,0.75
Hungary,2009,0.54
Hungary,2010,0.69
Hungary,2011,0.74
Hungary,2012,0.68
Hungary,2013,0.8
Hungary,2014,0.67
Hungary,2015,0.74
Hungary,2016,0.64
Hungary,2017,0.8
Hungary,2018,0.74
Hungary,2019,0.76
Hungary,2020,0.84
Hungary,2021,0.8
Hungary,2022,0.68
Hungary,2023,0.73
Hungary,2024,0.91
Hungary,2025,0.83
Hungary,2026,0.61
Hungary,2027,0.61
Hungary,2028,0.78
Hungary,2029,0.76
Hungary,2030,0.83
Hungary,2031,0.8
Hungary,2032,0.63
Hungary,2033,0.83
Iceland,2004,1.46
Iceland,2005,1.44
Iceland,2006,1.45
Iceland,2007,1.49
Iceland,2008,1.22
Iceland,2009,1.19
Iceland,2010,1.02
Iceland,2011,1.24
Iceland,2012,1.25
Iceland,2013,1.29
Iceland,2014,1.25
Iceland,2015,1.3
Iceland,2016,1.35
Iceland,2017,1.34
Iceland,2018,1.39
Iceland,2019,1.62
Iceland,2020,1.38
Iceland,2021,1.37
Iceland,2022,1.25
Iceland,2023,1.21
Iceland,2024,1.29
Iceland,2025,1.45
Iceland,2026,1.46
Iceland,2027,1.11
Iceland,2028,1.33
Iceland,2029,1.22
Iceland,2030,1.33
Iceland,2031,1.39
Iceland,2032,1.31
Iceland,2033,1.35
India,2004,-1.28
India,2005,-1.01
India,2006,-1.07
India,2007,-1.15
India,2008,-1.11
India,2009,-1.36
India,2010,-1.28
India,2011,-1.33
India,2012,-1.29
India,2013,-1.23
India,2014,-1.0
India,2015,-0.95
India,2016,-0.96
India,2017,-0.77
India,2018,-1.0
India,2019,-0.8
India,2020,-0.84
India,2021,-0.69
India,2022,-0.62
India,2023,-0.64
India,2024,-0.87
India,2025,-1.09
India,2026,-1.09
India,2027,-0.83
India,2028,-0.89
India,2029,-0.65
India,2030,-1.29
India,2031,-0.91
India,2032,-0.93
India,2033,-0.83
Indonesia,2004,-1.91
Indonesia,2005,-1.52
Indonesia,2006,-1.42
Indonesia,2007,-1.2
Indonesia,2008,-1.06
Indonesia,2009,-0.75
Indonesia,2010,-0.85
Indonesia,2011,-0.77
Indonesia,2012,-0.59
Indonesia,2013,-0.52
Indonesia,2014,-0.42
Indonesia,2015,-0.62
Indonesia,2016,-0.38
Indonesia,2017,-0.5
Indonesia,2018,-0.55
Indonesia,2019,-0.5
Indonesia,2020,-0.46
Indonesia,2021,-0.53
Indonesia,2022,-0.55
Indonesia,2023,-0.4
Indonesia,2024,-0.87
Indonesia,2025,-0.38
Indonesia,2026,-1.28
Indonesia,2027,-1.32
Indonesia,2028,-0.68
Indonesia,2029,-0.74
Indonesia,2030,-0.55
Indonesia,2031,-1.08
Indonesia,2032,-0.56
Indonesia,2033,-0.96
Iran,2004,-0.76
Iran,2005,-0.78
Iran,2006,-1.04
Iran,2007,-0.93
Iran,2008,-0.94
Iran,2009,-1.56
Iran,2010,-1.63
Iran,2011,-1.42
Iran,2012,-1.32
Iran,2013,-1.25
Iran,2014,-0.87
Iran,2015,-0.92
Iran,2016,-0.81
Iran,2017,-0.93
Iran,2018,-1.34
Iran,2019,-1.71
Iran,2020,-1.7
Iran,2021,-1.58
Iran,2022,-1.63
Iran,2023,-1.69
Iran,2024,-1.78
Iran,2025,-1.51
Iran,2026,-1.13
Iran,2027,-0.7
Iran,2028,-0.85
Iran,2029,-1.19
Iran,2030,-0.99
Iran,2031,-1.35
Iran,2032,-1.17
Iran,2033,-0.95
Iraq,2004,-3.18
Iraq,2005,-2.69
Iraq,2006,-2.83
Iraq,2007,-2.77
Iraq,2008,-2.47
Iraq,2009,-2.17
Iraq,2010,-2.24
Iraq,2011,-1.85
Iraq,2012,-1.93
Iraq,2013,-2.01
Iraq,2014,-2.48
Iraq,2015,-2.25
Iraq,2016,-2.3
Iraq,2017,-2.3
Iraq,2018,-2.52
Iraq,2019,-2.61
Iraq,2020,-2.47
Iraq,2021,-2.38
Iraq,2022,-2.41
Iraq,2023,-2.41
Iraq,2024,-2.9
Iraq,2025,-2.72
Iraq,2026,-2.11
Iraq,2027,-2.98
Iraq,2028,-2.15
Iraq,2029,-2.11
Iraq,2030,-1.94
Iraq,2031,-2.43
Iraq,2032,-2.66
Iraq,2033,-2.57
Ireland,2004,1.17
Ireland,2005,1.3
Ireland,2006,1.19
Ireland,2007,1.22
Ireland,2008,1.19
Ireland,2009,1.06
Ireland,2010,1.02
Ireland,2011,0.95
Ireland,2012,0.94
Ireland,2013,0.9
Ireland,2014,1.05
Ireland,2015,0.9
Ireland,2016,0.83
Ireland,2017,0.99
Ireland,2018,1.01
Ireland,2019,0.96
Ireland,2020,0.97
Ireland,2021,0.84
Ireland,2022,0.88
Ireland,2023,0.9
Ireland,2024,0.84
Ireland,2025,0.98
Ireland,2026,0.81
Ireland,2027,1.17
Ireland,2028,0.94
Ireland,2029,1.13
Ireland,2030,0.88
Ireland,2031,0.91
Ireland,2032,0.82
Ireland,2033,1.08
Israel,2004,-1.32
Israel,2005,-1.25
Israel,2006,-1.26
Israel,2007,-1.25
Israel,2008,-1.32
Israel,2009,-1.63
Israel,2010,-1.34
Israel,2011,-1.2
Israel,2012,-1.08
Israel,2013,-1.1
Israel,2014,-1.04
Israel,2015,-1.1
Israel,2016,-0.8
Israel,2017,-0.89
Israel,2018,-0.92
Israel,2019,-0.82
Israel,2020,-0.89
Israel,2021,-1.12
Israel,2022,-1.23
Israel,2023,-1.46
Israel,2024,-1.52
Israel,2025,-1.36
Israel,2026,-0.99
Israel,2027,-1.07
Israel,2028,-1.38
Israel,2029,-1.1
Israel,2030,-1.03
Israel,2031,-1.23
Israel,2032,-1.02
Israel,2033,-1.29
