country_name,year,gas_price
Ethiopia,2012,2.75
Ethiopia,2011,4
Ethiopia,2010,4.39
Ethiopia,2009,3.95
Ethiopia,2008,8.86
Ethiopia,2007,6.98
Ethiopia,2006,6.75
Ethiopia,2005,8.81
Ethiopia,2004,5.9
Finland,2025,1.9
Finland,2024,2.19
Finland,2023,2.54
Finland,2022,6.42
Finland,2021,3.91
Finland,2020,2.03
Finland,2019,2.57
Finland,2018,3.17
Finland,2017,2.99
Finland,2016,2.52
Finland,2015,2.63
Finland,2014,4.39
Finland,2013,3.73
Finland,2012,2.75
Finland,2011,4
Finland,2010,4.39
Finland,2009,3.95
Finland,2008,8.86
Finland,2007,6.98
Finland,2006,6.75
Finland,2005,8.81
Finland,2004,5.9
France,2025,1.9
France,2024,2.19
France,2023,2.54
France,2022,6.42
France,2021,3.91
France,2020,2.03
France,2019,2.57
France,2018,3.17
France,2017,2.99
France,2016,2.52
France,2015,2.63
France,2014,4.39
France,2013,3.73
France,2012,2.75
France,2011,4
France,2010,4.39
France,2009,3.95
France,2008,8.86
France,2007,6.98
France,2006,6.75
France,2005,8.81
France,2004,5.9
Gambia,2025,1.9
Gambia,2024,2.19
Gambia,2023,2.54
Gambia,2022,6.42
Gambia,2021,3.91
Gambia,2020,2.03
Gambia,2019,2.57
Gambia,2018,3.17
Gambia,2017,2.99
Gambia,2016,2.52
Gambia,2015,2.63
Gambia,2014,4.39
Gambia,2013,3.73
Gambia,2012,2.75
Gambia,2011,4
Gambia,2010,4.39
Gambia,2009,3.95
Gambia,2008,8.86
Gambia,2007,6.98
Gambia,2006,6.75
Gambia,2005,8.81
Gambia,2004,5.9
Georgia,2025,1.9
Georgia,2024,2.19
Georgia,2023,2.54
Georgia,2022,6.42
Georgia,2021,3.91
Georgia,2020,2.03
Georgia,2019,2.57
Georgia,2018,3.17
Georgia,2017,2.99
Georgia,2016,2.52
Georgia,2015,2.63
Georgia,2014,4.39
Georgia,2013,3.73
Georgia,2012,2.75
Georgia,2011,4
Georgia,2010,4.39
Georgia,2009,3.95
Georgia,2008,8.86
Georgia,2007,6.98
Georgia,2006,6.75
Georgia,2005,8.81
Georgia,2004,5.9
Germany,2025,1.9
Germany,2024,2.19
Germany,2023,2.54
Germany,2022,6.42
Germany,2021,3.91
Germany,2020,2.03
Germany,2019,2.57
Germany,2018,3.17
Germany,2017,2.99
Germany,2016,2.52
Germany,2015,2.63
Germany,2014,4.39
Germany,2013,3.73
Germany,2012,2.75
Germany,2011,4
Germany,2010,4.39
Germany,2009,3.95
Germany,2008,8.86
Germany,2007,6.98
Germany,2006,6.75
Germany,2005,8.81
Germany,2004,5.9
Ghana,2025,1.9
Ghana,2024,2.19
Ghana,2023,2.54
Ghana,2022,6.42
Ghana,2021,3.91
Ghana,2020,2.03
Ghana,2019,2.57
Ghana,2018,3.17
Ghana,2017,2.99
Ghana,2016,2.52
Ghana,2015,2.63
Ghana,2014,4.39
Ghana,2013,3.73
Ghana,2012,2.75
Ghana,2011,4
Ghana,2010,4.39
Ghana,2009,3.95
Ghana,2008,8.86
Ghana,2007,6.98
Ghana,2006,6.75
Ghana,2005,8.81
Ghana,2004,5.9
Greece,2025,1.9
Greece,2024,2.19
Greece,2023,2.54
Greece,2022,6.42
Greece,2021,3.91
Greece,2020,2.03
Greece,2019,2.57
Greece,2018,3.17
Greece,2017,2.99
Greece,2016,2.52
Greece,2015,2.63
Greece,2014,4.39
Greece,2013,3.73
Greece,2012,2.75
Greece,2011,4
Greece,2010,4.39
Greece,2009,3.95
Greece,2008,8.86
Greece,2007,6.98
Greece,2006,6.75
Greece,2005,8.81
Greece,2004,5.9
Guatemala,2025,1.9
Guatemala,2024,2.19
Guatemala,2023,2.54
Guatemala,2022,6.42
Guatemala,2021,3.91
Guatemala,2020,2.03
Guatemala,2019,2.57
Guatemala,2018,3.17
Guatemala,2017,2.99
Guatemala,2016,2.52
Guatemala,2015,2.63
Guatemala,2014,4.39
Guatemala,2013,3.73
Guatemala,2012,2.75
Guatemala,2011,4
Guatemala,2010,4.39
Guatemala,2009,3.95
Guatemala,2008,8.86
Guatemala,2007,6.98
Guatemala,2006,6.75
Guatemala,2005,8.81
Guatemala,2004,5.9
Guinea,2025,1.9
Guinea,2024,2.19
Guinea,2023,2.54
Guinea,2022,6.42
Guinea,2021,3.91
Guinea,2020,2.03
Guinea,2019,2.57
Guinea,2018,3.17
Guinea,2017,2.99
Guinea,2016,2.52
Guinea,2015,2.63
Guinea,2014,4.39
Guinea,2013,3.73
Guinea,2012,2.75
Guinea,2011,4
Guinea,2010,4.39
Guinea,2009,3.95
Guinea,2008,8.86
Guinea,2007,6.98
Guinea,2006,6.75
Guinea,2005,8.81
Guinea,2004,5.9
Guinea-Bissau,2025,1.9
Guinea-Bissau,2024,2.19
Guinea-Bissau,2023,2.54
Guinea-Bissau,2022,6.42
Guinea-Bissau,2021,3.91
Guinea-Bissau,2020,2.03
Guinea-Bissau,2019,2.57
Guinea-Bissau,2018,3.17
Guinea-Bissau,2017,2.99
Guinea-Bissau,2016,2.52
Guinea-Bissau,2015,2.63
Guinea-Bissau,2014,4.39
Guinea-Bissau,2013,3.73
Guinea-Bissau,2012,2.75
Guinea-Bissau,2011,4
Guinea-Bissau,2010,4.39
Guinea-Bissau,2009,3.95
Guinea-Bissau,2008,8.86
Guinea-Bissau,2007,6.98
Guinea-Bissau,2006,6.75
Guinea-Bissau,2005,8.81
Guinea-Bissau,2004,5.9
Guyana,2025,1.9
Guyana,2024,2.19
Guyana,2023,2.54
Guyana,2022,6.42
Guyana,2021,3.91
Guyana,2020,2.03
Guyana,2019,2.57
Guyana,2018,3.17
Guyana,2017,2.99
Guyana,2016,2.52
Guyana,2015,2.63
Guyana,2014,4.39
Guyana,2013,3.73
Guyana,2012,2.75
Guyana,2011,4
Guyana,2010,4.39
Guyana,2009,3.95
Guyana,2008,8.86
Guyana,2007,6.98
Guyana,2006,6.75
Guyana,2005,8.81
Guyana,2004,5.9
Haiti,2025,1.9
Haiti,2024,2.19
Haiti,2023,2.54
Haiti,2022,6.42
Haiti,2021,3.91
Haiti,2020,2.03
Haiti,2019,2.57
Haiti,2018,3.17
Haiti,2017,2.99
Haiti,2016,2.52
Haiti,2015,2.63
Haiti,2014,4.39
Haiti,2013,3.73
Haiti,2012,2.75
Haiti,2011,4
Haiti,2010,4.39
Haiti,2009,3.95
Haiti,2008,8.86
Haiti,2007,6.98
Haiti,2006,6.75
Haiti,2005,8.81
Haiti,2004,5.9
Honduras,2025,1.9
Honduras,2024,2.19
Honduras,2023,2.54
Honduras,2022,6.42
Honduras,2021,3.91
Honduras,2020,2.03
Honduras,2019,2.57
Honduras,2018,3.17
Honduras,2017,2.99
Honduras,2016,2.52
Honduras,2015,2.63
Honduras,2014,4.39
Honduras,2013,3.73
Honduras,2012,2.75
Honduras,2011,4
Honduras,2010,4.39
Honduras,2009,3.95
Honduras,2008,8.86
Honduras,2007,6.98
Honduras,2006,6.75
Honduras,2005,8.81
Honduras,2004,5.9
Hungary,2025,1.9
Hungary,2024,2.19
Hungary,2023,2.54
Hungary,2022,6.42
Hungary,2021,3.91
Hungary,2020,2.03
Hungary,2019,2.57
Hungary,2018,3.17
Hungary,2017,2.99
Hungary,2016,2.52
Hungary,2015,2.63
Hungary,2014,4.39
Hungary,2013,3.73
Hungary,2012,2.75
Hungary,2011,4
Hungary,2010,4.39
Hungary,2009,3.95
Hungary,2008,8.86
Hungary,2007,6.98
Hungary,2006,6.75
Hungary,2005,8.81
Hungary,2004,5.9
Iceland,2025,1.9
Iceland,2024,2.19
Iceland,2023,2.54
Iceland,2022,6.42
Iceland,2021,3.91
Iceland,2020,2.03
Iceland,2019,2.57
Iceland,2018,3.17
Iceland,2017,2.99
Iceland,2016,2.52
Iceland,2015,2.63
Iceland,2014,4.39
Iceland,2013,3.73
Iceland,2012,2.75
Iceland,2011,4
Iceland,2010,4.39
Iceland,2009,3.95
Iceland,2008,8.86
Iceland,2007,6.98
Iceland,2006,6.75
Iceland,2005,8.81
Iceland,2004,5.9
India,2025,1.9
India,2024,2.19
India,2023,2.54
India,2022,6.42
India,2021,3.91
India,2020,2.03
India,2019,2.57
India,2018,3.17
India,2017,2.99
India,2016,2.52
India,2015,2.63
India,2014,4.39
India,2013,3.73
India,2012,2.75
India,2011,4
India,2010,4.39
India,2009,3.95
India,2008,8.86
India,2007,6.98
India,2006,6.75
India,2005,8.81
India,2004,5.9
Indonesia,2025,1.9
Indonesia,2024,2.19
Indonesia,2023,2.54
Indonesia,2022,6.42
Indonesia,2021,3.91
Indonesia,2020,2.03
Indonesia,2019,2.57
Indonesia,2018,3.17
Indonesia,2017,2.99
Indonesia,2016,2.52
Indonesia,2015,2.63
Indonesia,2014,4.39
Indonesia,2013,3.73
Indonesia,2012,2.75
Indonesia,2011,4
Indonesia,2010,4.39
Indonesia,2009,3.95
Indonesia,2008,8.86
Indonesia,2007,6.98
Indonesia,2006,6.75
Indonesia,2005,8.81
Indonesia,2004,5.9
Iran,2025,1.9
Iran,2024,2.19
Iran,2023,2.54
Iran,2022,6.42
Iran,2021,3.91
Iran,2020,2.03
Iran,2019,2.57
Iran,2018,3.17
Iran,2017,2.99
Iran,2016,2.52
Iran,2015,2.63
Iran,2014,4.39
Iran,2013,3.73
Iran,2012,2.75
Iran,2011,4
Iran,2010,4.39
Iran,2009,3.95
Iran,2008,8.86
Iran,2007,6.98
Iran,2006,6.75
Iran,2005,8.81
Iran,2004,5.9
Iraq,2025,1.9
Iraq,2024,2.19
Iraq,2023,2.54
Iraq,2022,6.42
Iraq,2021,3.91
Iraq,2020,2.03
Iraq,2019,2.57
Iraq,2018,3.17
Iraq,2017,2.99
Iraq,2016,2.52
Iraq,2015,2.63
Iraq,2014,4.39
Iraq,2013,3.73
Iraq,2012,2.75
Iraq,2011,4
Iraq,2010,4.39
Iraq,2009,3.95
Iraq,2008,8.86
Iraq,2007,6.98
Iraq,2006,6.75
Iraq,2005,8.81
Iraq,2004,5.9
Ireland,2025,1.9
Ireland,2024,2.19
Ireland,2023,2.54
Ireland,2022,6.42
Ireland,2021,3.91
Ireland,2020,2.03
Ireland,2019,2.57
Ireland,2018,3.17
Ireland,2017,2.99
Ireland,2016,2.52
Ireland,2015,2.63
Ireland,2014,4.39
Ireland,2013,3.73
Ireland,2012,2.75
Ireland,2011,4
Ireland,2010,4.39
Ireland,2009,3.95
Ireland,2008,8.86
Ireland,2007,6.98
Ireland,2006,6.75
Ireland,2005,8.81
Ireland,2004,5.9
Israel,2025,1.9
Israel,2024,2.19
Israel,2023,2.54
Israel,2022,6.42
Israel,2021,3.91
Israel,2020,2.03
Israel,2019,2.57
Israel,2018,3.17
Israel,2017,2.99
Israel,2016,2.52
Israel,2015,2.63
Israel,2014,4.39
Israel,2013,3.73
Israel,2012,2.75
Israel,2011,4
Israel,2010,4.39
Israel,2009,3.95
Israel,2008,8.86
Israel,2007,6.98
Israel,2006,6.75
Israel,2005,8.81
Israel,2004,5.9
Italy,2025,1.9
Italy,2024,2.19
Italy,2023,2.54
Italy,2022,6.42
Italy,2021,3.91
Italy,2020,2.03
Italy,2019,2.57
Italy,2018,3.17
Italy,2017,2.99
Italy,2016,2.52
Italy,2015,2.63
Italy,2014,4.39
Italy,2013,3.73
Italy,2012,2.75
Italy,2011,4
Italy,2010,4.39
Italy,2009,3.95
Italy,2008,8.86
Italy,2007,6.98
Italy,2006,6.75
Italy,2005,8.81
Italy,2004,5.9
Jamaica,2025,1.9
Jamaica,2024,2.19
Jamaica,2023,2.54
Jamaica,2022,6.42
Jamaica,2021,3.91
Jamaica,2020,2.03
Jamaica,2019,2.57
Jamaica,2018,3.17
Jamaica,2017,2.99
Jamaica,2016,2.52
Jamaica,2015,2.63
Jamaica,2014,4.39
Jamaica,2013,3.73
Jamaica,2012,2.75
Jamaica,2011,4
Jamaica,2010,4.39
Jamaica,2009,3.95
Jamaica,2008,8.86
Jamaica,2007,6.98
Jamaica,2006,6.75
Jamaica,2005,8.81
Jamaica,2004,5.9
Japan,2025,1.9
Japan,2024,2.19
Japan,2023,2.54
Japan,2022,6.42
Japan,2021,3.91
Japan,2020,2.03
Japan,2019,2.57
Japan,2018,3.17
Japan,2017,2.99
Japan,2016,2.52
Japan,2015,2.63
Japan,2014,4.39
Japan,2013,3.73
Japan,2012,2.75
Japan,2011,4
Japan,2010,4.39
Japan,2009,3.95
Japan,2008,8.86
Japan,2007,6.98
Japan,2006,6.75
Japan,2005,8.81
Japan,2004,5.9
Jordan,2025,1.9
Jordan,2024,2.19
Jordan,2023,2.54
Jordan,2022,6.42
Jordan,2021,3.91
Jordan,2020,2.03
Jordan,2019,2.57
Jordan,2018,3.17
Jordan,2017,2.99
Jordan,2016,2.52
Jordan,2015,2.63
Jordan,2014,4.39
Jordan,2013,3.73
Jordan,2012,2.75
Jordan,2011,4
Jordan,2010,4.39
Jordan,2009,3.95
Jordan,2008,8.86
Jordan,2007,6.98
Jordan,2006,6.75
Jordan,2005,8.81
Jordan,2004,5.9
Kazakhstan,2025,1.9
Kazakhstan,2024,2.19
Kazakhstan,2023,2.54
Kazakhstan,2022,6.42
Kazakhstan,2021,3.91
Kazakhstan,2020,2.03
Kazakhstan,2019,2.57
Kazakhstan,2018,3.17
Kazakhstan,2017,2.99
Kazakhstan,2016,2.52
Kazakhstan,2015,2.63
Kazakhstan,2014,4.39
Kazakhstan,2013,3.73
Kazakhstan,2012,2.75
Kazakhstan,2011,4
Kazakhstan,2010,4.39
Kazakhstan,2009,3.95
Kazakhstan,2008,8.86
Kazakhstan,2007,6.98
Kazakhstan,2006,6.75
Kazakhstan,2005,8.81
Kazakhstan,2004,5.9
Kenya,2025,1.9
Kenya,2024,2.19
Kenya,2023,2.54
Kenya,2022,6.42
Kenya,2021,3.91
Kenya,2020,2.03
Kenya,2019,2.57
Kenya,2018,3.17
Kenya,2017,2.99
Kenya,2016,2.52
Kenya,2015,2.63
Kenya,2014,4.39
Kenya,2013,3.73
Kenya,2012,2.75
Kenya,2011,4
Kenya,2010,4.39
Kenya,2009,3.95
Kenya,2008,8.86
Kenya,2007,6.98
Kenya,2006,6.75
Kenya,2005,8.81
Kenya,2004,5.9
Kiribati,2025,1.9
Kiribati,2024,2.19
Kiribati,2023,2.54
Kiribati,2022,6.42
Kiribati,2021,3.91
Kiribati,2020,2.03
Kiribati,2019,2.57
Kiribati,2018,3.17
Kiribati,2017,2.99
Kiribati,2016,2.52
Kiribati,2015,2.63
Kiribati,2014,4.39
Kiribati,2013,3.73
Kiribati,2012,2.75
Kiribati,2011,4
Kiribati,2010,4.39
Kiribati,2009,3.95
Kiribati,2008,8.86
Kiribati,2007,6.98
Kiribati,2006,6.75
Kiribati,2005,8.81
Kiribati,2004,5.9
Kuwait,2025,1.9
Kuwait,2024,2.19
Kuwait,2023,2.54
Kuwait,2022,6.42
Kuwait,2021,3.91
Kuwait,2020,2.03
Kuwait,2019,2.57
Kuwait,2018,3.17
Kuwait,2017,2.99
Kuwait,2016,2.52
Kuwait,2015,2.63
Kuwait,2014,4.39
Kuwait,2013,3.73
Kuwait,2012,2.75
Kuwait,2011,4
Kuwait,2010,4.39
Kuwait,2009,3.95
Kuwait,2008,8.86
Kuwait,2007,6.98
Kuwait,2006,6.75
Kuwait,2005,8.81
Kuwait,2004,5.9
Kyrgyz Republic,2025,1.9
Kyrgyz Republic,2024,2.19
Kyrgyz Republic,2023,2.54
Kyrgyz Republic,2022,6.42
Kyrgyz Republic,2021,3.91
Kyrgyz Republic,2020,2.03
Kyrgyz Republic,2019,2.57
Kyrgyz Republic,2018,3.17
Kyrgyz Republic,2017,2.99
Kyrgyz Republic,2016,2.52
Kyrgyz Republic,2015,2.63
Kyrgyz Republic,2014,4.39
Kyrgyz Republic,2013,3.73
Kyrgyz Republic,2012,2.75
Kyrgyz Republic,2011,4
Kyrgyz Republic,2010,4.39
Kyrgyz Republic,2009,3.95
Kyrgyz Republic,2008,8.86
Kyrgyz Republic,2007,6.98
Kyrgyz Republic,2006,6.75
Kyrgyz Republic,2005,8.81
Kyrgyz Republic,2004,5.9
Laos,2025,1.9
Laos,2024,2.19
Laos,2023,2.54
Laos,2022,6.42
Laos,2021,3.91
Laos,2020,2.03
Laos,2019,2.57
Laos,2018,3.17
Laos,2017,2.99
Laos,2016,2.52
Laos,2015,2.63
Laos,2014,4.39
Laos,2013,3.73
Laos,2012,2.75
Laos,2011,4
Laos,2010,4.39
Laos,2009,3.95
Laos,2008,8.86
Laos,2007,6.98
Laos,2006,6.75
Laos,2005,8.81
Laos,2004,5.9
Latvia,2025,1.9
Latvia,2024,2.19
Latvia,2023,2.54
Latvia,2022,6.42
Latvia,2021,3.91
Latvia,2020,2.03
Latvia,2019,2.57
Latvia,2018,3.17
Latvia,2017,2.99
Latvia,2016,2.52
Latvia,2015,2.63
Latvia,2014,4.39
Latvia,2013,3.73
Latvia,2012,2.75
Latvia,2011,4
Latvia,2010,4.39
Latvia,2009,3.95
Latvia,2008,8.86
Latvia,2007,6.98
Latvia,2006,6.75
Latvia,2005,8.81
Latvia,2004,5.9
Lebanon,2025,1.9
Lebanon,2024,2.19
Lebanon,2023,2.54
Lebanon,2022,6.42
Lebanon,2021,3.91
Lebanon,2020,2.03
Lebanon,2019,2.57
Lebanon,2018,3.17
Lebanon,2017,2.99
Lebanon,2016,2.52
Lebanon,2015,2.63
Lebanon,2014,4.39
Lebanon,2013,3.73
Lebanon,2012,2.75
Lebanon,2011,4
Lebanon,2010,4.39
Lebanon,2009,3.95
Lebanon,2008,8.86
Lebanon,2007,6.98
Lebanon,2006,6.75
Lebanon,2005,8.81
Lebanon,2004,5.9
Lesotho,2025,1.9
Lesotho,2024,2.19
Lesotho,2023,2.54
Lesotho,2022,6.42
Lesotho,2021,3.91
Lesotho,2020,2.03
Lesotho,2019,2.57
Lesotho,2018,3.17
Lesotho,2017,2.99
Lesotho,2016,2.52
Lesotho,2015,2.63
Lesotho,2014,4.39
Lesotho,2013,3.73
Lesotho,2012,2.75
Lesotho,2011,4
Lesotho,2010,4.39
Lesotho,2009,3.95
Lesotho,2008,8.86
Lesotho,2007,6.98
Lesotho,2006,6.75
Lesotho,2005,8.81
Lesotho,2004,5.9
Liberia,2025,1.9
Liberia,2024,2.19
Liberia,2023,2.54
Liberia,2022,6.42
Liberia,2021,3.91
Liberia,2020,2.03
Liberia,2019,2.57
Liberia,2018,3.17
Liberia,2017,2.99
Liberia,2016,2.52
Liberia,2015,2.63
Liberia,2014,4.39
Liberia,2013,3.73
Liberia,2012,2.75
Liberia,2011,4
Liberia,2010,4.39
Liberia,2009,3.95
Liberia,2008,8.86
Liberia,2007,6.98
Liberia,2006,6.75
Liberia,2005,8.81
Liberia,2004,5.9
Libya,2025,1.9
Libya,2024,2.19
Libya,2023,2.54
Libya,2022,6.42
Libya,2021,3.91
Libya,2020,2.03
Libya,2019,2.57
Libya,2018,3.17
Libya,2017,2.99
Libya,2016,2.52
Libya,2015,2.63
Libya,2014,4.39
Libya,2013,3.73
Libya,2012,2.75
Libya,2011,4
Libya,2010,4.39
Libya,2009,3.95
Libya,2008,8.86
Libya,2007,6.98
Libya,2006,6.75
Libya,2005,8.81
Libya,2004,5.9
Lithuania,2025,1.9
Lithuania,2024,2.19
Lithuania,2023,2.54
Lithuania,2022,6.42
Lithuania,2021,3.91
Lithuania,2020,2.03
Lithuania,2019,2.57
Lithuania,2018,3.17
Lithuania,2017,2.99
Lithuania,2016,2.52
Lithuania,2015,2.63
Lithuania,2014,4.39
Lithuania,2013,3.73
Lithuania,2012,2.75
Lithuania,2011,4
Lithuania,2010,4.39
Lithuania,2009,3.95
Lithuania,2008,8.86
Lithuania,2007,6.98
Lithuania,2006,6.75
Lithuania,2005,8.81
Lithuania,2004,5.9
Luxembourg,2025,1.9
Luxembourg,2024,2.19
Luxembourg,2023,2.54
Luxembourg,2022,6.42
Luxembourg,2021,3.91
Luxembourg,2020,2.03
Luxembourg,2019,2.57
Luxembourg,2018,3.17
Luxembourg,2017,2.99
Luxembourg,2016,2.52
Luxembourg,2015,2.63
Luxembourg,2014,4.39
Luxembourg,2013,3.73
Luxembourg,2012,2.75
Luxembourg,2011,4
Luxembourg,2010,4.39
Luxembourg,2009,3.95
Luxembourg,2008,8.86
Luxembourg,2007,6.98
Luxembourg,2006,6.75
Luxembourg,2005,8.81
Luxembourg,2004,5.9
Madagascar,2025,1.9
Madagascar,2024,2.19
Madagascar,2023,2.54
Madagascar,2022,6.42
Madagascar,2021,3.91
Madagascar,2020,2.03
Madagascar,2019,2.57
Madagascar,2018,3.17
Madagascar,2017,2.99
Madagascar,2016,2.52
Madagascar,2015,2.63
Madagascar,2014,4.39
Madagascar,2013,3.73
Madagascar,2012,2.75
Madagascar,2011,4
Madagascar,2010,4.39
Madagascar,2009,3.95
Madagascar,2008,8.86
Madagascar,2007,6.98
Madagascar,2006,6.75
Madagascar,2005,8.81
Madagascar,2004,5.9
Malawi,2025,1.9
Malawi,2024,2.19
Malawi,2023,2.54
Malawi,2022,6.42
Malawi,2021,3.91
Malawi,2020,2.03
Malawi,2019,2.57
Malawi,2018,3.17
Malawi,2017,2.99
Malawi,2016,2.52
Malawi,2015,2.63
Malawi,2014,4.39
Malawi,2013,3.73
Malawi,2012,2.75
Malawi,2011,4
Malawi,2010,4.39
Malawi,2009,3.95
Malawi,2008,8.86
Malawi,2007,6.98
Malawi,2006,6.75
Malawi,2005,8.81
Malawi,2004,5.9
Malaysia,2025,1.9
Malaysia,2024,2.19
Malaysia,2023,2.54
Malaysia,2022,6.42
Malaysia,2021,3.91
Malaysia,2020,2.03
Malaysia,2019,2.57
Malaysia,2018,3.17
Malaysia,2017,2.99
Malaysia,2016,2.52
Malaysia,2015,2.63
Malaysia,2014,4.39
Malaysia,2013,3.73
Malaysia,2012,2.75
Malaysia,2011,4
Malaysia,2010,4.39
Malaysia,2009,3.95
Malaysia,2008,8.86
Malaysia,2007,6.98
Malaysia,2006,6.75
Malaysia,2005,8.81
Malaysia,2004,5.9
Maldives,2025,1.9
Maldives,2024,2.19
Maldives,2023,2.54
Maldives,2022,6.42
Maldives,2021,3.91
Maldives,2020,2.03
Maldives,2019,2.57
Maldives,2018,3.17
Maldives,2017,2.99
Maldives,2016,2.52
Maldives,2015,2.63
Maldives,2014,4.39
Maldives,2013,3.73
Maldives,2012,2.75
Maldives,2011,4
Maldives,2010,4.39
Maldives,2009,3.95
Maldives,2008,8.86
Maldives,2007,6.98
Maldives,2006,6.75
Maldives,2005,8.81
Maldives,2004,5.9
Mali,2025,1.9
Mali,2024,2.19
Mali,2023,2.54
Mali,2022,6.42
Mali,2021,3.91
Mali,2020,2.03
Mali,2019,2.57
Mali,2018,3.17
Mali,2017,2.99
Mali,2016,2.52
Mali,2015,2.63
Mali,2014,4.39
Mali,2013,3.73
Mali,2012,2.75
Mali,2011,4
Mali,2010,4.39
Mali,2009,3.95
Mali,2008,8.86
Mali,2007,6.98
Mali,2006,6.75
Mali,2005,8.81
Mali,2004,5.9
Malta,2025,1.9
Malta,2024,2.19
Malta,2023,2.54
Malta,2022,6.42
Malta,2021,3.91
Malta,2020,2.03
Malta,2019,2.57
Malta,2018,3.17
Malta,2017,2.99
Malta,2016,2.52
Malta,2015,2.63
Malta,2014,4.39
Malta,2013,3.73
Malta,2012,2.75
Malta,2011,4
Malta,2010,4.39
Malta,2009,3.95
Malta,2008,8.86
Malta,2007,6.98
Malta,2006,6.75
Malta,2005,8.81
Malta,2004,5.9
Mauritania,2025,1.9
Mauritania,2024,2.19
Mauritania,2023,2.54
Mauritania,2022,6.42
Mauritania,2021,3.91
Mauritania,2020,2.03
Mauritania,2019,2.57
Mauritania,2018,3.17
Mauritania,2017,2.99
Mauritania,2016,2.52
Mauritania,2015,2.63
Mauritania,2014,4.39
Mauritania,2013,3.73
Mauritania,2012,2.75
Mauritania,2011,4
Mauritania,2010,4.39
Mauritania,2009,3.95
Mauritania,2008,8.86
Mauritania,2007,6.98
Mauritania,2006,6.75
Mauritania,2005,8.81
Mauritania,2004,5.9
Mauritius,2025,1.9
Mauritius,2024,2.19
Mauritius,2023,2.54
Mauritius,2022,6.42
Mauritius,2021,3.91
Mauritius,2020,2.03
Mauritius,2019,2.57
Mauritius,2018,3.17
Mauritius,2017,2.99
Mauritius,2016,2.52
Mauritius,2015,2.63
Mauritius,2014,4.39
Mauritius,2013,3.73
Mauritius,2012,2.75
Mauritius,2011,4
Mauritius,2010,4.39
Mauritius,2009,3.95
Mauritius,2008,8.86
Mauritius,2007,6.98
Mauritius,2006,6.75
Mauritius,2005,8.81
Mauritius,2004,5.9
Mexico,2025,1.9
Mexico,2024,2.19
Mexico,2023,2.54
Mexico,2022,6.42
Mexico,2021,3.91
Mexico,2020,2.03
Mexico,2019,2.57
Mexico,2018,3.17
Mexico,2017,2.99
Mexico,2016,2.52
Mexico,2015,2.63
Mexico,2014,4.39
Mexico,2013,3.73
Mexico,2012,2.75
Mexico,2011,4
Mexico,2010,4.39
Mexico,2009,3.95
Mexico,2008,8.86
Mexico,2007,6.98
Mexico,2006,6.75
Mexico,2005,8.81
Mexico,2004,5.9
Micronesia,2025,1.9
Micronesia,2024,2.19
Micronesia,2023,2.54
Micronesia,2022,6.42
Micronesia,2021,3.91
Micronesia,2020,2.03
Micronesia,2019,2.57
Micronesia,2018,3.17
Micronesia,2017,2.99
Micronesia,2016,2.52
Micronesia,2015,2.63
Micronesia,2014,4.39
Micronesia,2013,3.73
Micronesia,2012,2.75
Micronesia,2011,4
Micronesia,2010,4.39
Micronesia,2009,3.95
Micronesia,2008,8.86
Micronesia,2007,6.98
Micronesia,2006,6.75
Micronesia,2005,8.81
Micronesia,2004,5.9
Moldova,2025,1.9
Moldova,2024,2.19
Moldova,2023,2.54
Moldova,2022,6.42
Moldova,2021,3.91
Moldova,2020,2.03
Moldova,2019,2.57
Moldova,2018,3.17
Moldova,2017,2.99
Moldova,2016,2.52
Moldova,2015,2.63
Moldova,2014,4.39
Moldova,2013,3.73
Moldova,2012,2.75
Moldova,2011,4
Moldova,2010,4.39
Moldova,2009,3.95
Moldova,2008,8.86
Moldova,2007,6.98
Moldova,2006,6.75
Moldova,2005,8.81
Moldova,2004,5.9
Monaco,2025,1.9
Monaco,2024,2.19
Monaco,2023,2.54
Monaco,2022,6.42
Monaco,2021,3.91
Monaco,2020,2.03
Monaco,2019,2.57
Monaco,2018,3.17
Monaco,2017,2.99
Monaco,2016,2.52
Monaco,2015,2.63
Monaco,2014,4.39
Monaco,2013,3.73
Monaco,2012,2.75
Monaco,2011,4
Monaco,2010,4.39
Monaco,2009,3.95
Monaco,2008,8.86
Monaco,2007,6.98
Monaco,2006,6.75
Monaco,2005,8.81
Monaco,2004,5.9
Mongolia,2025,1.9
Mongolia,2024,2.19
Mongolia,2023,2.54
Mongolia,2022,6.42
Mongolia,2021,3.91
Mongolia,2020,2.03
Mongolia,2019,2.57
Mongolia,2018,3.17
Mongolia,2017,2.99
Mongolia,2016,2.52
Mongolia,2015,2.63
Mongolia,2014,4.39
Mongolia,2013,3.73
Mongolia,2012,2.75
Mongolia,2011,4
Mongolia,2010,4.39
Mongolia,2009,3.95
Mongolia,2008,8.86
Mongolia,2007,6.98
Mongolia,2006,6.75
Mongolia,2005,8.81
Mongolia,2004,5.9
Montenegro,2025,1.9
Montenegro,2024,2.19
Montenegro,2023,2.54
Montenegro,2022,6.42
Montenegro,2021,3.91
Montenegro,2020,2.03
Montenegro,2019,2.57
Montenegro,2018,3.17
Montenegro,2017,2.99
Montenegro,2016,2.52
Montenegro,2015,2.63
Montenegro,2014,4.39
Montenegro,2013,3.73
Montenegro,2012,2.75
Montenegro,2011,4
Montenegro,2010,4.39
