country_name,year,infrastructure_index
Cote d'Ivoire,2021,4.64
Cote d'Ivoire,2022,4.72
Cote d'Ivoire,2023,4.81
Cote d'Ivoire,2024,3.72
Cote d'Ivoire,2025,4.09
Cote d'Ivoire,2026,4.07
Cote d'Ivoire,2027,3.96
Cote d'Ivoire,2028,4.54
Cote d'Ivoire,2029,4.19
Cote d'Ivoire,2030,3.49
Cote d'Ivoire,2031,4.36
Cote d'Ivoire,2032,3.18
Cote d'Ivoire,2033,4.38
Croatia,2004,4.4
Croatia,2005,4.44
Croatia,2006,4.49
Croatia,2007,4.1
Croatia,2008,4.08
Croatia,2009,4.53
Croatia,2010,5.09
Croatia,2011,5.19
Croatia,2012,5.21
Croatia,2013,5.12
Croatia,2014,4.91
Croatia,2015,4.59
Croatia,2016,4.5
Croatia,2017,4.71
Croatia,2018,4.97
Croatia,2019,5.02
Croatia,2020,5.06
Croatia,2021,5.1
Croatia,2022,5.14
Croatia,2023,5.18
Croatia,2024,4.94
Croatia,2025,5.41
Croatia,2026,4.84
Croatia,2027,5.02
Croatia,2028,4.81
Croatia,2029,5.11
Croatia,2030,4.87
Croatia,2031,5.15
Croatia,2032,4.7
Croatia,2033,4.84
Cuba,2004,3.42
Cuba,2005,3.49
Cuba,2006,3.56
Cuba,2007,3.45
Cuba,2008,3.34
Cuba,2009,3.77
Cuba,2010,3.9
Cuba,2011,4.19
Cuba,2012,4.41
Cuba,2013,4.41
Cuba,2014,4.22
Cuba,2015,4.12
Cuba,2016,4.08
Cuba,2017,4.07
Cuba,2018,4.43
Cuba,2019,4.5
Cuba,2020,4.58
Cuba,2021,4.65
Cuba,2022,4.72
Cuba,2023,4.79
Cuba,2024,3.43
Cuba,2025,4.23
Cuba,2026,3.59
Cuba,2027,4.05
Cuba,2028,3.55
Cuba,2029,4.17
Cuba,2030,4.55
Cuba,2031,4.9
Cuba,2032,3.92
Cuba,2033,4.1
Cyprus,2004,5.87
Cyprus,2005,5.78
Cyprus,2006,5.69
Cyprus,2007,5.18
Cyprus,2008,5.48
Cyprus,2009,5.54
Cyprus,2010,5.37
Cyprus,2011,5.55
Cyprus,2012,5.32
Cyprus,2013,5.14
Cyprus,2014,5.23
Cyprus,2015,4.63
Cyprus,2016,4.4
Cyprus,2017,4.72
Cyprus,2018,4.59
Cyprus,2019,4.5
Cyprus,2020,4.41
Cyprus,2021,4.32
Cyprus,2022,4.23
Cyprus,2023,4.14
Cyprus,2024,5.57
Cyprus,2025,5.54
Cyprus,2026,4.48
Cyprus,2027,4.63
Cyprus,2028,5.62
Cyprus,2029,5.53
Cyprus,2030,5.35
Cyprus,2031,4.44
Cyprus,2032,4.8
Cyprus,2033,5.93
Czech Republic,2004,4.59
Czech Republic,2005,4.62
Czech Republic,2006,4.66
Czech Republic,2007,4.37
Czech Republic,2008,4.19
Czech Republic,2009,4.48
Czech Republic,2010,5.13
Czech Republic,2011,5.55
Czech Republic,2012,5.47
Czech Republic,2013,5.15
Czech Republic,2014,5.03
Czech Republic,2015,4.86
Czech Republic,2016,4.73
Czech Republic,2017,4.61
Czech Republic,2018,5.08
Czech Republic,2019,5.12
Czech Republic,2020,5.15
Czech Republic,2021,5.19
Czech Republic,2022,5.22
Czech Republic,2023,5.26
Czech Republic,2024,4.77
Czech Republic,2025,5.32
Czech Republic,2026,5.31
Czech Republic,2027,4.78
Czech Republic,2028,4.55
Czech Republic,2029,4.72
Czech Republic,2030,4.75
Czech Republic,2031,4.92
Czech Republic,2032,5.12
Czech Republic,2033,5.03
Denmark,2004,6.68
Denmark,2005,6.6
Denmark,2006,6.53
Denmark,2007,6.45
Denmark,2008,6.38
Denmark,2009,6.25
Denmark,2010,6.32
Denmark,2011,6.44
Denmark,2012,6.02
Denmark,2013,5.74
Denmark,2014,5.79
Denmark,2015,5.85
Denmark,2016,5.85
Denmark,2017,5.83
Denmark,2018,5.66
Denmark,2019,5.56
Denmark,2020,5.49
Denmark,2021,5.41
Denmark,2022,5.34
Denmark,2023,5.27
Denmark,2024,6.33
Denmark,2025,6.78
Denmark,2026,6.54
Denmark,2027,5.79
Denmark,2028,5.35
Denmark,2029,6.28
Denmark,2030,5.93
Denmark,2031,6.48
Denmark,2032,5.84
Denmark,2033,5.97
Djibouti,2004,2.68
Djibouti,2005,2.75
Djibouti,2006,2.82
Djibouti,2007,2.33
Djibouti,2008,2.6
Djibouti,2009,3.18
Djibouti,2010,3.76
Djibouti,2011,3.62
Djibouti,2012,3.58
Djibouti,2013,3.4
Djibouti,2014,3.21
Djibouti,2015,3.16
Djibouti,2016,3.45
Djibouti,2017,3.52
Djibouti,2018,3.69
Djibouti,2019,3.76
Djibouti,2020,3.84
Djibouti,2021,3.91
Djibouti,2022,3.98
Djibouti,2023,4.05
Djibouti,2024,3.16
Djibouti,2025,3.57
Djibouti,2026,3.14
Djibouti,2027,4.25
Djibouti,2028,3.58
Djibouti,2029,3.43
Djibouti,2030,4.03
Djibouti,2031,2.66
Djibouti,2032,3.21
Djibouti,2033,2.61
Dominican Republic,2004,3.32
Dominican Republic,2005,3.34
Dominican Republic,2006,3.36
Dominican Republic,2007,3.39
Dominican Republic,2008,3.35
Dominican Republic,2009,3.45
Dominican Republic,2010,3.24
Dominican Republic,2011,3.46
Dominican Republic,2012,3.66
Dominican Republic,2013,3.69
Dominican Republic,2014,3.67
Dominican Republic,2015,3.46
Dominican Republic,2016,3.47
Dominican Republic,2017,3.55
Dominican Republic,2018,3.62
Dominican Republic,2019,3.64
Dominican Republic,2020,3.66
Dominican Republic,2021,3.69
Dominican Republic,2022,3.71
Dominican Republic,2023,3.73
Dominican Republic,2024,3.55
Dominican Republic,2025,3.38
Dominican Republic,2026,3.64
Dominican Republic,2027,3.64
Dominican Republic,2028,3.47
Dominican Republic,2029,3.32
Dominican Republic,2030,3.69
Dominican Republic,2031,3.44
Dominican Republic,2032,3.64
Dominican Republic,2033,3.47
Ecuador,2004,2.12
Ecuador,2005,2.33
Ecuador,2006,2.54
Ecuador,2007,2.75
Ecuador,2008,2.58
Ecuador,2009,3.11
Ecuador,2010,3.55
Ecuador,2011,3.69
Ecuador,2012,3.86
Ecuador,2013,4.22
Ecuador,2014,4.19
Ecuador,2015,4.59
Ecuador,2016,4.5
Ecuador,2017,4.52
Ecuador,2018,5.02
Ecuador,2019,5.23
Ecuador,2020,5.44
Ecuador,2021,5.64
Ecuador,2022,5.85
Ecuador,2023,6.06
Ecuador,2024,6.14
Ecuador,2025,3.15
Ecuador,2026,4.23
Ecuador,2027,3.7
Ecuador,2028,4.31
Ecuador,2029,3.7
Ecuador,2030,3.68
Ecuador,2031,4.59
Ecuador,2032,3.95
Ecuador,2033,2.82
Egypt,2004,4.29
Egypt,2005,4.22
Egypt,2006,4.14
Egypt,2007,3.68
Egypt,2008,3.89
Egypt,2009,4.39
Egypt,2010,4.3
Egypt,2011,3.9
Egypt,2012,3.81
Egypt,2013,3.32
Egypt,2014,2.94
Egypt,2015,3.14
Egypt,2016,3.14
Egypt,2017,4.02
Egypt,2018,3.9
Egypt,2019,3.15
Egypt,2020,3.08
Egypt,2021,3.0
Egypt,2022,2.93
Egypt,2023,2.85
Egypt,2024,4.35
Egypt,2025,4.06
Egypt,2026,4.46
Egypt,2027,3.29
Egypt,2028,3.3
Egypt,2029,4.5
Egypt,2030,3.65
Egypt,2031,3.85
Egypt,2032,3.99
Egypt,2033,3.14
El Salvador,2004,5.32
El Salvador,2005,5.19
El Salvador,2006,5.07
El Salvador,2007,4.56
El Salvador,2008,4.42
El Salvador,2009,4.85
El Salvador,2010,5.06
El Salvador,2011,4.56
El Salvador,2012,4.4
El Salvador,2013,4.3
El Salvador,2014,4.57
El Salvador,2015,4.03
El Salvador,2016,3.51
El Salvador,2017,3.3
El Salvador,2018,3.58
El Salvador,2019,3.46
El Salvador,2020,3.33
El Salvador,2021,3.21
El Salvador,2022,3.08
El Salvador,2023,2.96
El Salvador,2024,5.04
El Salvador,2025,3.9
El Salvador,2026,5.03
El Salvador,2027,3.26
El Salvador,2028,4.13
El Salvador,2029,4.87
El Salvador,2030,4.77
El Salvador,2031,3.55
El Salvador,2032,5.57
El Salvador,2033,4.08
Equatorial Guinea,2004,2.67
Equatorial Guinea,2005,2.68
Equatorial Guinea,2006,2.7
Equatorial Guinea,2007,2.07
Equatorial Guinea,2008,2.43
Equatorial Guinea,2009,2.78
Equatorial Guinea,2010,3.05
Equatorial Guinea,2011,3.11
Equatorial Guinea,2012,3.19
Equatorial Guinea,2013,3.07
Equatorial Guinea,2014,3.16
Equatorial Guinea,2015,3.08
Equatorial Guinea,2016,2.2
Equatorial Guinea,2017,2.3
Equatorial Guinea,2018,2.84
Equatorial Guinea,2019,2.85
Equatorial Guinea,2020,2.86
Equatorial Guinea,2021,2.87
Equatorial Guinea,2022,2.89
Equatorial Guinea,2023,2.9
Equatorial Guinea,2024,3.05
Equatorial Guinea,2025,2.94
Equatorial Guinea,2026,2.39
Equatorial Guinea,2027,2.72
Equatorial Guinea,2028,3.24
Equatorial Guinea,2029,2.32
Equatorial Guinea,2030,2.74
Equatorial Guinea,2031,2.94
Equatorial Guinea,2032,2.21
Equatorial Guinea,2033,2.99
Estonia,2004,4.9
Estonia,2005,4.94
Estonia,2006,4.97
Estonia,2007,4.73
Estonia,2008,4.74
Estonia,2009,5.13
Estonia,2010,5.47
Estonia,2011,5.53
Estonia,2012,5.38
Estonia,2013,5.22
Estonia,2014,5.16
Estonia,2015,5.04
Estonia,2016,5.19
Estonia,2017,5.37
Estonia,2018,5.39
Estonia,2019,5.42
Estonia,2020,5.45
Estonia,2021,5.49
Estonia,2022,5.52
Estonia,2023,5.56
Estonia,2024,5.09
Estonia,2025,5.3
Estonia,2026,5.44
Estonia,2027,5.63
Estonia,2028,5.1
Estonia,2029,5.17
Estonia,2030,5.37
Estonia,2031,5.45
Estonia,2032,5.13
Estonia,2033,5.04
Ethiopia,2004,2.68
Ethiopia,2005,2.75
Ethiopia,2006,2.82
Ethiopia,2007,2.33
Ethiopia,2008,2.6
Ethiopia,2009,3.18
Ethiopia,2010,3.76
Ethiopia,2011,3.62
Ethiopia,2012,3.58
Ethiopia,2013,3.4
Ethiopia,2014,3.21
Ethiopia,2015,3.16
Ethiopia,2016,3.45
Ethiopia,2017,3.52
Ethiopia,2018,3.69
Ethiopia,2019,3.76
Ethiopia,2020,3.84
Ethiopia,2021,3.91
Ethiopia,2022,3.98
Ethiopia,2023,4.05
Ethiopia,2024,3.34
Ethiopia,2025,3.77
Ethiopia,2026,3.99
Ethiopia,2027,3.34
Ethiopia,2028,2.75
Ethiopia,2029,3.94
Ethiopia,2030,3.66
Ethiopia,2031,3.13
Ethiopia,2032,3.67
Ethiopia,2033,3.23
Finland,2004,6.65
Finland,2005,6.61
Finland,2006,6.58
Finland,2007,6.42
Finland,2008,6.54
Finland,2009,6.47
Finland,2010,6.36
Finland,2011,6.41
Finland,2012,6.52
Finland,2013,6.49
Finland,2014,6.39
Finland,2015,6.21
Finland,2016,6.13
Finland,2017,6.1
Finland,2018,6.16
Finland,2019,6.12
Finland,2020,6.09
Finland,2021,6.05
Finland,2022,6.01
Finland,2023,5.98
Finland,2024,6.74
Finland,2025,6.28
Finland,2026,6.31
Finland,2027,6.15
Finland,2028,6.23
Finland,2029,6.26
Finland,2030,6.16
Finland,2031,6.42
Finland,2032,6.36
Finland,2033,6.17
France,2004,6.86
France,2005,6.79
France,2006,6.72
France,2007,6.48
France,2008,6.56
France,2009,6.55
France,2010,6.59
France,2011,6.54
France,2012,6.41
France,2013,6.34
France,2014,6.05
France,2015,5.95
France,2016,6.03
France,2017,6.05
France,2018,5.92
France,2019,5.85
France,2020,5.79
France,2021,5.72
France,2022,5.65
France,2023,5.59
France,2024,6.16
France,2025,6.15
France,2026,5.87
France,2027,6.52
France,2028,6.34
France,2029,5.94
France,2030,5.91
France,2031,6.29
France,2032,6.51
France,2033,5.79
Gambia,2004,4.35
Gambia,2005,4.33
Gambia,2006,4.31
Gambia,2007,3.54
Gambia,2008,4.13
Gambia,2009,4.51
Gambia,2010,4.71
Gambia,2011,4.57
Gambia,2012,4.46
Gambia,2013,4.3
Gambia,2014,4.17
Gambia,2015,3.89
Gambia,2016,3.7
Gambia,2017,4.09
Gambia,2018,4.07
Gambia,2019,4.05
Gambia,2020,4.03
Gambia,2021,4.01
Gambia,2022,3.99
Gambia,2023,3.97
Gambia,2024,4.01
Gambia,2025,4.14
Gambia,2026,3.93
Gambia,2027,3.87
Gambia,2028,4.11
Gambia,2029,4.37
Gambia,2030,4.09
Gambia,2031,4.0
Gambia,2032,4.16
Gambia,2033,4.08
Georgia,2004,3.41
Georgia,2005,3.49
Georgia,2006,3.58
Georgia,2007,2.94
Georgia,2008,3.23
Georgia,2009,3.82
Georgia,2010,4.44
Georgia,2011,4.61
Georgia,2012,4.63
Georgia,2013,4.65
Georgia,2014,4.63
Georgia,2015,4.23
Georgia,2016,3.97
Georgia,2017,3.92
Georgia,2018,4.62
Georgia,2019,4.7
Georgia,2020,4.79
Georgia,2021,4.88
Georgia,2022,4.96
Georgia,2023,5.05
Georgia,2024,3.19
Georgia,2025,4.09
Georgia,2026,3.75
Georgia,2027,4.23
Georgia,2028,3.78
Georgia,2029,4.34
Georgia,2030,4.1
Georgia,2031,3.47
Georgia,2032,4.48
Georgia,2033,4.06
Germany,2004,6.97
Germany,2005,6.87
Germany,2006,6.77
Germany,2007,6.62
Germany,2008,6.63
Germany,2009,6.54
Germany,2010,6.33
Germany,2011,6.16
Germany,2012,6.23
Germany,2013,6.16
Germany,2014,6.03
Germany,2015,5.87
Germany,2016,5.68
Germany,2017,5.72
Germany,2018,5.58
Germany,2019,5.48
Germany,2020,5.39
Germany,2021,5.29
Germany,2022,5.19
Germany,2023,5.09
Germany,2024,5.36
Germany,2025,5.89
Germany,2026,6.42
Germany,2027,6.57
Germany,2028,5.83
Germany,2029,5.76
Germany,2030,5.9
Germany,2031,5.99
Germany,2032,6.13
Germany,2033,5.34
Ghana,2004,3.82
Ghana,2005,3.79
Ghana,2006,3.76
Ghana,2007,3.73
Ghana,2008,3.42
Ghana,2009,3.64
Ghana,2010,3.78
Ghana,2011,3.7
Ghana,2012,3.86
Ghana,2013,3.8
Ghana,2014,3.36
Ghana,2015,3.03
Ghana,2016,3.24
Ghana,2017,3.69
Ghana,2018,3.58
Ghana,2019,3.35
Ghana,2020,3.32
Ghana,2021,3.28
Ghana,2022,3.25
Ghana,2023,3.22
Ghana,2024,3.21
Ghana,2025,3.75
Ghana,2026,3.62
Ghana,2027,3.75
Ghana,2028,3.47
Ghana,2029,3.52
Ghana,2030,3.27
Ghana,2031,3.15
Ghana,2032,3.55
Ghana,2033,3.04
Greece,2004,4.49
Greece,2005,4.48
Greece,2006,4.47
Greece,2007,4.44
Greece,2008,4.27
Greece,2009,4.42
Greece,2010,4.55
Greece,2011,4.48
Greece,2012,4.46
Greece,2013,4.54
Greece,2014,4.58
Greece,2015,4.32
Greece,2016,4.18
Greece,2017,4.34
Greece,2018,4.36
Greece,2019,4.35
Greece,2020,4.34
Greece,2021,4.33
Greece,2022,4.32
Greece,2023,4.31
Greece,2024,4.42
Greece,2025,4.48
Greece,2026,4.42
Greece,2027,4.33
Greece,2028,4.3
Greece,2029,4.36
Greece,2030,4.42
Greece,2031,4.35
Greece,2032,4.34
Greece,2033,4.29
Guatemala,2004,4.4
Guatemala,2005,4.36
Guatemala,2006,4.33
Guatemala,2007,3.61
Guatemala,2008,3.77
Guatemala,2009,4.32
Guatemala,2010,4.76
Guatemala,2011,4.66
Guatemala,2012,4.39
Guatemala,2013,4.37
Guatemala,2014,4.46
Guatemala,2015,4.03
Guatemala,2016,3.56
Guatemala,2017,3.36
Guatemala,2018,3.91
Guatemala,2019,3.87
Guatemala,2020,3.84
Guatemala,2021,3.8
Guatemala,2022,3.77
Guatemala,2023,3.73
Guatemala,2024,3.86
Guatemala,2025,4.24
Guatemala,2026,3.43
Guatemala,2027,3.99
Guatemala,2028,4.14
Guatemala,2029,4.21
Guatemala,2030,3.31
Guatemala,2031,4.13
Guatemala,2032,4.44
Guatemala,2033,4.09
Guinea,2004,1.28
Guinea,2005,1.37
Guinea,2006,1.46
Guinea,2007,1.55
Guinea,2008,1.64
Guinea,2009,1.73
Guinea,2010,1.82
Guinea,2011,1.91
Guinea,2012,2.13
Guinea,2013,2.06
Guinea,2014,2.1
Guinea,2015,2.1
Guinea,2016,2.36
Guinea,2017,2.58
Guinea,2018,2.53
Guinea,2019,2.62
Guinea,2020,2.71
Guinea,2021,2.8
Guinea,2022,2.89
Guinea,2023,2.98
Guinea,2024,2.44
Guinea,2025,1.82
Guinea,2026,1.8
Guinea,2027,2.74
Guinea,2028,2.51
Guinea,2029,2.18
Guinea,2030,2.51
Guinea,2031,2.63
Guinea,2032,1.59
Guinea,2033,1.83
Guinea-Bissau,2004,1.28
Guinea-Bissau,2005,1.37
Guinea-Bissau,2006,1.46
Guinea-Bissau,2007,1.55
Guinea-Bissau,2008,1.64
Guinea-Bissau,2009,1.73
Guinea-Bissau,2010,1.82
Guinea-Bissau,2011,1.91
Guinea-Bissau,2012,2.13
Guinea-Bissau,2013,2.06
Guinea-Bissau,2014,2.1
Guinea-Bissau,2015,2.1
Guinea-Bissau,2016,2.36
Guinea-Bissau,2017,2.58
Guinea-Bissau,2018,2.53
Guinea-Bissau,2019,2.62
Guinea-Bissau,2020,2.71
Guinea-Bissau,2021,2.8
Guinea-Bissau,2022,2.89
Guinea-Bissau,2023,2.98
Guinea-Bissau,2024,2.14
Guinea-Bissau,2025,1.98
Guinea-Bissau,2026,2.14
Guinea-Bissau,2027,2.73
Guinea-Bissau,2028,3.07
Guinea-Bissau,2029,2.53
Guinea-Bissau,2030,2.48
Guinea-Bissau,2031,2.67
Guinea-Bissau,2032,2.51
Guinea-Bissau,2033,2.15
Guyana,2004,2.58
Guyana,2005,2.72
Guyana,2006,2.85
Guyana,2007,2.66
Guyana,2008,3.02
Guyana,2009,3.2
Guyana,2010,3.59
Guyana,2011,3.81
Guyana,2012,3.94
Guyana,2013,4.0
Guyana,2014,3.82
Guyana,2015,3.56
Guyana,2016,4.17
Guyana,2017,4.31
Guyana,2018,4.44
Guyana,2019,4.57
Guyana,2020,4.7
Guyana,2021,4.84
Guyana,2022,4.97
Guyana,2023,5.1
Guyana,2024,3.41
Guyana,2025,4.95
Guyana,2026,4.71
Guyana,2027,3.86
Guyana,2028,3.52
Guyana,2029,2.97
Guyana,2030,3.7
Guyana,2031,5.02
Guyana,2032,3.64
Guyana,2033,3.31
Haiti,2004,1.68
Haiti,2005,1.72
Haiti,2006,1.75
Haiti,2007,1.79
Haiti,2008,1.83
Haiti,2009,1.87
Haiti,2010,1.9
Haiti,2011,1.82
Haiti,2012,1.89
Haiti,2013,2.18
Haiti,2014,2.18
Haiti,2015,2.15
Haiti,2016,2.13
Haiti,2017,2.02
Haiti,2018,2.2
Haiti,2019,2.24
Haiti,2020,2.28
Haiti,2021,2.31
Haiti,2022,2.35
Haiti,2023,2.39
Haiti,2024,1.95
Haiti,2025,1.94
Haiti,2026,2.12
Haiti,2027,1.93
Haiti,2028,2.02
Haiti,2029,2.1
Haiti,2030,2.13
Haiti,2031,1.98
Haiti,2032,1.96
Haiti,2033,1.89
Honduras,2004,3.53
Honduras,2005,3.54
Honduras,2006,3.55
Honduras,2007,3.4
Honduras,2008,3.46
Honduras,2009,3.65
Honduras,2010,3.84
Honduras,2011,3.73
Honduras,2012,3.66
Honduras,2013,3.35
Honduras,2014,3.47
Honduras,2015,3.72
Honduras,2016,3.66
Honduras,2017,3.59
Honduras,2018,3.64
Honduras,2019,3.65
Honduras,2020,3.65
Honduras,2021,3.66
Honduras,2022,3.67
Honduras,2023,3.68
Honduras,2024,3.39
Honduras,2025,3.53
Honduras,2026,3.68
Honduras,2027,3.55
Honduras,2028,3.52
Honduras,2029,3.74
Honduras,2030,3.65
Honduras,2031,3.64
Honduras,2032,3.7
Honduras,2033,3.46
Hungary,2004,4.21
Hungary,2005,4.26
Hungary,2006,4.31
Hungary,2007,4.2
Hungary,2008,3.99
Hungary,2009,4.33
Hungary,2010,4.79
Hungary,2011,4.82
Hungary,2012,4.82
Hungary,2013,4.88
Hungary,2014,4.99
Hungary,2015,4.73
Hungary,2016,4.49
Hungary,2017,4.53
Hungary,2018,4.89
Hungary,2019,4.94
Hungary,2020,4.98
Hungary,2021,5.03
Hungary,2022,5.08
Hungary,2023,5.13
Hungary,2024,4.99
Hungary,2025,4.47
Hungary,2026,4.52
Hungary,2027,4.97
Hungary,2028,4.57
Hungary,2029,4.55
Hungary,2030,4.71
Hungary,2031,5.16
Hungary,2032,4.84
Hungary,2033,5.1
Iceland,2004,6.44
Iceland,2005,6.4
Iceland,2006,6.36
Iceland,2007,6.0
Iceland,2008,5.94
Iceland,2009,6.31
Iceland,2010,6.55
Iceland,2011,6.39
Iceland,2012,6.35
Iceland,2013,6.31
Iceland,2014,6.2
Iceland,2015,5.98
Iceland,2016,5.84
Iceland,2017,5.6
Iceland,2018,5.91
Iceland,2019,5.87
Iceland,2020,5.83
Iceland,2021,5.79
Iceland,2022,5.75
Iceland,2023,5.72
Iceland,2024,5.91
Iceland,2025,5.81
Iceland,2026,6.04
Iceland,2027,5.78
Iceland,2028,6.04
Iceland,2029,6.04
Iceland,2030,6.33
Iceland,2031,6.25
Iceland,2032,5.97
Iceland,2033,6.05
India,2004,2.58
India,2005,2.72
India,2006,2.87
India,2007,3.11
India,2008,2.93
India,2009,3.21
India,2010,3.64
India,2011,3.79
India,2012,3.81
India,2013,3.89
India,2014,3.75
India,2015,3.96
India,2016,4.45
India,2017,4.56
India,2018,4.6
India,2019,4.75
India,2020,4.89
India,2021,5.04
India,2022,5.18
India,2023,5.33
India,2024,2.85
India,2025,2.62
India,2026,4.15
India,2027,3.8
India,2028,4.61
India,2029,2.96
India,2030,3.6
India,2031,3.86
India,2032,3.6
India,2033,3.21
Indonesia,2004,2.56
Indonesia,2005,2.69
Indonesia,2006,2.82
Indonesia,2007,2.6
Indonesia,2008,2.82
Indonesia,2009,3.15
Indonesia,2010,3.71
Indonesia,2011,3.86
Indonesia,2012,3.74
Indonesia,2013,4.0
Indonesia,2014,4.17
Indonesia,2015,3.82
Indonesia,2016,3.79
Indonesia,2017,4.13
Indonesia,2018,4.41
Indonesia,2019,4.55
Indonesia,2020,4.68
Indonesia,2021,4.81
Indonesia,2022,4.94
Indonesia,2023,5.08
Indonesia,2024,5.03
Indonesia,2025,4.33
Indonesia,2026,3.9
Indonesia,2027,4.11
Indonesia,2028,3.58
Indonesia,2029,3.66
Indonesia,2030,4.27
Indonesia,2031,4.72
Indonesia,2032,3.72
Indonesia,2033,3.77
Iran,2004,4.15
Iran,2005,4.14
Iran,2006,4.12
Iran,2007,4.11
Iran,2008,4.1
Iran,2009,4.08
Iran,2010,3.97
Iran,2011,3.97
Iran,2012,4.2
Iran,2013,4.21
Iran,2014,3.93
Iran,2015,3.93
Iran,2016,3.96
Iran,2017,3.96
Iran,2018,3.95
Iran,2019,3.94
Iran,2020,3.92
Iran,2021,3.91
Iran,2022,3.89
Iran,2023,3.88
Iran,2024,4.12
Iran,2025,3.97
Iran,2026,3.98
Iran,2027,3.96
Iran,2028,4.15
Iran,2029,3.93
Iran,2030,3.89
Iran,2031,4.11
Iran,2032,4.07
Iran,2033,3.94
Iraq,2004,4.15
Iraq,2005,4.14
Iraq,2006,4.12
Iraq,2007,4.11
Iraq,2008,4.1
Iraq,2009,4.08
Iraq,2010,3.97
Iraq,2011,3.97
Iraq,2012,4.2
Iraq,2013,4.21
Iraq,2014,3.93
Iraq,2015,3.93
Iraq,2016,3.96
Iraq,2017,3.96
Iraq,2018,3.95
Iraq,2019,3.94
Iraq,2020,3.92
Iraq,2021,3.91
Iraq,2022,3.89
Iraq,2023,3.88
Iraq,2024,4.05
Iraq,2025,4.12
Iraq,2026,3.86
Iraq,2027,3.97
Iraq,2028,3.92
Iraq,2029,4.01
Iraq,2030,4.06
Iraq,2031,3.96
Iraq,2032,4.14
Iraq,2033,4.0
Ireland,2004,3.74
Ireland,2005,3.84
Ireland,2006,3.94
Ireland,2007,3.91
Ireland,2008,3.73
Ireland,2009,4.06
Ireland,2010,4.2
Ireland,2011,4.61
Ireland,2012,5.24
Ireland,2013,5.19
Ireland,2014,5.05
Ireland,2015,4.94
Ireland,2016,4.68
Ireland,2017,4.36
Ireland,2018,5.14
Ireland,2019,5.24
Ireland,2020,5.34
Ireland,2021,5.44
Ireland,2022,5.54
Ireland,2023,5.64
Ireland,2024,4.43
Ireland,2025,4.86
Ireland,2026,4.46
Ireland,2027,4.2
Ireland,2028,4.73
Ireland,2029,4.47
Ireland,2030,4.72
Ireland,2031,5.15
Ireland,2032,5.95
Ireland,2033,4.46
Israel,2004,4.9
Israel,2005,4.88
Israel,2006,4.86
Israel,2007,5.02
Israel,2008,4.6
Israel,2009,4.5
Israel,2010,4.87
Israel,2011,5.11
Israel,2012,5.01
Israel,2013,4.84
Israel,2014,4.41
Israel,2015,4.29
Israel,2016,4.67
Israel,2017,4.91
Israel,2018,4.76
Israel,2019,4.62
Israel,2020,4.6
Israel,2021,4.58
Israel,2022,4.56
Israel,2023,4.54
Israel,2024,4.78
Israel,2025,4.45
Israel,2026,4.68
Israel,2027,4.79
Israel,2028,4.3
Israel,2029,4.83
Israel,2030,4.33
Israel,2031,4.37
Israel,2032,4.49
Israel,2033,4.58
Italy,2004,3.32
Italy,2005,3.41
Italy,2006,3.5
Italy,2007,3.48
Italy,2008,3.45
Italy,2009,3.77
Italy,2010,4.04
Italy,2011,3.96
Italy,2012,3.94
Italy,2013,4.82
Italy,2014,4.59
Italy,2015,4.11
Italy,2016,4.28
Italy,2017,4.28
Italy,2018,4.63
Italy,2019,4.72
Italy,2020,4.81
Italy,2021,4.91
Italy,2022,5.0
Italy,2023,5.1
Italy,2024,4.32
Italy,2025,4.0
Italy,2026,4.54
Italy,2027,4.33
Italy,2028,3.36
Italy,2029,4.15
Italy,2030,3.32
Italy,2031,4.2
Italy,2032,4.17
Italy,2033,4.4
Jamaica,2004,4.02
Jamaica,2005,4.03
Jamaica,2006,4.04
Jamaica,2007,3.76
Jamaica,2008,3.82
Jamaica,2009,4.39
Jamaica,2010,4.38
Jamaica,2011,4.23
Jamaica,2012,4.17
Jamaica,2013,4.16
Jamaica,2014,4.21
Jamaica,2015,3.98
Jamaica,2016,4.07
Jamaica,2017,4.17
Jamaica,2018,4.2
Jamaica,2019,4.21
Jamaica,2020,4.22
Jamaica,2021,4.24
Jamaica,2022,4.25
Jamaica,2023,4.26
Jamaica,2024,4.16
Jamaica,2025,4.38
Jamaica,2026,4.12
Jamaica,2027,4.0
Jamaica,2028,4.26
Jamaica,2029,4.14
Jamaica,2030,4.2
Jamaica,2031,4.16
Jamaica,2032,3.87
Jamaica,2033,4.38
Japan,2004,5.69
Japan,2005,5.73
Japan,2006,5.77
Japan,2007,5.93
Japan,2008,5.74
Japan,2009,5.81
Japan,2010,5.99
Japan,2011,6.04
Japan,2012,5.94
Japan,2013,6.03
Japan,2014,6.16
Japan,2015,6.15
Japan,2016,6.19
Japan,2017,6.2
Japan,2018,6.26
Japan,2019,6.3
Japan,2020,6.34
Japan,2021,6.38
Japan,2022,6.43
Japan,2023,6.47
Japan,2024,6.14
Japan,2025,6.23
Japan,2026,6.07
Japan,2027,6.2
Japan,2028,5.74
Japan,2029,6.18
Japan,2030,6.29
Japan,2031,6.11
Japan,2032,6.17
Japan,2033,5.6
Jordan,2004,5.43
Jordan,2005,5.36
Jordan,2006,5.29
Jordan,2007,4.82
Jordan,2008,4.92
Jordan,2009,5.22
Jordan,2010,5.22
Jordan,2011,5.04
