country_name,year,rig_count
Guinea,2006,0
Guinea,2005,0
Guinea,2004,0
Guinea-Bissau,2025,0
Guinea-Bissau,2024,0
Guinea-Bissau,2023,0
Guinea-Bissau,2022,0
Guinea-Bissau,2021,0
Guinea-Bissau,2020,0
Guinea-Bissau,2019,0
Guinea-Bissau,2018,0
Guinea-Bissau,2017,0
Guinea-Bissau,2016,0
Guinea-Bissau,2015,0
Guinea-Bissau,2014,0
Guinea-Bissau,2013,0
Guinea-Bissau,2012,0
Guinea-Bissau,2011,0
Guinea-Bissau,2010,0
Guinea-Bissau,2009,0
Guinea-Bissau,2008,0
Guinea-Bissau,2007,0
Guinea-Bissau,2006,0
Guinea-Bissau,2005,0
Guinea-Bissau,2004,0
Guyana,2025,169
Guyana,2024,47
Guyana,2023,233
Guyana,2022,302
Guyana,2021,313
Guyana,2020,198
Guyana,2019,170
Guyana,2018,46
Guyana,2017,5
Guyana,2016,72
Guyana,2015,52
Guyana,2014,0
Guyana,2013,0
Guyana,2012,0
Guyana,2011,220
Guyana,2010,285
Guyana,2009,0
Guyana,2008,189
Guyana,2007,85
Guyana,2006,223
Guyana,2005,336
Guyana,2004,202
Haiti,2025,0
Haiti,2024,0
Haiti,2023,0
Haiti,2022,0
Haiti,2021,0
Haiti,2020,0
Haiti,2019,0
Haiti,2018,0
Haiti,2017,0
Haiti,2016,0
Haiti,2015,0
Haiti,2014,0
Haiti,2013,0
Haiti,2012,0
Haiti,2011,0
Haiti,2010,0
Haiti,2009,0
Haiti,2008,0
Haiti,2007,0
Haiti,2006,0
Haiti,2005,0
Haiti,2004,0
Honduras,2025,0
Honduras,2024,0
Honduras,2023,0
Honduras,2022,0
Honduras,2021,0
Honduras,2020,0
Honduras,2019,0
Honduras,2018,0
Honduras,2017,0
Honduras,2016,0
Honduras,2015,0
Honduras,2014,0
Honduras,2013,0
Honduras,2012,0
Honduras,2011,0
Honduras,2010,0
Honduras,2009,0
Honduras,2008,0
Honduras,2007,0
Honduras,2006,0
Honduras,2005,0
Honduras,2004,0
Hungary,2025,120
Hungary,2024,26
Hungary,2023,104
Hungary,2022,104
Hungary,2021,106
Hungary,2020,104
Hungary,2019,104
Hungary,2018,104
Hungary,2017,73
Hungary,2016,84
Hungary,2015,104
Hungary,2014,103
Hungary,2013,100
Hungary,2012,55
Hungary,2011,54
Hungary,2010,91
Hungary,2009,120
Hungary,2008,122
Hungary,2007,34
Hungary,2006,125
Hungary,2005,101
Hungary,2004,54
Iceland,2025,0
Iceland,2024,0
Iceland,2023,0
Iceland,2022,0
Iceland,2021,30
Iceland,2020,52
Iceland,2019,52
Iceland,2018,61
Iceland,2017,43
Iceland,2016,48
Iceland,2015,17
Iceland,2014,0
Iceland,2013,16
Iceland,2012,5
Iceland,2011,0
Iceland,2010,0
Iceland,2009,0
Iceland,2008,0
Iceland,2007,0
Iceland,2006,0
Iceland,2005,0
Iceland,2004,0
India,2025,2618
India,2024,1010
India,2023,3971
India,2022,4005
India,2021,3985
India,2020,5010
India,2019,5995
India,2018,6065
India,2017,5874
India,2016,5736
India,2015,5710
India,2014,6394
India,2013,6156
India,2012,3512
India,2011,1494
India,2010,2793
India,2009,6969
India,2008,4107
India,2007,4691
India,2006,3476
India,2005,2136
India,2004,105
Indonesia,2025,493
Indonesia,2024,530
Indonesia,2023,2042
Indonesia,2022,1758
Indonesia,2021,1620
Indonesia,2020,1216
Indonesia,2019,1292
Indonesia,2018,1698
Indonesia,2017,1336
Indonesia,2016,934
Indonesia,2015,1398
Indonesia,2014,1740
Indonesia,2013,1968
Indonesia,2012,1127
Indonesia,2011,791
Indonesia,2010,2221
Indonesia,2009,428
Indonesia,2008,1741
Indonesia,2007,2073
Indonesia,2006,654
Indonesia,2005,1388
Indonesia,2004,1186
Iran,2025,0
Iran,2024,0
Iran,2023,0
Iran,2022,0
Iran,2021,0
Iran,2020,0
Iran,2019,0
Iran,2018,0
Iran,2017,0
Iran,2016,0
Iran,2015,0
Iran,2014,0
Iran,2013,0
Iran,2012,0
Iran,2011,0
Iran,2010,0
Iran,2009,0
Iran,2008,0
Iran,2007,0
Iran,2006,0
Iran,2005,0
Iran,2004,0
Iraq,2025,5973
Iraq,2024,806
Iraq,2023,3196
Iraq,2022,2668
Iraq,2021,2049
Iraq,2020,2413
Iraq,2019,3828
Iraq,2018,3089
Iraq,2017,2557
Iraq,2016,2264
Iraq,2015,2696
Iraq,2014,4107
Iraq,2013,4305
Iraq,2012,2277
Iraq,2011,1607
Iraq,2010,5630
Iraq,2009,1465
Iraq,2008,409
Iraq,2007,2824
Iraq,2006,3698
Iraq,2005,3182
Iraq,2004,1228
Ireland,2025,0
Ireland,2024,0
Ireland,2023,0
Ireland,2022,0
Ireland,2021,0
Ireland,2020,0
Ireland,2019,0
Ireland,2018,0
Ireland,2017,0
Ireland,2016,0
Ireland,2015,0
Ireland,2014,0
Ireland,2013,14
Ireland,2012,0
Ireland,2011,0
Ireland,2010,0
Ireland,2009,0
Ireland,2008,0
Ireland,2007,0
Ireland,2006,0
Ireland,2005,0
Ireland,2004,0
Israel,2025,0
Israel,2024,0
Israel,2023,4
Israel,2022,50
Israel,2021,87
Israel,2020,1
Israel,2019,40
Israel,2018,21
Israel,2017,68
Israel,2016,10
Israel,2015,29
Israel,2014,12
Israel,2013,106
Israel,2012,58
Israel,2011,9
Israel,2010,55
Israel,2009,12
Israel,2008,35
Israel,2007,0
Israel,2006,43
Israel,2005,0
Israel,2004,54
Italy,2025,98
Italy,2024,57
Italy,2023,190
Italy,2022,155
Italy,2021,82
Italy,2020,124
Italy,2019,167
Italy,2018,126
Italy,2017,179
Italy,2016,207
Italy,2015,188
Italy,2014,246
Italy,2013,197
Italy,2012,156
Italy,2011,98
Italy,2010,65
Italy,2009,47
Italy,2008,95
Italy,2007,174
Italy,2006,125
Italy,2005,145
Italy,2004,121
Jamaica,2025,0
Jamaica,2024,0
Jamaica,2023,0
Jamaica,2022,0
Jamaica,2021,0
Jamaica,2020,0
Jamaica,2019,0
Jamaica,2018,0
Jamaica,2017,0
Jamaica,2016,0
Jamaica,2015,0
Jamaica,2014,0
Jamaica,2013,0
Jamaica,2012,0
Jamaica,2011,0
Jamaica,2010,0
Jamaica,2009,0
Jamaica,2008,0
Jamaica,2007,0
Jamaica,2006,0
Jamaica,2005,0
Jamaica,2004,0
Japan,2025,135
Japan,2024,39
Japan,2023,143
Japan,2022,104
Japan,2021,106
Japan,2020,104
Japan,2019,128
Japan,2018,26
Japan,2017,56
Japan,2016,23
Japan,2015,0
Japan,2014,31
Japan,2013,68
Japan,2012,58
Japan,2011,134
Japan,2010,111
Japan,2009,136
Japan,2008,111
Japan,2007,66
Japan,2006,56
Japan,2005,83
Japan,2004,76
Jordan,2025,0
Jordan,2024,0
Jordan,2023,0
Jordan,2022,0
Jordan,2021,0
Jordan,2020,0
Jordan,2019,0
Jordan,2018,0
Jordan,2017,0
Jordan,2016,0
Jordan,2015,0
Jordan,2014,4
Jordan,2013,31
Jordan,2012,0
Jordan,2011,0
Jordan,2010,0
Jordan,2009,0
Jordan,2008,0
Jordan,2007,0
Jordan,2006,0
Jordan,2005,0
Jordan,2004,0
Kazakhstan,2025,0
Kazakhstan,2024,0
Kazakhstan,2023,0
Kazakhstan,2022,0
Kazakhstan,2021,0
Kazakhstan,2020,0
Kazakhstan,2019,0
Kazakhstan,2018,0
Kazakhstan,2017,0
Kazakhstan,2016,0
Kazakhstan,2015,0
Kazakhstan,2014,0
Kazakhstan,2013,0
Kazakhstan,2012,0
Kazakhstan,2011,0
Kazakhstan,2010,0
Kazakhstan,2009,0
Kazakhstan,2008,0
Kazakhstan,2007,0
Kazakhstan,2006,0
Kazakhstan,2005,0
Kazakhstan,2004,0
Kenya,2025,374
Kenya,2024,43
Kenya,2023,267
Kenya,2022,223
Kenya,2021,204
Kenya,2020,194
Kenya,2019,367
Kenya,2018,428
Kenya,2017,473
Kenya,2016,562
Kenya,2015,572
Kenya,2014,616
Kenya,2013,285
Kenya,2012,69
Kenya,2011,180
Kenya,2010,310
Kenya,2009,334
Kenya,2008,128
Kenya,2007,112
Kenya,2006,119
Kenya,2005,188
Kenya,2004,76
Kiribati,2025,0
Kiribati,2024,0
Kiribati,2023,0
Kiribati,2022,0
Kiribati,2021,0
Kiribati,2020,0
Kiribati,2019,0
Kiribati,2018,0
Kiribati,2017,0
Kiribati,2016,0
Kiribati,2015,0
Kiribati,2014,0
Kiribati,2013,0
Kiribati,2012,0
Kiribati,2011,0
Kiribati,2010,0
Kiribati,2009,0
Kiribati,2008,0
Kiribati,2007,0
Kiribati,2006,0
Kiribati,2005,0
Kiribati,2004,0
Kuwait,2025,603
Kuwait,2024,346
Kuwait,2023,1260
Kuwait,2022,1398
Kuwait,2021,1309
Kuwait,2020,2310
Kuwait,2019,2362
Kuwait,2018,2634
Kuwait,2017,2784
Kuwait,2016,2342
Kuwait,2015,2412
Kuwait,2014,1983
Kuwait,2013,1646
Kuwait,2012,1007
Kuwait,2011,594
Kuwait,2010,725
Kuwait,2009,1854
Kuwait,2008,1448
Kuwait,2007,1862
Kuwait,2006,999
Kuwait,2005,707
Kuwait,2004,1414
Kyrgyz Republic,2025,0
Kyrgyz Republic,2024,0
Kyrgyz Republic,2023,0
Kyrgyz Republic,2022,0
Kyrgyz Republic,2021,0
Kyrgyz Republic,2020,0
Kyrgyz Republic,2019,0
Kyrgyz Republic,2018,0
Kyrgyz Republic,2017,0
Kyrgyz Republic,2016,0
Kyrgyz Republic,2015,0
Kyrgyz Republic,2014,0
Kyrgyz Republic,2013,0
Kyrgyz Republic,2012,0
Kyrgyz Republic,2011,0
Kyrgyz Republic,2010,0
Kyrgyz Republic,2009,0
Kyrgyz Republic,2008,0
Kyrgyz Republic,2007,0
Kyrgyz Republic,2006,0
Kyrgyz Republic,2005,0
Kyrgyz Republic,2004,0
Laos,2025,0
Laos,2024,0
Laos,2023,0
Laos,2022,0
Laos,2021,0
Laos,2020,0
Laos,2019,0
Laos,2018,0
Laos,2017,0
Laos,2016,0
Laos,2015,0
Laos,2014,0
Laos,2013,0
Laos,2012,0
Laos,2011,0
Laos,2010,0
Laos,2009,0
Laos,2008,0
Laos,2007,0
Laos,2006,0
Laos,2005,0
Laos,2004,0
Latvia,2025,0
Latvia,2024,0
Latvia,2023,0
Latvia,2022,0
Latvia,2021,0
Latvia,2020,0
Latvia,2019,0
Latvia,2018,0
Latvia,2017,0
Latvia,2016,0
Latvia,2015,0
Latvia,2014,0
Latvia,2013,3
Latvia,2012,0
Latvia,2011,0
Latvia,2010,0
Latvia,2009,0
Latvia,2008,0
Latvia,2007,0
Latvia,2006,0
Latvia,2005,0
Latvia,2004,0
Lebanon,2025,0
Lebanon,2024,0
Lebanon,2023,0
Lebanon,2022,0
Lebanon,2021,0
Lebanon,2020,0
Lebanon,2019,0
Lebanon,2018,0
Lebanon,2017,0
Lebanon,2016,0
Lebanon,2015,0
Lebanon,2014,0
Lebanon,2013,0
Lebanon,2012,0
Lebanon,2011,0
Lebanon,2010,0
Lebanon,2009,0
Lebanon,2008,0
Lebanon,2007,0
Lebanon,2006,0
Lebanon,2005,0
Lebanon,2004,0
Lesotho,2025,0
Lesotho,2024,0
Lesotho,2023,0
Lesotho,2022,0
Lesotho,2021,0
Lesotho,2020,0
Lesotho,2019,0
Lesotho,2018,0
Lesotho,2017,0
Lesotho,2016,0
Lesotho,2015,0
Lesotho,2014,0
Lesotho,2013,0
Lesotho,2012,0
Lesotho,2011,0
Lesotho,2010,0
Lesotho,2009,0
Lesotho,2008,0
Lesotho,2007,0
Lesotho,2006,0
Lesotho,2005,0
Lesotho,2004,0
Liberia,2025,0
Liberia,2024,0
Liberia,2023,0
Liberia,2022,0
Liberia,2021,0
Liberia,2020,0
Liberia,2019,0
Liberia,2018,0
Liberia,2017,0
Liberia,2016,4
Liberia,2015,0
Liberia,2014,5
Liberia,2013,7
Liberia,2012,16
Liberia,2011,0
Liberia,2010,0
Liberia,2009,0
Liberia,2008,0
Liberia,2007,0
Liberia,2006,0
Liberia,2005,0
Liberia,2004,0
Libya,2025,443
Libya,2024,255
Libya,2023,722
Libya,2022,371
Libya,2021,681
Libya,2020,601
Libya,2019,752
Libya,2018,243
Libya,2017,52
Libya,2016,53
Libya,2015,143
Libya,2014,531
Libya,2013,748
Libya,2012,372
Libya,2011,204
Libya,2010,396
Libya,2009,401
Libya,2008,633
Libya,2007,1018
Libya,2006,324
Libya,2005,750
Libya,2004,497
Lithuania,2025,0
Lithuania,2024,0
Lithuania,2023,0
Lithuania,2022,0
Lithuania,2021,0
Lithuania,2020,0
Lithuania,2019,0
Lithuania,2018,0
Lithuania,2017,0
Lithuania,2016,16
Lithuania,2015,104
Lithuania,2014,99
Lithuania,2013,52
Lithuania,2012,31
Lithuania,2011,0
Lithuania,2010,0
Lithuania,2009,0
Lithuania,2008,0
Lithuania,2007,0
Lithuania,2006,0
Lithuania,2005,0
Lithuania,2004,0
Luxembourg,2025,0
Luxembourg,2024,0
Luxembourg,2023,0
Luxembourg,2022,0
Luxembourg,2021,0
Luxembourg,2020,0
Luxembourg,2019,0
Luxembourg,2018,0
Luxembourg,2017,0
Luxembourg,2016,0
Luxembourg,2015,0
Luxembourg,2014,0
Luxembourg,2013,0
Luxembourg,2012,0
Luxembourg,2011,0
Luxembourg,2010,0
Luxembourg,2009,0
Luxembourg,2008,0
Luxembourg,2007,0
Luxembourg,2006,0
Luxembourg,2005,0
Luxembourg,2004,0
Madagascar,2025,0
Madagascar,2024,0
Madagascar,2023,0
Madagascar,2022,0
Madagascar,2021,0
Madagascar,2020,0
Madagascar,2019,0
Madagascar,2018,0
Madagascar,2017,0
Madagascar,2016,0
Madagascar,2015,0
Madagascar,2014,0
Madagascar,2013,0
Madagascar,2012,0
Madagascar,2011,0
Madagascar,2010,0
Madagascar,2009,0
Madagascar,2008,0
Madagascar,2007,0
Madagascar,2006,0
Madagascar,2005,0
Madagascar,2004,0
Malawi,2025,0
Malawi,2024,0
Malawi,2023,0
Malawi,2022,0
Malawi,2021,0
Malawi,2020,0
Malawi,2019,0
Malawi,2018,0
Malawi,2017,0
Malawi,2016,0
Malawi,2015,0
Malawi,2014,0
Malawi,2013,0
Malawi,2012,0
Malawi,2011,0
Malawi,2010,0
Malawi,2009,0
Malawi,2008,0
Malawi,2007,0
Malawi,2006,0
Malawi,2005,0
Malawi,2004,0
Malaysia,2025,0
Malaysia,2024,74
Malaysia,2023,312
Malaysia,2022,269
Malaysia,2021,233
Malaysia,2020,286
Malaysia,2019,443
Malaysia,2018,389
Malaysia,2017,253
Malaysia,2016,226
Malaysia,2015,395
Malaysia,2014,456
Malaysia,2013,595
Malaysia,2012,433
Malaysia,2011,273
Malaysia,2010,380
Malaysia,2009,288
Malaysia,2008,237
Malaysia,2007,328
Malaysia,2006,175
Malaysia,2005,120
Malaysia,2004,226
Maldives,2025,0
Maldives,2024,0
Maldives,2023,0
Maldives,2022,0
Maldives,2021,0
Maldives,2020,0
Maldives,2019,0
Maldives,2018,0
Maldives,2017,0
Maldives,2016,0
Maldives,2015,0
Maldives,2014,0
Maldives,2013,0
Maldives,2012,0
Maldives,2011,0
Maldives,2010,0
Maldives,2009,0
Maldives,2008,0
Maldives,2007,0
Maldives,2006,0
Maldives,2005,0
Maldives,2004,0
Mali,2025,0
Mali,2024,0
Mali,2023,0
Mali,2022,0
Mali,2021,0
Mali,2020,0
Mali,2019,0
Mali,2018,0
Mali,2017,0
Mali,2016,0
Mali,2015,0
Mali,2014,0
Mali,2013,0
Mali,2012,0
Mali,2011,0
Mali,2010,0
Mali,2009,0
Mali,2008,0
Mali,2007,0
Mali,2006,0
Mali,2005,0
Mali,2004,0
Malta,2025,0
Malta,2024,0
Malta,2023,0
Malta,2022,0
Malta,2021,0
Malta,2020,0
Malta,2019,0
Malta,2018,0
Malta,2017,0
Malta,2016,0
Malta,2015,0
Malta,2014,5
Malta,2013,0
Malta,2012,0
Malta,2011,0
Malta,2010,0
Malta,2009,0
Malta,2008,0
Malta,2007,0
Malta,2006,0
Malta,2005,0
Malta,2004,0
Mauritania,2025,4
Mauritania,2024,0
Mauritania,2023,22
Mauritania,2022,30
Mauritania,2021,0
Mauritania,2020,13
Mauritania,2019,8
Mauritania,2018,0
Mauritania,2017,10
Mauritania,2016,2
Mauritania,2015,0
Mauritania,2014,26
Mauritania,2013,48
Mauritania,2012,0
Mauritania,2011,0
Mauritania,2010,8
Mauritania,2009,17
Mauritania,2008,36
Mauritania,2007,35
Mauritania,2006,8
Mauritania,2005,21
Mauritania,2004,17
Mauritius,2025,0
Mauritius,2024,0
Mauritius,2023,0
Mauritius,2022,0
Mauritius,2021,0
Mauritius,2020,0
Mauritius,2019,0
Mauritius,2018,0
Mauritius,2017,0
Mauritius,2016,0
Mauritius,2015,0
Mauritius,2014,0
Mauritius,2013,0
Mauritius,2012,0
Mauritius,2011,0
Mauritius,2010,0
Mauritius,2009,0
Mauritius,2008,0
Mauritius,2007,0
Mauritius,2006,0
Mauritius,2005,0
Mauritius,2004,0
Mexico,2025,715
Mexico,2024,747
Mexico,2023,2885
Mexico,2022,2421
Mexico,2021,2356
Mexico,2020,2112
Mexico,2019,1887
Mexico,2018,1379
Mexico,2017,910
Mexico,2016,1334
Mexico,2015,2686
Mexico,2014,4444
Mexico,2013,5487
Mexico,2012,3390
Mexico,2011,2099
Mexico,2010,1109
Mexico,2009,2287
Mexico,2008,964
Mexico,2007,1824
Mexico,2006,1798
Mexico,2005,2764
Mexico,2004,351
Micronesia,2025,0
Micronesia,2024,0
Micronesia,2023,0
Micronesia,2022,0
Micronesia,2021,0
Micronesia,2020,0
Micronesia,2019,0
Micronesia,2018,0
Micronesia,2017,0
Micronesia,2016,0
Micronesia,2015,0
Micronesia,2014,0
Micronesia,2013,0
Micronesia,2012,0
Micronesia,2011,0
Micronesia,2010,0
Micronesia,2009,0
Micronesia,2008,0
Micronesia,2007,0
Micronesia,2006,0
Micronesia,2005,0
Micronesia,2004,0
Moldova,2025,0
Moldova,2024,0
Moldova,2023,0
Moldova,2022,0
Moldova,2021,0
Moldova,2020,0
Moldova,2019,0
Moldova,2018,0
Moldova,2017,0
Moldova,2016,0
Moldova,2015,0
Moldova,2014,0
Moldova,2013,0
Moldova,2012,0
Moldova,2011,0
Moldova,2010,0
Moldova,2009,0
Moldova,2008,0
Moldova,2007,0
Moldova,2006,0
Moldova,2005,0
Moldova,2004,0
Monaco,2025,0
Monaco,2024,0
Monaco,2023,0
Monaco,2022,0
Monaco,2021,0
Monaco,2020,0
Monaco,2019,0
Monaco,2018,0
Monaco,2017,0
Monaco,2016,0
Monaco,2015,0
Monaco,2014,0
Monaco,2013,0
Monaco,2012,0
Monaco,2011,0
Monaco,2010,0
Monaco,2009,0
Monaco,2008,0
Monaco,2007,0
Monaco,2006,0
Monaco,2005,0
Monaco,2004,0
Mongolia,2025,0
Mongolia,2024,0
Mongolia,2023,0
Mongolia,2022,0
Mongolia,2021,0
Mongolia,2020,0
Mongolia,2019,0
Mongolia,2018,0
Mongolia,2017,0
Mongolia,2016,0
Mongolia,2015,0
Mongolia,2014,0
Mongolia,2013,0
Mongolia,2012,0
Mongolia,2011,0
Mongolia,2010,0
Mongolia,2009,0
Mongolia,2008,0
Mongolia,2007,0
Mongolia,2006,0
Mongolia,2005,0
Mongolia,2004,0
Montenegro,2025,0
Montenegro,2024,0
Montenegro,2023,0
Montenegro,2022,0
Montenegro,2021,0
Montenegro,2020,0
Montenegro,2019,0
Montenegro,2018,0
Montenegro,2017,0
Montenegro,2016,0
Montenegro,2015,0
Montenegro,2014,0
Montenegro,2013,0
Montenegro,2012,0
Montenegro,2011,0
Montenegro,2010,0
Montenegro,2009,0
Montenegro,2008,0
Montenegro,2007,0
Montenegro,2006,0
Montenegro,2005,0
Montenegro,2004,0
Morocco,2025,0
Morocco,2024,0
Morocco,2023,0
Morocco,2022,0
Morocco,2021,0
Morocco,2020,10
Morocco,2019,52
Morocco,2018,40
Morocco,2017,1
Morocco,2016,16
Morocco,2015,33
Morocco,2014,15
Morocco,2013,9
Morocco,2012,6
Morocco,2011,0
Morocco,2010,0
Morocco,2009,0
Morocco,2008,0
Morocco,2007,0
Morocco,2006,0
Morocco,2005,0
Morocco,2004,0
Mozambique,2025,8
Mozambique,2024,0
Mozambique,2023,7
Mozambique,2022,0
Mozambique,2021,46
Mozambique,2020,14
Mozambique,2019,11
Mozambique,2018,23
Mozambique,2017,52
Mozambique,2016,30
Mozambique,2015,23
Mozambique,2014,74
Mozambique,2013,88
Mozambique,2012,58
Mozambique,2011,2
Mozambique,2010,0
Mozambique,2009,2
Mozambique,2008,3
Mozambique,2007,6
Mozambique,2006,2
Mozambique,2005,8
Mozambique,2004,0
Myanmar,2025,23
Myanmar,2024,2
Myanmar,2023,8
Myanmar,2022,31
Myanmar,2021,92
Myanmar,2020,36
Myanmar,2019,86
Myanmar,2018,41
Myanmar,2017,49
Myanmar,2016,60
Myanmar,2015,52
Myanmar,2014,85
Myanmar,2013,83
Myanmar,2012,27
Myanmar,2011,46
Myanmar,2010,10
Myanmar,2009,9
Myanmar,2008,27
Myanmar,2007,0
Myanmar,2006,24
Myanmar,2005,24
Myanmar,2004,15
Namibia,2025,25
Namibia,2024,52
Namibia,2023,69
Namibia,2022,16
Namibia,2021,4
Namibia,2020,0
Namibia,2019,0
Namibia,2018,3
Namibia,2017,0
Namibia,2016,0
Namibia,2015,0
Namibia,2014,4
Namibia,2013,12
Namibia,2012,7
Namibia,2011,45
Namibia,2010,11
Namibia,2009,105
Namibia,2008,47
Namibia,2007,91
Namibia,2006,47
Namibia,2005,47
Namibia,2004,28
Nepal,2025,0
Nepal,2024,0
Nepal,2023,0
Nepal,2022,0
Nepal,2021,0
Nepal,2020,0
Nepal,2019,0
Nepal,2018,0
Nepal,2017,0
Nepal,2016,0
Nepal,2015,0
Nepal,2014,0
Nepal,2013,0
Nepal,2012,0
Nepal,2011,0
Nepal,2010,0
Nepal,2009,0
Nepal,2008,0
Nepal,2007,0
Nepal,2006,0
Nepal,2005,0
Nepal,2004,0
Netherlands,2025,191
Netherlands,2024,13
Netherlands,2023,70
Netherlands,2022,125
Netherlands,2021,106
Netherlands,2020,101
Netherlands,2019,74
Netherlands,2018,91
Netherlands,2017,107
Netherlands,2016,140
Netherlands,2015,254
Netherlands,2014,468
Netherlands,2013,387
Netherlands,2012,228
Netherlands,2011,83
Netherlands,2010,0
Netherlands,2009,25
Netherlands,2008,61
Netherlands,2007,119
Netherlands,2006,100
Netherlands,2005,61
Netherlands,2004,86
New Caledonia,2025,0
New Caledonia,2024,0
New Caledonia,2023,0
New Caledonia,2022,0
New Caledonia,2021,0
New Caledonia,2020,0
New Caledonia,2019,0
New Caledonia,2018,0
New Caledonia,2017,0
New Caledonia,2016,0
New Caledonia,2015,0
New Caledonia,2014,0
New Caledonia,2013,0
New Caledonia,2012,0
New Caledonia,2011,0
New Caledonia,2010,0
New Caledonia,2009,0
New Caledonia,2008,0
New Caledonia,2007,0
New Caledonia,2006,0
New Caledonia,2005,0
New Caledonia,2004,0
New Zealand,2025,113
New Zealand,2024,18
New Zealand,2023,130
New Zealand,2022,92
New Zealand,2021,133
New Zealand,2020,84
New Zealand,2019,88
New Zealand,2018,30
New Zealand,2017,0
New Zealand,2016,5
New Zealand,2015,79
New Zealand,2014,271
New Zealand,2013,385
New Zealand,2012,161
New Zealand,2011,20
New Zealand,2010,154
New Zealand,2009,83
New Zealand,2008,0
New Zealand,2007,29
New Zealand,2006,1
New Zealand,2005,76
New Zealand,2004,131
Nicaragua,2025,0
Nicaragua,2024,0
Nicaragua,2023,0
Nicaragua,2022,0
Nicaragua,2021,0
Nicaragua,2020,0
Nicaragua,2019,0
Nicaragua,2018,0
Nicaragua,2017,0
Nicaragua,2016,0
Nicaragua,2015,0
Nicaragua,2014,0
Nicaragua,2013,0
Nicaragua,2012,0
Nicaragua,2011,0
Nicaragua,2010,0
Nicaragua,2009,0
Nicaragua,2008,0
Nicaragua,2007,0
Nicaragua,2006,0
Nicaragua,2005,0
Nicaragua,2004,0
Niger,2025,98
Niger,2024,13
Niger,2023,52
Niger,2022,52
Niger,2021,12
Niger,2020,19
Niger,2019,52
Niger,2018,33
Niger,2017,0
Niger,2016,0
Niger,2015,0
Niger,2014,0
Niger,2013,0
Niger,2012,0
Niger,2011,27
Niger,2010,65
Niger,2009,0
Niger,2008,14
Niger,2007,40
Niger,2006,49
Niger,2005,116
Niger,2004,55
Nigeria,2025,316
Nigeria,2024,219
Nigeria,2023,735
Nigeria,2022,496
Nigeria,2021,374
Nigeria,2020,583
Nigeria,2019,806
Nigeria,2018,675
Nigeria,2017,436
Nigeria,2016,286
Nigeria,2015,547
Nigeria,2014,741
Nigeria,2013,903
Nigeria,2012,504
Nigeria,2011,479
Nigeria,2010,341
Nigeria,2009,31
Nigeria,2008,304
Nigeria,2007,588
Nigeria,2006,585
Nigeria,2005,572
Nigeria,2004,708
North Macedonia,2025,0
North Macedonia,2024,0
North Macedonia,2023,0
North Macedonia,2022,0
North Macedonia,2021,0
North Macedonia,2020,0
North Macedonia,2019,0
North Macedonia,2018,0
North Macedonia,2017,0
North Macedonia,2016,0
North Macedonia,2015,0
North Macedonia,2014,0
North Macedonia,2013,0
North Macedonia,2012,0
North Macedonia,2011,0
North Macedonia,2010,0
North Macedonia,2009,0
North Macedonia,2008,0
North Macedonia,2007,0
North Macedonia,2006,0
North Macedonia,2005,0
North Macedonia,2004,0
Norway,2025,0
Norway,2024,177
Norway,2023,848
Norway,2022,896
Norway,2021,905
Norway,2020,841
Norway,2019,883
Norway,2018,780
Norway,2017,761
Norway,2016,871
Norway,2015,878
Norway,2014,849
Norway,2013,1016
Norway,2012,524
Norway,2011,29
Norway,2010,387
Norway,2009,1053
Norway,2008,936
Norway,2007,0
Norway,2006,133
Norway,2005,684
Norway,2004,237
Oman,2025,4369
Oman,2024,649
Oman,2023,2494
Oman,2022,2445
Oman,2021,2309
Oman,2020,2406
Oman,2019,2749
Oman,2018,2742
Oman,2017,2858
Oman,2016,3480
Oman,2015,3469
Oman,2014,3051
Oman,2013,2587
Oman,2012,1508
Oman,2011,1040
Oman,2010,3965
Oman,2009,2514
Oman,2008,0
Oman,2007,1480
Oman,2006,1223
Oman,2005,1980
Oman,2004,3799
Pakistan,2025,63
Pakistan,2024,169
Pakistan,2023,588
Pakistan,2022,703
Pakistan,2021,757
Pakistan,2020,807
Pakistan,2019,1121
Pakistan,2018,1219
Pakistan,2017,1160
Pakistan,2016,1233
Pakistan,2015,1154
Pakistan,2014,1098
Pakistan,2013,1066
Pakistan,2012,501
Pakistan,2011,0
Pakistan,2010,592
Pakistan,2009,707
Pakistan,2008,1005
Pakistan,2007,573
Pakistan,2006,573
Pakistan,2005,955
Pakistan,2004,454
Panama,2025,0
Panama,2024,0
Panama,2023,0
Panama,2022,0
Panama,2021,0
Panama,2020,0
Panama,2019,0
Panama,2018,0
Panama,2017,0
Panama,2016,0
Panama,2015,0
Panama,2014,0
Panama,2013,0
Panama,2012,0
Panama,2011,0
Panama,2010,0
Panama,2009,0
Panama,2008,0
Panama,2007,0
Panama,2006,0
Panama,2005,0
Panama,2004,0
Papua New Guinea,2025,58
Papua New Guinea,2024,26
Papua New Guinea,2023,70
Papua New Guinea,2022,0
Papua New Guinea,2021,0
Papua New Guinea,2020,14
Papua New Guinea,2019,37
Papua New Guinea,2018,28
Papua New Guinea,2017,59
Papua New Guinea,2016,89
Papua New Guinea,2015,167
Papua New Guinea,2014,263
Papua New Guinea,2013,183
Papua New Guinea,2012,95
Papua New Guinea,2011,17
Papua New Guinea,2010,28
Papua New Guinea,2009,52
Papua New Guinea,2008,39
