country_name,year,oil_price
Ethiopia,2019,64.3
Ethiopia,2018,71.34
Ethiopia,2017,54.12
Ethiopia,2016,43.64
Ethiopia,2015,52.32
Ethiopia,2014,98.97
Ethiopia,2013,108.56
Ethiopia,2012,111.57
Ethiopia,2011,111.26
Ethiopia,2010,79.61
Ethiopia,2009,61.74
Ethiopia,2008,96.94
Ethiopia,2007,72.44
Ethiopia,2006,65.16
Ethiopia,2005,54.57
Ethiopia,2004,38.26
Finland,2025,78.28
Finland,2024,80.52
Finland,2023,82.49
Finland,2022,100.93
Finland,2021,70.86
Finland,2020,41.96
Finland,2019,64.3
Finland,2018,71.34
Finland,2017,54.12
Finland,2016,43.64
Finland,2015,52.32
Finland,2014,98.97
Finland,2013,108.56
Finland,2012,111.57
Finland,2011,111.26
Finland,2010,79.61
Finland,2009,61.74
Finland,2008,96.94
Finland,2007,72.44
Finland,2006,65.16
Finland,2005,54.57
Finland,2004,38.26
France,2025,78.28
France,2024,80.52
France,2023,82.49
France,2022,100.93
France,2021,70.86
France,2020,41.96
France,2019,64.3
France,2018,71.34
France,2017,54.12
France,2016,43.64
France,2015,52.32
France,2014,98.97
France,2013,108.56
France,2012,111.57
France,2011,111.26
France,2010,79.61
France,2009,61.74
France,2008,96.94
France,2007,72.44
France,2006,65.16
France,2005,54.57
France,2004,38.26
Gambia,2025,78.28
Gambia,2024,80.52
Gambia,2023,82.49
Gambia,2022,100.93
Gambia,2021,70.86
Gambia,2020,41.96
Gambia,2019,64.3
Gambia,2018,71.34
Gambia,2017,54.12
Gambia,2016,43.64
Gambia,2015,52.32
Gambia,2014,98.97
Gambia,2013,108.56
Gambia,2012,111.57
Gambia,2011,111.26
Gambia,2010,79.61
Gambia,2009,61.74
Gambia,2008,96.94
Gambia,2007,72.44
Gambia,2006,65.16
Gambia,2005,54.57
Gambia,2004,38.26
Georgia,2025,78.28
Georgia,2024,80.52
Georgia,2023,82.49
Georgia,2022,100.93
Georgia,2021,70.86
Georgia,2020,41.96
Georgia,2019,64.3
Georgia,2018,71.34
Georgia,2017,54.12
Georgia,2016,43.64
Georgia,2015,52.32
Georgia,2014,98.97
Georgia,2013,108.56
Georgia,2012,111.57
Georgia,2011,111.26
Georgia,2010,79.61
Georgia,2009,61.74
Georgia,2008,96.94
Georgia,2007,72.44
Georgia,2006,65.16
Georgia,2005,54.57
Georgia,2004,38.26
Germany,2025,78.28
Germany,2024,80.52
Germany,2023,82.49
Germany,2022,100.93
Germany,2021,70.86
Germany,2020,41.96
Germany,2019,64.3
Germany,2018,71.34
Germany,2017,54.12
Germany,2016,43.64
Germany,2015,52.32
Germany,2014,98.97
Germany,2013,108.56
Germany,2012,111.57
Germany,2011,111.26
Germany,2010,79.61
Germany,2009,61.74
Germany,2008,96.94
Germany,2007,72.44
Germany,2006,65.16
Germany,2005,54.57
Germany,2004,38.26
Ghana,2025,78.28
Ghana,2024,80.52
Ghana,2023,82.49
Ghana,2022,100.93
Ghana,2021,70.86
Ghana,2020,41.96
Ghana,2019,64.3
Ghana,2018,71.34
Ghana,2017,54.12
Ghana,2016,43.64
Ghana,2015,52.32
Ghana,2014,98.97
Ghana,2013,108.56
Ghana,2012,111.57
Ghana,2011,111.26
Ghana,2010,79.61
Ghana,2009,61.74
Ghana,2008,96.94
Ghana,2007,72.44
Ghana,2006,65.16
Ghana,2005,54.57
Ghana,2004,38.26
Greece,2025,78.28
Greece,2024,80.52
Greece,2023,82.49
Greece,2022,100.93
Greece,2021,70.86
Greece,2020,41.96
Greece,2019,64.3
Greece,2018,71.34
Greece,2017,54.12
Greece,2016,43.64
Greece,2015,52.32
Greece,2014,98.97
Greece,2013,108.56
Greece,2012,111.57
Greece,2011,111.26
Greece,2010,79.61
Greece,2009,61.74
Greece,2008,96.94
Greece,2007,72.44
Greece,2006,65.16
Greece,2005,54.57
Greece,2004,38.26
Guatemala,2025,78.28
Guatemala,2024,80.52
Guatemala,2023,82.49
Guatemala,2022,100.93
Guatemala,2021,70.86
Guatemala,2020,41.96
Guatemala,2019,64.3
Guatemala,2018,71.34
Guatemala,2017,54.12
Guatemala,2016,43.64
Guatemala,2015,52.32
Guatemala,2014,98.97
Guatemala,2013,108.56
Guatemala,2012,111.57
Guatemala,2011,111.26
Guatemala,2010,79.61
Guatemala,2009,61.74
Guatemala,2008,96.94
Guatemala,2007,72.44
Guatemala,2006,65.16
Guatemala,2005,54.57
Guatemala,2004,38.26
Guinea,2025,78.28
Guinea,2024,80.52
Guinea,2023,82.49
Guinea,2022,100.93
Guinea,2021,70.86
Guinea,2020,41.96
Guinea,2019,64.3
Guinea,2018,71.34
Guinea,2017,54.12
Guinea,2016,43.64
Guinea,2015,52.32
Guinea,2014,98.97
Guinea,2013,108.56
Guinea,2012,111.57
Guinea,2011,111.26
Guinea,2010,79.61
Guinea,2009,61.74
Guinea,2008,96.94
Guinea,2007,72.44
Guinea,2006,65.16
Guinea,2005,54.57
Guinea,2004,38.26
Guinea-Bissau,2025,78.28
Guinea-Bissau,2024,80.52
Guinea-Bissau,2023,82.49
Guinea-Bissau,2022,100.93
Guinea-Bissau,2021,70.86
Guinea-Bissau,2020,41.96
Guinea-Bissau,2019,64.3
Guinea-Bissau,2018,71.34
Guinea-Bissau,2017,54.12
Guinea-Bissau,2016,43.64
Guinea-Bissau,2015,52.32
Guinea-Bissau,2014,98.97
Guinea-Bissau,2013,108.56
Guinea-Bissau,2012,111.57
Guinea-Bissau,2011,111.26
Guinea-Bissau,2010,79.61
Guinea-Bissau,2009,61.74
Guinea-Bissau,2008,96.94
Guinea-Bissau,2007,72.44
Guinea-Bissau,2006,65.16
Guinea-Bissau,2005,54.57
Guinea-Bissau,2004,38.26
Guyana,2025,78.28
Guyana,2024,80.52
Guyana,2023,82.49
Guyana,2022,100.93
Guyana,2021,70.86
Guyana,2020,41.96
Guyana,2019,64.3
Guyana,2018,71.34
Guyana,2017,54.12
Guyana,2016,43.64
Guyana,2015,52.32
Guyana,2014,98.97
Guyana,2013,108.56
Guyana,2012,111.57
Guyana,2011,111.26
Guyana,2010,79.61
Guyana,2009,61.74
Guyana,2008,96.94
Guyana,2007,72.44
Guyana,2006,65.16
Guyana,2005,54.57
Guyana,2004,38.26
Haiti,2025,78.28
Haiti,2024,80.52
Haiti,2023,82.49
Haiti,2022,100.93
Haiti,2021,70.86
Haiti,2020,41.96
Haiti,2019,64.3
Haiti,2018,71.34
Haiti,2017,54.12
Haiti,2016,43.64
Haiti,2015,52.32
Haiti,2014,98.97
Haiti,2013,108.56
Haiti,2012,111.57
Haiti,2011,111.26
Haiti,2010,79.61
Haiti,2009,61.74
Haiti,2008,96.94
Haiti,2007,72.44
Haiti,2006,65.16
Haiti,2005,54.57
Haiti,2004,38.26
Honduras,2025,78.28
Honduras,2024,80.52
Honduras,2023,82.49
Honduras,2022,100.93
Honduras,2021,70.86
Honduras,2020,41.96
Honduras,2019,64.3
Honduras,2018,71.34
Honduras,2017,54.12
Honduras,2016,43.64
Honduras,2015,52.32
Honduras,2014,98.97
Honduras,2013,108.56
Honduras,2012,111.57
Honduras,2011,111.26
Honduras,2010,79.61
Honduras,2009,61.74
Honduras,2008,96.94
Honduras,2007,72.44
Honduras,2006,65.16
Honduras,2005,54.57
Honduras,2004,38.26
Hungary,2025,78.28
Hungary,2024,80.52
Hungary,2023,82.49
Hungary,2022,100.93
Hungary,2021,70.86
Hungary,2020,41.96
Hungary,2019,64.3
Hungary,2018,71.34
Hungary,2017,54.12
Hungary,2016,43.64
Hungary,2015,52.32
Hungary,2014,98.97
Hungary,2013,108.56
Hungary,2012,111.57
Hungary,2011,111.26
Hungary,2010,79.61
Hungary,2009,61.74
Hungary,2008,96.94
Hungary,2007,72.44
Hungary,2006,65.16
Hungary,2005,54.57
Hungary,2004,38.26
Iceland,2025,78.28
Iceland,2024,80.52
Iceland,2023,82.49
Iceland,2022,100.93
Iceland,2021,70.86
Iceland,2020,41.96
Iceland,2019,64.3
Iceland,2018,71.34
Iceland,2017,54.12
Iceland,2016,43.64
Iceland,2015,52.32
Iceland,2014,98.97
Iceland,2013,108.56
Iceland,2012,111.57
Iceland,2011,111.26
Iceland,2010,79.61
Iceland,2009,61.74
Iceland,2008,96.94
Iceland,2007,72.44
Iceland,2006,65.16
Iceland,2005,54.57
Iceland,2004,38.26
India,2025,78.28
India,2024,80.52
India,2023,82.49
India,2022,100.93
India,2021,70.86
India,2020,41.96
India,2019,64.3
India,2018,71.34
India,2017,54.12
India,2016,43.64
India,2015,52.32
India,2014,98.97
India,2013,108.56
India,2012,111.57
India,2011,111.26
India,2010,79.61
India,2009,61.74
India,2008,96.94
India,2007,72.44
India,2006,65.16
India,2005,54.57
India,2004,38.26
Indonesia,2025,78.28
Indonesia,2024,80.52
Indonesia,2023,82.49
Indonesia,2022,100.93
Indonesia,2021,70.86
Indonesia,2020,41.96
Indonesia,2019,64.3
Indonesia,2018,71.34
Indonesia,2017,54.12
Indonesia,2016,43.64
Indonesia,2015,52.32
Indonesia,2014,98.97
Indonesia,2013,108.56
Indonesia,2012,111.57
Indonesia,2011,111.26
Indonesia,2010,79.61
Indonesia,2009,61.74
Indonesia,2008,96.94
Indonesia,2007,72.44
Indonesia,2006,65.16
Indonesia,2005,54.57
Indonesia,2004,38.26
Iran,2025,78.28
Iran,2024,80.52
Iran,2023,82.49
Iran,2022,100.93
Iran,2021,70.86
Iran,2020,41.96
Iran,2019,64.3
Iran,2018,71.34
Iran,2017,54.12
Iran,2016,43.64
Iran,2015,52.32
Iran,2014,98.97
Iran,2013,108.56
Iran,2012,111.57
Iran,2011,111.26
Iran,2010,79.61
Iran,2009,61.74
Iran,2008,96.94
Iran,2007,72.44
Iran,2006,65.16
Iran,2005,54.57
Iran,2004,38.26
Iraq,2025,78.28
Iraq,2024,80.52
Iraq,2023,82.49
Iraq,2022,100.93
Iraq,2021,70.86
Iraq,2020,41.96
Iraq,2019,64.3
Iraq,2018,71.34
Iraq,2017,54.12
Iraq,2016,43.64
Iraq,2015,52.32
Iraq,2014,98.97
Iraq,2013,108.56
Iraq,2012,111.57
Iraq,2011,111.26
Iraq,2010,79.61
Iraq,2009,61.74
Iraq,2008,96.94
Iraq,2007,72.44
Iraq,2006,65.16
Iraq,2005,54.57
Iraq,2004,38.26
Ireland,2025,78.28
Ireland,2024,80.52
Ireland,2023,82.49
Ireland,2022,100.93
Ireland,2021,70.86
Ireland,2020,41.96
Ireland,2019,64.3
Ireland,2018,71.34
Ireland,2017,54.12
Ireland,2016,43.64
Ireland,2015,52.32
Ireland,2014,98.97
Ireland,2013,108.56
Ireland,2012,111.57
Ireland,2011,111.26
Ireland,2010,79.61
Ireland,2009,61.74
Ireland,2008,96.94
Ireland,2007,72.44
Ireland,2006,65.16
Ireland,2005,54.57
Ireland,2004,38.26
Israel,2025,78.28
Israel,2024,80.52
Israel,2023,82.49
Israel,2022,100.93
Israel,2021,70.86
Israel,2020,41.96
Israel,2019,64.3
Israel,2018,71.34
Israel,2017,54.12
Israel,2016,43.64
Israel,2015,52.32
Israel,2014,98.97
Israel,2013,108.56
Israel,2012,111.57
Israel,2011,111.26
Israel,2010,79.61
Israel,2009,61.74
Israel,2008,96.94
Israel,2007,72.44
Israel,2006,65.16
Israel,2005,54.57
Israel,2004,38.26
Italy,2025,78.28
Italy,2024,80.52
Italy,2023,82.49
Italy,2022,100.93
Italy,2021,70.86
Italy,2020,41.96
Italy,2019,64.3
Italy,2018,71.34
Italy,2017,54.12
Italy,2016,43.64
Italy,2015,52.32
Italy,2014,98.97
Italy,2013,108.56
Italy,2012,111.57
Italy,2011,111.26
Italy,2010,79.61
Italy,2009,61.74
Italy,2008,96.94
Italy,2007,72.44
Italy,2006,65.16
Italy,2005,54.57
Italy,2004,38.26
Jamaica,2025,78.28
Jamaica,2024,80.52
Jamaica,2023,82.49
Jamaica,2022,100.93
Jamaica,2021,70.86
Jamaica,2020,41.96
Jamaica,2019,64.3
Jamaica,2018,71.34
Jamaica,2017,54.12
Jamaica,2016,43.64
Jamaica,2015,52.32
Jamaica,2014,98.97
Jamaica,2013,108.56
Jamaica,2012,111.57
Jamaica,2011,111.26
Jamaica,2010,79.61
Jamaica,2009,61.74
Jamaica,2008,96.94
Jamaica,2007,72.44
Jamaica,2006,65.16
Jamaica,2005,54.57
Jamaica,2004,38.26
Japan,2025,78.28
Japan,2024,80.52
Japan,2023,82.49
Japan,2022,100.93
Japan,2021,70.86
Japan,2020,41.96
Japan,2019,64.3
Japan,2018,71.34
Japan,2017,54.12
Japan,2016,43.64
Japan,2015,52.32
Japan,2014,98.97
Japan,2013,108.56
Japan,2012,111.57
Japan,2011,111.26
Japan,2010,79.61
Japan,2009,61.74
Japan,2008,96.94
Japan,2007,72.44
Japan,2006,65.16
Japan,2005,54.57
Japan,2004,38.26
Jordan,2025,78.28
Jordan,2024,80.52
Jordan,2023,82.49
Jordan,2022,100.93
Jordan,2021,70.86
Jordan,2020,41.96
Jordan,2019,64.3
Jordan,2018,71.34
Jordan,2017,54.12
Jordan,2016,43.64
Jordan,2015,52.32
Jordan,2014,98.97
Jordan,2013,108.56
Jordan,2012,111.57
Jordan,2011,111.26
Jordan,2010,79.61
Jordan,2009,61.74
Jordan,2008,96.94
Jordan,2007,72.44
Jordan,2006,65.16
Jordan,2005,54.57
Jordan,2004,38.26
Kazakhstan,2025,78.28
Kazakhstan,2024,80.52
Kazakhstan,2023,82.49
Kazakhstan,2022,100.93
Kazakhstan,2021,70.86
Kazakhstan,2020,41.96
Kazakhstan,2019,64.3
Kazakhstan,2018,71.34
Kazakhstan,2017,54.12
Kazakhstan,2016,43.64
Kazakhstan,2015,52.32
Kazakhstan,2014,98.97
Kazakhstan,2013,108.56
Kazakhstan,2012,111.57
Kazakhstan,2011,111.26
Kazakhstan,2010,79.61
Kazakhstan,2009,61.74
Kazakhstan,2008,96.94
Kazakhstan,2007,72.44
Kazakhstan,2006,65.16
Kazakhstan,2005,54.57
Kazakhstan,2004,38.26
Kenya,2025,78.28
Kenya,2024,80.52
Kenya,2023,82.49
Kenya,2022,100.93
Kenya,2021,70.86
Kenya,2020,41.96
Kenya,2019,64.3
Kenya,2018,71.34
Kenya,2017,54.12
Kenya,2016,43.64
Kenya,2015,52.32
Kenya,2014,98.97
Kenya,2013,108.56
Kenya,2012,111.57
Kenya,2011,111.26
Kenya,2010,79.61
Kenya,2009,61.74
Kenya,2008,96.94
Kenya,2007,72.44
Kenya,2006,65.16
Kenya,2005,54.57
Kenya,2004,38.26
Kiribati,2025,78.28
Kiribati,2024,80.52
Kiribati,2023,82.49
Kiribati,2022,100.93
Kiribati,2021,70.86
Kiribati,2020,41.96
Kiribati,2019,64.3
Kiribati,2018,71.34
Kiribati,2017,54.12
Kiribati,2016,43.64
Kiribati,2015,52.32
Kiribati,2014,98.97
Kiribati,2013,108.56
Kiribati,2012,111.57
Kiribati,2011,111.26
Kiribati,2010,79.61
Kiribati,2009,61.74
Kiribati,2008,96.94
Kiribati,2007,72.44
Kiribati,2006,65.16
Kiribati,2005,54.57
Kiribati,2004,38.26
Kuwait,2025,78.28
Kuwait,2024,80.52
Kuwait,2023,82.49
Kuwait,2022,100.93
Kuwait,2021,70.86
Kuwait,2020,41.96
Kuwait,2019,64.3
Kuwait,2018,71.34
Kuwait,2017,54.12
Kuwait,2016,43.64
Kuwait,2015,52.32
Kuwait,2014,98.97
Kuwait,2013,108.56
Kuwait,2012,111.57
Kuwait,2011,111.26
Kuwait,2010,79.61
Kuwait,2009,61.74
Kuwait,2008,96.94
Kuwait,2007,72.44
Kuwait,2006,65.16
Kuwait,2005,54.57
Kuwait,2004,38.26
Kyrgyz Republic,2025,78.28
Kyrgyz Republic,2024,80.52
Kyrgyz Republic,2023,82.49
Kyrgyz Republic,2022,100.93
Kyrgyz Republic,2021,70.86
Kyrgyz Republic,2020,41.96
Kyrgyz Republic,2019,64.3
Kyrgyz Republic,2018,71.34
Kyrgyz Republic,2017,54.12
Kyrgyz Republic,2016,43.64
Kyrgyz Republic,2015,52.32
Kyrgyz Republic,2014,98.97
Kyrgyz Republic,2013,108.56
Kyrgyz Republic,2012,111.57
Kyrgyz Republic,2011,111.26
Kyrgyz Republic,2010,79.61
Kyrgyz Republic,2009,61.74
Kyrgyz Republic,2008,96.94
Kyrgyz Republic,2007,72.44
Kyrgyz Republic,2006,65.16
Kyrgyz Republic,2005,54.57
Kyrgyz Republic,2004,38.26
Laos,2025,78.28
Laos,2024,80.52
Laos,2023,82.49
Laos,2022,100.93
Laos,2021,70.86
Laos,2020,41.96
Laos,2019,64.3
Laos,2018,71.34
Laos,2017,54.12
Laos,2016,43.64
Laos,2015,52.32
Laos,2014,98.97
Laos,2013,108.56
Laos,2012,111.57
Laos,2011,111.26
Laos,2010,79.61
Laos,2009,61.74
Laos,2008,96.94
Laos,2007,72.44
Laos,2006,65.16
Laos,2005,54.57
Laos,2004,38.26
Latvia,2025,78.28
Latvia,2024,80.52
Latvia,2023,82.49
Latvia,2022,100.93
Latvia,2021,70.86
Latvia,2020,41.96
Latvia,2019,64.3
Latvia,2018,71.34
Latvia,2017,54.12
Latvia,2016,43.64
Latvia,2015,52.32
Latvia,2014,98.97
Latvia,2013,108.56
Latvia,2012,111.57
Latvia,2011,111.26
Latvia,2010,79.61
Latvia,2009,61.74
Latvia,2008,96.94
Latvia,2007,72.44
Latvia,2006,65.16
Latvia,2005,54.57
Latvia,2004,38.26
Lebanon,2025,78.28
Lebanon,2024,80.52
Lebanon,2023,82.49
Lebanon,2022,100.93
Lebanon,2021,70.86
Lebanon,2020,41.96
Lebanon,2019,64.3
Lebanon,2018,71.34
Lebanon,2017,54.12
Lebanon,2016,43.64
Lebanon,2015,52.32
Lebanon,2014,98.97
Lebanon,2013,108.56
Lebanon,2012,111.57
Lebanon,2011,111.26
Lebanon,2010,79.61
Lebanon,2009,61.74
Lebanon,2008,96.94
Lebanon,2007,72.44
Lebanon,2006,65.16
Lebanon,2005,54.57
Lebanon,2004,38.26
Lesotho,2025,78.28
Lesotho,2024,80.52
Lesotho,2023,82.49
Lesotho,2022,100.93
Lesotho,2021,70.86
Lesotho,2020,41.96
Lesotho,2019,64.3
Lesotho,2018,71.34
Lesotho,2017,54.12
Lesotho,2016,43.64
Lesotho,2015,52.32
Lesotho,2014,98.97
Lesotho,2013,108.56
Lesotho,2012,111.57
Lesotho,2011,111.26
Lesotho,2010,79.61
Lesotho,2009,61.74
Lesotho,2008,96.94
Lesotho,2007,72.44
Lesotho,2006,65.16
Lesotho,2005,54.57
Lesotho,2004,38.26
Liberia,2025,78.28
Liberia,2024,80.52
Liberia,2023,82.49
Liberia,2022,100.93
Liberia,2021,70.86
Liberia,2020,41.96
Liberia,2019,64.3
Liberia,2018,71.34
Liberia,2017,54.12
Liberia,2016,43.64
Liberia,2015,52.32
Liberia,2014,98.97
Liberia,2013,108.56
Liberia,2012,111.57
Liberia,2011,111.26
Liberia,2010,79.61
Liberia,2009,61.74
Liberia,2008,96.94
Liberia,2007,72.44
Liberia,2006,65.16
Liberia,2005,54.57
Liberia,2004,38.26
Libya,2025,78.28
Libya,2024,80.52
Libya,2023,82.49
Libya,2022,100.93
Libya,2021,70.86
Libya,2020,41.96
Libya,2019,64.3
Libya,2018,71.34
Libya,2017,54.12
Libya,2016,43.64
Libya,2015,52.32
Libya,2014,98.97
Libya,2013,108.56
Libya,2012,111.57
Libya,2011,111.26
Libya,2010,79.61
Libya,2009,61.74
Libya,2008,96.94
Libya,2007,72.44
Libya,2006,65.16
Libya,2005,54.57
Libya,2004,38.26
Lithuania,2025,78.28
Lithuania,2024,80.52
Lithuania,2023,82.49
Lithuania,2022,100.93
Lithuania,2021,70.86
Lithuania,2020,41.96
Lithuania,2019,64.3
Lithuania,2018,71.34
Lithuania,2017,54.12
Lithuania,2016,43.64
Lithuania,2015,52.32
Lithuania,2014,98.97
Lithuania,2013,108.56
Lithuania,2012,111.57
Lithuania,2011,111.26
Lithuania,2010,79.61
Lithuania,2009,61.74
Lithuania,2008,96.94
Lithuania,2007,72.44
Lithuania,2006,65.16
Lithuania,2005,54.57
Lithuania,2004,38.26
Luxembourg,2025,78.28
Luxembourg,2024,80.52
Luxembourg,2023,82.49
Luxembourg,2022,100.93
Luxembourg,2021,70.86
Luxembourg,2020,41.96
Luxembourg,2019,64.3
Luxembourg,2018,71.34
Luxembourg,2017,54.12
Luxembourg,2016,43.64
Luxembourg,2015,52.32
Luxembourg,2014,98.97
Luxembourg,2013,108.56
Luxembourg,2012,111.57
Luxembourg,2011,111.26
Luxembourg,2010,79.61
Luxembourg,2009,61.74
Luxembourg,2008,96.94
Luxembourg,2007,72.44
Luxembourg,2006,65.16
Luxembourg,2005,54.57
Luxembourg,2004,38.26
Madagascar,2025,78.28
Madagascar,2024,80.52
Madagascar,2023,82.49
Madagascar,2022,100.93
Madagascar,2021,70.86
Madagascar,2020,41.96
Madagascar,2019,64.3
Madagascar,2018,71.34
Madagascar,2017,54.12
Madagascar,2016,43.64
Madagascar,2015,52.32
Madagascar,2014,98.97
Madagascar,2013,108.56
Madagascar,2012,111.57
Madagascar,2011,111.26
Madagascar,2010,79.61
Madagascar,2009,61.74
Madagascar,2008,96.94
Madagascar,2007,72.44
Madagascar,2006,65.16
Madagascar,2005,54.57
Madagascar,2004,38.26
Malawi,2025,78.28
Malawi,2024,80.52
Malawi,2023,82.49
Malawi,2022,100.93
Malawi,2021,70.86
Malawi,2020,41.96
Malawi,2019,64.3
Malawi,2018,71.34
Malawi,2017,54.12
Malawi,2016,43.64
Malawi,2015,52.32
Malawi,2014,98.97
Malawi,2013,108.56
Malawi,2012,111.57
Malawi,2011,111.26
Malawi,2010,79.61
Malawi,2009,61.74
Malawi,2008,96.94
Malawi,2007,72.44
Malawi,2006,65.16
Malawi,2005,54.57
Malawi,2004,38.26
Malaysia,2025,78.28
Malaysia,2024,80.52
Malaysia,2023,82.49
Malaysia,2022,100.93
Malaysia,2021,70.86
Malaysia,2020,41.96
Malaysia,2019,64.3
Malaysia,2018,71.34
Malaysia,2017,54.12
Malaysia,2016,43.64
Malaysia,2015,52.32
Malaysia,2014,98.97
Malaysia,2013,108.56
Malaysia,2012,111.57
Malaysia,2011,111.26
Malaysia,2010,79.61
Malaysia,2009,61.74
Malaysia,2008,96.94
Malaysia,2007,72.44
Malaysia,2006,65.16
Malaysia,2005,54.57
Malaysia,2004,38.26
Maldives,2025,78.28
Maldives,2024,80.52
Maldives,2023,82.49
Maldives,2022,100.93
Maldives,2021,70.86
Maldives,2020,41.96
Maldives,2019,64.3
Maldives,2018,71.34
Maldives,2017,54.12
Maldives,2016,43.64
Maldives,2015,52.32
Maldives,2014,98.97
Maldives,2013,108.56
Maldives,2012,111.57
Maldives,2011,111.26
Maldives,2010,79.61
Maldives,2009,61.74
Maldives,2008,96.94
Maldives,2007,72.44
Maldives,2006,65.16
Maldives,2005,54.57
Maldives,2004,38.26
Mali,2025,78.28
Mali,2024,80.52
Mali,2023,82.49
Mali,2022,100.93
Mali,2021,70.86
Mali,2020,41.96
Mali,2019,64.3
Mali,2018,71.34
Mali,2017,54.12
Mali,2016,43.64
Mali,2015,52.32
Mali,2014,98.97
Mali,2013,108.56
Mali,2012,111.57
Mali,2011,111.26
Mali,2010,79.61
Mali,2009,61.74
Mali,2008,96.94
Mali,2007,72.44
Mali,2006,65.16
Mali,2005,54.57
Mali,2004,38.26
Malta,2025,78.28
Malta,2024,80.52
Malta,2023,82.49
Malta,2022,100.93
Malta,2021,70.86
Malta,2020,41.96
Malta,2019,64.3
Malta,2018,71.34
Malta,2017,54.12
Malta,2016,43.64
Malta,2015,52.32
Malta,2014,98.97
Malta,2013,108.56
Malta,2012,111.57
Malta,2011,111.26
Malta,2010,79.61
Malta,2009,61.74
Malta,2008,96.94
Malta,2007,72.44
Malta,2006,65.16
Malta,2005,54.57
Malta,2004,38.26
Mauritania,2025,78.28
Mauritania,2024,80.52
Mauritania,2023,82.49
Mauritania,2022,100.93
Mauritania,2021,70.86
Mauritania,2020,41.96
Mauritania,2019,64.3
Mauritania,2018,71.34
Mauritania,2017,54.12
Mauritania,2016,43.64
Mauritania,2015,52.32
Mauritania,2014,98.97
Mauritania,2013,108.56
Mauritania,2012,111.57
Mauritania,2011,111.26
Mauritania,2010,79.61
Mauritania,2009,61.74
Mauritania,2008,96.94
Mauritania,2007,72.44
Mauritania,2006,65.16
Mauritania,2005,54.57
Mauritania,2004,38.26
Mauritius,2025,78.28
Mauritius,2024,80.52
Mauritius,2023,82.49
Mauritius,2022,100.93
Mauritius,2021,70.86
Mauritius,2020,41.96
Mauritius,2019,64.3
Mauritius,2018,71.34
Mauritius,2017,54.12
Mauritius,2016,43.64
Mauritius,2015,52.32
Mauritius,2014,98.97
Mauritius,2013,108.56
Mauritius,2012,111.57
Mauritius,2011,111.26
Mauritius,2010,79.61
Mauritius,2009,61.74
Mauritius,2008,96.94
Mauritius,2007,72.44
Mauritius,2006,65.16
Mauritius,2005,54.57
Mauritius,2004,38.26
Mexico,2025,78.28
Mexico,2024,80.52
Mexico,2023,82.49
Mexico,2022,100.93
Mexico,2021,70.86
Mexico,2020,41.96
Mexico,2019,64.3
Mexico,2018,71.34
Mexico,2017,54.12
Mexico,2016,43.64
Mexico,2015,52.32
Mexico,2014,98.97
Mexico,2013,108.56
Mexico,2012,111.57
Mexico,2011,111.26
Mexico,2010,79.61
Mexico,2009,61.74
Mexico,2008,96.94
Mexico,2007,72.44
Mexico,2006,65.16
Mexico,2005,54.57
Mexico,2004,38.26
Micronesia,2025,78.28
Micronesia,2024,80.52
Micronesia,2023,82.49
Micronesia,2022,100.93
Micronesia,2021,70.86
Micronesia,2020,41.96
Micronesia,2019,64.3
Micronesia,2018,71.34
Micronesia,2017,54.12
Micronesia,2016,43.64
Micronesia,2015,52.32
Micronesia,2014,98.97
Micronesia,2013,108.56
Micronesia,2012,111.57
Micronesia,2011,111.26
Micronesia,2010,79.61
Micronesia,2009,61.74
Micronesia,2008,96.94
Micronesia,2007,72.44
Micronesia,2006,65.16
Micronesia,2005,54.57
Micronesia,2004,38.26
Moldova,2025,78.28
Moldova,2024,80.52
Moldova,2023,82.49
Moldova,2022,100.93
Moldova,2021,70.86
Moldova,2020,41.96
Moldova,2019,64.3
Moldova,2018,71.34
Moldova,2017,54.12
Moldova,2016,43.64
Moldova,2015,52.32
Moldova,2014,98.97
Moldova,2013,108.56
Moldova,2012,111.57
Moldova,2011,111.26
Moldova,2010,79.61
Moldova,2009,61.74
Moldova,2008,96.94
Moldova,2007,72.44
Moldova,2006,65.16
Moldova,2005,54.57
Moldova,2004,38.26
Monaco,2025,78.28
Monaco,2024,80.52
Monaco,2023,82.49
Monaco,2022,100.93
Monaco,2021,70.86
Monaco,2020,41.96
Monaco,2019,64.3
Monaco,2018,71.34
Monaco,2017,54.12
Monaco,2016,43.64
Monaco,2015,52.32
Monaco,2014,98.97
Monaco,2013,108.56
Monaco,2012,111.57
Monaco,2011,111.26
Monaco,2010,79.61
Monaco,2009,61.74
Monaco,2008,96.94
Monaco,2007,72.44
Monaco,2006,65.16
Monaco,2005,54.57
Monaco,2004,38.26
Mongolia,2025,78.28
Mongolia,2024,80.52
Mongolia,2023,82.49
Mongolia,2022,100.93
Mongolia,2021,70.86
Mongolia,2020,41.96
Mongolia,2019,64.3
Mongolia,2018,71.34
Mongolia,2017,54.12
Mongolia,2016,43.64
Mongolia,2015,52.32
Mongolia,2014,98.97
Mongolia,2013,108.56
Mongolia,2012,111.57
Mongolia,2011,111.26
Mongolia,2010,79.61
Mongolia,2009,61.74
Mongolia,2008,96.94
Mongolia,2007,72.44
Mongolia,2006,65.16
Mongolia,2005,54.57
Mongolia,2004,38.26
Montenegro,2025,78.28
