country_name,year,bachelors,masters,secondary,non_secondary,aggregated_education_score
Burkina Faso,2016,2.133214701,1.336463481,2.836371152,97.163628848,1.06306049334
Burkina Faso,2017,2.131751756,1.352789336,2.759705032,97.240294968,1.0624424612399999
Burkina Faso,2018,2.150000095,1.340000033,6.150000095,93.849999905,1.09640000223
Burkina Faso,2019,2.119590044,1.179999948,7.820000172,92.179999828,1.11119590164
Burkina Faso,2020,2.123528396,1.193383265,7.865475765,92.134524235,1.11182387426
Burkina Faso,2021,2.403419971,1.18446215,6.349400043,93.650599957,1.09937282164
Burkina Faso,2022,1.988412499,0.70261544,5.325412273,94.674587727,1.08016440212
Burkina Faso,2023,2.29087615,0.862420619,5.260341644,94.739658356,1.0841363841300002
Burkina Faso,2024,2.218680131,1.123552288,1.912916459,98.087083541,1.052551489
Burkina Faso,2025,2.152961237,1.095842373,2.783711838,97.216288162,1.060325154
Burkina Faso,2026,2.089422765,1.119210467,3.372424552,96.627575448,1.065810578
Burkina Faso,2027,2.011654474,1.420148544,0.963748777,99.036251223,1.043955518
Burkina Faso,2028,2.162345382,1.274397443,1.045687495,98.954312505,1.044824303
Burkina Faso,2029,2.252583598,1.334491281,3.819294091,96.180705909,1.07406369
Burkina Faso,2030,2.272223256,1.251940246,3.482803381,96.517196619,1.070069669
Burkina Faso,2031,2.100913828,1.205900462,1.354420372,98.645579628,1.046612347
Burkina Faso,2032,2.124339374,1.270532202,6.999754154,93.000245846,1.103946257
Burkina Faso,2033,2.063866032,1.254055645,2.309524881,97.690475119,1.056274466
Burundi,2004,0.802132906,0.158278597,7.42305262,92.57694738000001,1.0838346412300002
Burundi,2005,0.802005537,0.159320307,7.276172295,92.723827705,1.08237498139
Burundi,2006,0.825070997,0.15852592,7.360984004,92.639015996,1.0834458092099999
Burundi,2007,0.794665733,0.158806478,7.384954705,92.615045295,1.08338426916
Burundi,2008,0.796141943,0.160276817,7.420000076,92.579999924,1.08376418836
Burundi,2009,0.82000145,0.157722603,7.427945114,92.572054886,1.0840566916699999
Burundi,2010,0.82112704,0.161488487,7.284334951,92.715665049,1.08266950478
Burundi,2011,0.799745726,0.161625869,7.49821138,92.50178862,1.08459582975
Burundi,2012,0.819886161,0.157729617,7.388875494,92.611124506,1.08366491272
Burundi,2013,0.814692493,0.157231063,7.471006253,92.528993747,1.0844292980899999
Burundi,2014,0.810000002,0.159999996,3.329999924,96.670000076,1.0429999992199999
Burundi,2015,0.81481519,0.157993249,3.302367839,96.697632161,1.04275176278
Burundi,2016,0.820832194,0.159114465,3.33415149,96.66584851,1.0431409814900001
Burundi,2017,0.910000026,0.227500007,5.599999905,94.400000095,1.06737499938
Burundi,2018,0.919934091,0.232008982,5.711048905,94.288951095,1.06862991978
Burundi,2019,0.914054919,0.230050846,5.534771554,94.465228446,1.0667887731899999
Burundi,2020,0.921304275,0.224651846,5.604738107,94.395261893,1.0675069422799999
Burundi,2021,0.898889914,0.226841413,5.590354591,94.409645409,1.0671608591800001
Burundi,2022,0.891915784,0.228396414,5.633097473,94.366902527,1.06753409671
Burundi,2023,0.909127761,0.229914119,5.519515154,94.480484846,1.06658557034
Burundi,2024,0.905440812,0.155884207,7.119786144,92.880213856,1.081811112
Burundi,2025,0.891028256,0.18274951,7.656312961,92.343687039,1.087300907
Burundi,2026,0.932358915,0.215784558,6.069479523,93.930520477,1.07217623
Burundi,2027,0.828510052,0.182757324,7.534863146,92.465136854,1.085461305
Burundi,2028,0.809944817,0.146397523,7.530042255,92.469957745,1.084863846
Burundi,2029,0.855082278,0.201348761,6.95326276,93.04673724,1.080096938
Burundi,2030,0.798650481,0.141178918,8.109374229,91.890625771,1.090492036
Burundi,2031,0.824791854,0.154296566,6.504666555,93.495333445,1.07483755
Burundi,2032,0.797417637,0.207905966,6.006383536,93.993616464,1.070117071
Burundi,2033,0.916351963,0.17302623,5.150018724,94.849981276,1.062393969
Cambodia,2004,2.878001765,0.350317967,6.534257901,93.465742099,1.09762577633
Cambodia,2005,2.949680342,0.34731874,6.325424525,93.674575475,1.09622423607
Cambodia,2006,2.966275823,0.354694713,6.427410627,93.572589373,1.09748381163
Cambodia,2007,2.944090664,0.350564208,6.420000076,93.579999924,1.0971465494800001
Cambodia,2008,2.904625641,0.35300833,6.496337464,93.50366253600001,1.09753971435
Cambodia,2009,2.980132578,0.345505999,6.260000229,93.739999771,1.09585638806
Cambodia,2010,2.911232667,0.345487966,9.193544388,90.80645561200001,1.12450265021
Cambodia,2011,2.880865465,0.352053713,9.744462967,90.255537033,1.12977382145
Cambodia,2012,2.922882795,0.348312527,10.97548771,89.02451229,1.14246683032
Cambodia,2013,2.890680459,0.344726127,11.17658329,88.82341671,1.14411989876
Cambodia,2014,5.227310658,0.449999988,10.06999969,89.93000031,1.15747310336
Cambodia,2015,5.043698311,0.660000026,9.300000191,90.699999809,1.15003698528
Cambodia,2016,6.244757652,0.508715093,14.48739147,85.51260853,1.2124086421499998
Cambodia,2017,4.92364502,0.313054174,12.186409,87.813591,1.17423108194
Cambodia,2018,4.899970872,0.309094628,11.963695188,88.036304812,1.17172760688
Cambodia,2019,0.114589997,0.405942589,9.418089867,90.581910133,1.09938622453
Cambodia,2020,5.944690704,0.462944597,9.605179787,90.394820213,1.16012815088
Cambodia,2021,4.561629772,0.371589035,11.5267601,88.4732399,1.16459978907
Cambodia,2022,4.480473132,0.373922322,11.358336695,88.641663305,1.1621273214899999
Cambodia,2023,4.54332846,0.366866816,11.301993787,88.698006213,1.16212189063
Cambodia,2024,2.730417829,0.388225127,12.577839685,87.422160315,1.156964826
Cambodia,2025,2.066778614,0.477037729,7.383614091,92.616385909,1.099274304
Cambodia,2026,3.365743495,0.525718688,6.791039527,93.208960473,1.106825017
Cambodia,2027,3.329322293,0.323604536,12.448033042,87.551966958,1.161009599
Cambodia,2028,5.710895558,0.420220174,8.432062544,91.567937456,1.145631783
Cambodia,2029,3.13190239,0.412170664,9.782933826,90.217066174,1.133270069
Cambodia,2030,6.503634933,0.445733615,11.769547204,88.230452796,1.187189158
Cambodia,2031,2.754749364,0.291699971,6.573069065,93.426930935,1.096195184
Cambodia,2032,1.924710989,0.40387713,10.715962451,89.284037549,1.130445506
Cambodia,2033,5.520870644,0.357797259,9.146493727,90.853506273,1.150251616
Cameroon,2004,5.736304017,2.488359229,18.506416097,81.493583903,1.26731079343
Cameroon,2005,5.795169844,2.518531314,18.033109241,81.966890759,1.26346810399
Cameroon,2006,5.717697763,2.541387702,17.820352004,82.179647996,1.26079437469
Cameroon,2007,5.877549538,2.447839056,18.160759994,81.839240006,1.26486148588
Cameroon,2008,5.864618698,2.523467943,18.030537825,81.969462175,1.26418624466
Cameroon,2009,5.88429709,2.497032117,18.440825004,81.559174996,1.26822154211
Cameroon,2010,5.901164924,2.46801801,18.17000008,81.82999992,1.26539183014
Cameroon,2011,5.864032773,2.474748662,18.236240048,81.763759952,1.2657502148300002
Cameroon,2012,5.841696705,2.457673036,18.017475698,81.982524302,1.2631684543900001
Cameroon,2013,5.897040206,2.460996788,17.957275927,82.042724073,1.26315312921
Cameroon,2014,5.795770168,2.495520353,21.16587067,78.83412933,1.29457161191
Cameroon,2015,5.835924423,2.515144064,20.876596784,79.123403216,1.29227665271
Cameroon,2016,5.701196952,2.470031417,20.920159274,79.079840726,1.29091387643
Cameroon,2017,5.763138623,2.454109496,20.831911121,79.168088879,1.2904915924
Cameroon,2018,6.422389984,1.605597496,14.25786972,85.74213028,1.222858572
Cameroon,2019,6.47896534,1.604059755,14.453075163,85.546924837,1.2253610025800001
Cameroon,2020,6.539266633,1.635539845,14.236478664,85.763521336,1.22411285142
Cameroon,2021,6.331318906,1.605633051,14.19895982,85.80104018,1.22135911777
Cameroon,2022,6.490696045,1.619704953,14.398763919,85.601236081,1.22509164917
Cameroon,2023,6.453201782,1.636712558,14.464244989,85.53575501099999,1.22554159329
Cameroon,2024,5.837021794,2.616202608,15.893066129,84.106933871,1.243462905
Cameroon,2025,6.219761198,2.799881067,19.574207088,80.425792912,1.285938494
Cameroon,2026,5.942906142,2.249888956,19.849863489,80.150136511,1.280426586
Cameroon,2027,5.489731256,2.785718886,18.122350794,81.877649206,1.263978009
Cameroon,2028,5.888993854,2.329509144,15.948091307,84.051908693,1.241665943
Cameroon,2029,6.073893643,2.191979566,16.713825233,83.286174767,1.249796984
Cameroon,2030,6.051124761,2.113815804,15.145445937,84.854554063,1.233103865
Cameroon,2031,5.789790756,2.41484171,19.23221672,80.76778328,1.274368492
Cameroon,2032,6.142678795,1.527042101,16.503404526,83.496595474,1.241731254
Cameroon,2033,5.550873328,2.267159634,16.676202394,83.323797606,1.244942354
Canada,2004,23.18385266,7.619594461,78.730334392,21.269665607999997,2.09533781513
Canada,2005,23.630480993,7.653592238,80.929709988,19.070290012,2.12213783219
Canada,2006,23.202159781,7.689963778,79.40000153,20.599998470000003,2.10292125089
Canada,2007,23.653520721,7.505581278,78.940528303,21.059471697000006,2.10099630302
Canada,2008,23.216959169,7.620719756,78.795762501,21.204237499,2.0963344142600002
Canada,2009,23.089226469,7.451811278,78.617511077,21.382488922999997,2.0915854882400002
Canada,2010,23.55188751,7.557545185,82.63439178,17.36560822,2.13743824475
Canada,2011,24.06423378,7.801857948,82.75,17.25,2.14616091728
Canada,2012,24.75998688,8.16673851,83.58094025,16.419059750000002,2.1650766564
Canada,2013,25.38391495,8.35409832,84.31488037,15.685119630000003,2.1805289363999996
Canada,2014,25.68703079,8.351239204,84.78677368,15.213226320000004,2.1882504367399997
Canada,2015,26.57780838,8.616900444,85.3110199,14.688980099999995,2.20505728724
Canada,2016,25.75,7.099999905,84.47000122,15.52999878,2.17320001125
Canada,2017,27.94256592,9.157878876,86.46376038,13.536239620000003,2.2356420517599997
Canada,2018,28.52000999,9.354421616,87.17234802,12.827651979999999,2.25046779626
Canada,2019,29.77121544,9.851000786,87.43730164,12.562698359999999,2.27059517866
Canada,2020,30.97083282,10.21776676,88.13840485,11.86159515,2.2932700443
Canada,2021,29.32999992,8.449999809,86.51999664,13.480003359999998,2.24299996369
Canada,2022,32.35008621,10.9365139,89.17436981,10.825630189999998,2.3246096992
Canada,2023,32.88818359,11.22329044,89.57038116,10.429618840000003,2.3368185519000004
Canada,2024,28.964229595,8.417201239,79.825727208,20.174272792,2.17207158
Canada,2025,29.846182078,6.937634149,83.212199207,16.787800793,2.199960154
Canada,2026,29.798927531,10.634927876,83.130006088,16.869993912,2.235638615
Canada,2027,25.128303322,7.571502061,86.520827403,13.479172597,2.192206328
Canada,2028,25.882159055,7.964812683,90.46121478,9.53878522,2.243081865
Canada,2029,25.305355571,10.061496225,85.616845512,14.383154488,2.209836973
Canada,2030,28.310501654,8.572223121,79.39168337,20.60831663,2.162744081
Canada,2031,28.142138563,7.076146296,84.619131118,15.380868882,2.19837416
Canada,2032,26.805822986,7.203436482,87.04815194,12.95184806,2.210574114
Canada,2033,30.49452423,7.052232027,86.322032006,13.677967994,2.238687883
Chad,2004,0.856245956,0.258399778,5.519999981,94.480000019,1.0663464571499999
Chad,2005,0.876646333,0.26268099,5.414491539,94.585508461,1.06553818862
Chad,2006,0.868013819,0.262099939,5.490588242,94.509411758,1.06620702
Chad,2007,0.873497588,0.25522728,5.598771106,94.401228894,1.06727495974
Chad,2008,0.872585897,0.265011901,5.4117939,94.5882061,1.06549391698
Chad,2009,0.860000014,0.25999999,5.099999905,94.900000095,1.06219999909
Chad,2010,0.865825906,0.259664561,5.182546647,94.817453353,1.06308037114
Chad,2011,0.850022101,0.264209214,5.140601839,94.859398161,1.06254833154
Chad,2012,0.853645629,0.261514436,5.07319809,94.92680191,1.0618835815499998
Chad,2013,0.855921404,0.259139382,5.124879892,94.875120108,1.06239940678
Chad,2014,0.847475905,0.259483182,5.062648349,94.937351651,1.06169607436
Chad,2015,0.851935149,0.258158727,5.140439582,94.859560418,1.06250533458
Chad,2016,0.847356197,0.262580956,5.1575405,94.8424595,1.0626747765300002
Chad,2017,0.861690249,0.264008675,5.155121091,94.844878909,1.0628082001499999
Chad,2018,2.73194313,2.73194313,7.483197212,92.516802788,1.1294708347200002
Chad,2019,1.756500006,2.690083664,4.556900024,95.443099976,1.09003483694
Chad,2020,1.789915138,2.781023157,4.480582871,95.519417129,1.09051521166
Chad,2021,1.779051644,2.751351116,4.617794994,95.382205006,1.09148197754
Chad,2022,1.734537131,2.735762073,4.598615064,95.401384936,1.09068914268
Chad,2023,1.730503325,2.68139736,4.544863074,95.455136926,1.0895676375899999
Chad,2024,2.205470732,2.224893649,4.403239185,95.596760815,1.088336036
Chad,2025,1.362522524,1.347147025,4.885687154,95.114312846,1.075953567
Chad,2026,0.580737824,1.936451722,4.461371679,95.538628321,1.069785612
Chad,2027,0.278233844,0.723310792,4.384872102,95.615127898,1.053864167
Chad,2028,0.873792104,0.416808703,5.646888991,94.353111009,1.069374898
Chad,2029,1.611727542,2.375022551,5.278984085,94.721015915,1.092657342
Chad,2030,1.48041047,2.078087663,4.807405008,95.192594992,1.083659031
Chad,2031,1.088903233,1.55538032,4.38838861,95.61161139,1.070326722
Chad,2032,1.152221805,-0.238918549,6.138732149,93.861267851,1.070520354
Chad,2033,0.274941006,-1.225267717,6.086846496,93.913153504,1.051365198
Chile,2004,11.556512304,0.799494857,50.02000046,49.97999954,1.62376007621
Chile,2005,11.678999015,0.822002392,49.781714065,50.218285935,1.62282715472
Chile,2006,11.87306321,0.814091717,47.16999817,52.83000183,1.59857153097
Chile,2007,11.759711254,0.814239187,50.56999969,49.43000031,1.63143950131
Chile,2008,11.669668935,0.818238684,51.86000061,48.13999939,1.6434790822899998
Chile,2009,11.846042541,0.823033374,52.29999924,47.70000076,1.6496907515500001
Chile,2010,11.76908493,0.813255131,52.86000061,47.13999939,1.6544234067099999
Chile,2011,10.35999966,0.49000001,53.09999847,46.90000153,1.6394999814
Chile,2012,12.4730711,1.19001615,54.63377762,45.36622238,1.6829686487
Chile,2013,11.72000027,0.610000014,56.18999863,43.81000137,1.6851999891399998
Chile,2014,13.39980316,1.464747071,56.87878036,43.12121964,1.71743330591
Chile,2015,13.10000038,1.159999967,59.25999832,40.74000168,1.73519998667
Chile,2016,13.93648148,1.377639174,58.43942261,41.56057739,1.73753543264
Chile,2017,14.64000034,1.50999999,61.47999954,38.52000046,1.7762999986999999
Chile,2018,15.573349,1.871797204,61.28448486,38.71551514,1.78729631064
Chile,2019,15.92655373,1.787163496,62.31506348,37.68493652,1.80028780706
Chile,2020,19.13519096,2.655065298,65.27999878,34.72000122,1.8707025503799999
Chile,2021,19.60660362,2.879499435,66.99723816,33.002761840000005,1.8948334121499997
Chile,2022,20.28256607,2.99350214,66.62999725,33.37000275,1.8990606546
Chile,2023,21.54499054,3.101920128,68.42549896,31.57450104,1.93072409628
Chile,2024,15.927048553,2.11954836,60.417440505,39.582559495,1.784640374
Chile,2025,15.088984808,0.673274389,59.780086004,40.219913996,1.755423452
Chile,2026,16.92364461,1.688204788,59.113597878,40.886402122,1.777254473
Chile,2027,15.853431484,1.234797613,55.405420634,44.594579366,1.724936497
Chile,2028,19.758712533,1.683780602,56.712434242,43.287565758,1.781549274
Chile,2029,13.225193147,0.345018222,54.56113636,45.43886364,1.681313477
Chile,2030,10.584666047,1.262579818,53.935978496,46.064021504,1.657832244
Chile,2031,14.103375602,1.696914692,47.440898871,52.559101129,1.632411892
Chile,2032,15.167746016,0.485872973,57.819451438,42.180548562,1.734730704
Chile,2033,12.265544729,1.177103557,57.822486083,42.177513917,1.712651344
China,2004,3.610476394,0.377818191,22.118005621,77.881994379,1.26106300206
China,2005,3.608912776,0.37928514,21.874154478,78.12584552199999,1.2586235239399999
China,2006,3.649484164,0.383097526,22.194588328,77.805411672,1.26227170018
China,2007,3.60728269,0.384658198,22.322299431,77.677700569,1.2631424031899998
China,2008,3.562359633,0.383583053,22.466696583,77.533303417,1.26412639269
China,2009,3.520101151,0.385560765,22.752234966,77.247765034,1.26657896882
China,2010,3.579999924,0.379999995,22.31999969,77.68000031,1.26279999609
China,2011,3.587167771,0.38575867,22.422157177,77.577842823,1.2639508361799998
China,2012,3.577573888,0.375756502,22.566179318,77.433820682,1.2651950970799999
China,2013,3.588659684,0.378176087,22.472072434,77.527927566,1.2643890820500001
China,2014,3.543582785,0.379261761,22.675145508,77.324854492,1.26597990054
China,2015,3.601833253,0.379474477,22.606114543,77.393885457,1.26587422273
China,2016,3.569806831,0.375299386,22.698649274,77.301350726,1.26643755491
China,2017,3.584037888,0.372925844,22.61779067,77.38220933,1.26574754402
China,2018,3.557809504,0.381197953,22.477697324,77.522302676,1.26416704781
China,2019,3.641585282,0.384297868,21.996313756,78.003686244,1.2602219690599998
China,2020,7.679999828,0.910000026,31.77000046,68.22999954,1.40360000314
China,2021,7.770176503,0.921554136,32.282480609,67.717519391,1.4097421124799998
China,2022,7.587410415,0.92301289,31.317380064,68.682619936,1.39827803369
China,2023,7.712911682,0.925340326,31.721547244,68.27845275600001,1.40359799252
China,2024,3.047890524,0.192448452,22.524360158,77.475639842,1.257646991
China,2025,5.200889805,0.272290364,27.080757837,72.919242163,1.32553938
China,2026,3.457339902,0.657288497,24.000845197,75.999154803,1.281154736
China,2027,2.769570158,0.597744407,29.702178398,70.297821602,1.33069493
China,2028,4.690193332,0.373323341,22.401012161,77.598987839,1.274645288
China,2029,5.387050202,0.628465393,24.805439243,75.194560757,1.308209548
China,2030,3.000432773,0.769794774,28.242746529,71.757253471,1.320129741
China,2031,3.414910754,0.369536275,26.013726161,73.986273839,1.297981732
China,2032,7.651082081,0.450120582,23.196266174,76.803733826,1.312974688
China,2033,4.241499576,0.608545653,20.691934409,79.308065591,1.255419796
Colombia,2004,9.776715108,2.548240993,34.68000031,65.31999969,1.47004956411
Colombia,2005,9.698514962,2.559049298,35.54999924,64.45000076,1.478075635
Colombia,2006,9.538657291,2.478505393,32.27000046,67.72999954,1.44287163144
Colombia,2007,9.68999958,2.50999999,36.52000046,63.47999954,1.4872000003
Colombia,2008,9.960000038,2.369999886,38.45999908,61.54000092,1.5078999900399999
Colombia,2009,9.18999958,2.339999914,37.97999954,62.02000046,1.49509999034
Colombia,2010,9.470000267,2.569999933,38.79999924,61.20000076,1.5083999944
Colombia,2011,9.520000458,2.769999981,39.90999985,60.09000015,1.52200000289
Colombia,2012,9.470000267,2.799999952,41.00999832,58.99000168,1.53279998539
Colombia,2013,10.07999992,3.099999905,42.77000046,57.22999954,1.5595000028500001
Colombia,2014,10.51000023,3.279999971,43.86999893,56.13000107,1.5765999913100002
Colombia,2015,10.30000019,3.160000086,44.74000168,55.25999832,1.5820000195600001
Colombia,2016,10.89999962,3.319999933,46.58000183,53.41999817,1.60800001383
Colombia,2017,10.957100874,3.259147123,47.72000122,52.27999878,1.61936249217
Colombia,2018,11.76000023,3.569999933,49.09000015,50.90999985,1.6442000031300001
Colombia,2019,12.06999969,3.720000029,50.58000183,49.41999817,1.66370001549
Colombia,2020,12.85000038,3.869999886,53.15999985,46.84000015,1.69880000116
Colombia,2021,12.886796329,3.879797037,53.70000076,46.29999924,1.70466594126
Colombia,2022,16.20046043,4.193404198,56.08000183,43.91999817,1.76473866458
Colombia,2023,16.47273636,4.560940742,57.0241394,42.9758606,1.78057816502
Colombia,2024,9.910753929,3.488235063,34.699745696,65.300254304,1.480987347
Colombia,2025,10.34130287,3.399906151,49.457299757,50.542700243,1.631985088
Colombia,2026,10.483832244,2.778526664,44.571359965,55.428640035,1.578337189
Colombia,2027,12.643601447,1.930462157,40.788879355,59.211120645,1.55362943
Colombia,2028,11.106095751,3.628225224,46.40230073,53.59769927,1.611366217
Colombia,2029,9.210666782,4.0945369,46.365779312,53.634220688,1.59670983
Colombia,2030,8.355831724,3.972191602,36.774801733,63.225198267,1.491028251
Colombia,2031,12.507871705,2.404514725,46.109520655,53.890479345,1.610219071
Colombia,2032,12.654082538,4.262217459,51.762775658,48.237224342,1.686790757
Colombia,2033,12.281999093,3.123438199,57.44207934,42.55792066,1.728475166
"Congo, Dem. Rep.",2004,7.209613581,0.203732401,45.209231836,54.790768164,1.5262257781800002
"Congo, Dem. Rep.",2005,7.422743859,0.20308056,46.45675985,53.54324015,1.54082584269
"Congo, Dem. Rep.",2006,7.279241616,0.206916912,45.271600863,54.728399137,1.52757759391
"Congo, Dem. Rep.",2007,7.317275285,0.203001723,45.027451635,54.972548365,1.5254772864300001
"Congo, Dem. Rep.",2008,7.406003926,0.206413531,45.011475761,54.988524239,1.52623893218
"Congo, Dem. Rep.",2009,7.366494633,0.202629004,45.680712826,54.319287174,1.5324983646299999
"Congo, Dem. Rep.",2010,7.402938371,0.204883859,46.722583346,53.277416654,1.5433040557600002
"Congo, Dem. Rep.",2011,7.444538917,0.20389456,46.678519334,53.321480666,1.54326952811
"Congo, Dem. Rep.",2012,7.353285789,0.206669062,45.92285919,54.07714081,1.5348281404100002
"Congo, Dem. Rep.",2013,1.74000001,0.208824475,19.85000038,80.14999962,1.21798824865
"Congo, Dem. Rep.",2014,1.70811575,0.204609292,20.024312698,79.975687302,1.2193703774
"Congo, Dem. Rep.",2015,1.74550657,0.20972126,20.067417632,79.932582368,1.22022645462
"Congo, Dem. Rep.",2016,3.480000019,0.129999995,27.26000023,72.73999977,1.3087000024400002
"Congo, Dem. Rep.",2017,3.463410081,0.128551514,26.818614622,73.181385378,1.3041057621699998
"Congo, Dem. Rep.",2018,7.414169788,0.132301461,25.21898079,74.78101921,1.3276545203899999
"Congo, Dem. Rep.",2019,7.447721823,0.13193853,25.038558771,74.961441229,1.32618219124
"Congo, Dem. Rep.",2020,7.554449946,0.129534125,7.742317677,92.257682323,1.15426301748
"Congo, Dem. Rep.",2021,7.283493942,0.131133748,7.822380703,92.177619297,1.15237008393
"Congo, Dem. Rep.",2022,7.470863886,0.131055879,7.895369228,92.10463077200001,1.15497288993
"Congo, Dem. Rep.",2023,7.388788987,0.131683533,7.728139154,92.271860846,1.15248611674
"Congo, Dem. Rep.",2024,2.870031931,0.230253527,43.900555515,56.099444485,1.47000841
"Congo, Dem. Rep.",2025,8.29315238,0.185903907,59.086929843,40.913070157,1.675659861
"Congo, Dem. Rep.",2026,6.502429737,0.150644395,29.734191695,70.265808305,1.363872658
"Congo, Dem. Rep.",2027,4.220476843,0.172020737,17.941643956,82.058356044,1.223341415
"Congo, Dem. Rep.",2028,4.343992952,0.12640777,39.517222328,60.482777672,1.439876231
"Congo, Dem. Rep.",2029,9.477018773,0.203173058,29.341097296,70.658902704,1.390212891
"Congo, Dem. Rep.",2030,6.210012323,0.180042109,27.422139621,72.577860379,1.338121941
"Congo, Dem. Rep.",2031,5.07953395,0.158914987,43.232153466,56.767846534,1.484706024
"Congo, Dem. Rep.",2032,6.410990149,0.185535928,31.146345291,68.853654709,1.377428714
"Congo, Dem. Rep.",2033,6.020463763,0.232332234,36.647387622,63.352612378,1.429001836
Costa Rica,2004,22.555003004,2.334983465,29.86000061,70.13999939,1.54749987079
Costa Rica,2005,22.808728561,2.328999305,30.87999916,69.12000084,1.56017727026
Costa Rica,2006,22.681233094,2.30859087,31.28000069,68.71999930999999,1.56269824654
Costa Rica,2007,23.026724891,2.349203925,32.18999863,67.81000137000001,1.57565927446
Costa Rica,2008,22.500735668,2.301924118,33.20000076,66.79999924,1.58002660546
Costa Rica,2009,22.940505146,2.367046793,33.49000168,66.50999832,1.5879755361899999
Costa Rica,2010,22.582876596,2.299630572,33.59000015,66.40999984999999,1.58472507318
Costa Rica,2011,22.543884655,2.316227702,34.47000122,65.52999878,1.59330113577
Costa Rica,2012,23.092533496,2.354432026,35.25,64.75,1.60696965522
Costa Rica,2013,22.803403761,2.331459667,36.40999985,63.59000015,1.61544863278
Costa Rica,2014,22.79000092,2.339999914,37.66999817,62.33000183,1.6279999900400002
Costa Rica,2015,21.29999924,2.710000038,35.72999954,64.27000046,1.5973999881800003
Costa Rica,2016,20.62999916,2.650000095,36.09999847,63.90000153,1.59379997725
Costa Rica,2017,20.963978119,2.611112956,36.65000153,63.34999847,1.60225092605
Costa Rica,2018,21.30999947,2.819999933,37.31999969,62.68000031,1.6144999909300002
Costa Rica,2019,21.440596993,2.849994475,38.38999939,61.61000061,1.6268059085800002
Costa Rica,2020,21.61000061,2.859999895,38.66999817,61.33000183,1.63139998675
Costa Rica,2021,21.29647676,2.880099433,40.04000092,59.95999908,1.64216577113
Costa Rica,2022,21.42470653,2.861913761,40.97999954,59.02000046,1.65266619831
Costa Rica,2023,21.852576954,2.847483848,39.91172791,60.08827209,1.64611788712
Costa Rica,2024,21.547751499,2.088327282,33.089046833,66.910953167,1.567251256
Costa Rica,2025,22.12581938,2.86602743,37.104207733,62.895792267,1.620960545
Costa Rica,2026,21.493060782,2.275067947,38.805169527,61.194830473,1.625732983
Costa Rica,2027,22.575390343,2.0978684,37.927281858,62.072718142,1.626005406
Costa Rica,2028,21.389541525,2.60589396,34.935418898,65.064581102,1.589308544
Costa Rica,2029,21.907416348,2.76717997,39.235370367,60.764629633,1.639099667
Costa Rica,2030,22.47924184,2.289211264,34.72075901,65.27924099,1.594892121
Costa Rica,2031,21.646957544,2.825709779,40.319446547,59.680553453,1.647921139
Costa Rica,2032,22.200283706,2.955988163,41.282348775,58.717651225,1.664386206
Costa Rica,2033,22.489258832,2.475543265,30.266632374,69.733367626,1.552314345
Cote d'Ivoire,2004,6.324168604,2.16296709,13.771854655,86.228145345,1.22258990349
Cote d'Ivoire,2005,6.166266592,2.16969323,13.308943616,86.691056384,1.21644903438
Cote d'Ivoire,2006,6.29878647,2.154909323,13.643698326,86.356301674,1.22097394119
Cote d'Ivoire,2007,6.192280758,2.146911373,13.455518294,86.544481706,1.2179471042499999
Cote d'Ivoire,2008,6.339199912,2.215609658,13.314060665,86.685939335,1.21868870235
Cote d'Ivoire,2009,6.258859595,2.1892012,13.410155358,86.589844642,1.21858216153
Cote d'Ivoire,2010,6.342423271,2.156622373,13.463374846,86.536625154,1.2196242049000001
Cote d'Ivoire,2011,6.182678705,2.216399449,13.41860209,86.58139790999999,1.21817680244
Cote d'Ivoire,2012,6.248497486,2.174284697,13.5190649,86.4809351,1.21941847083
Cote d'Ivoire,2013,2.598746061,0.859936416,9.990596771,90.009403229,1.13449279248
Cote d'Ivoire,2014,2.574520071,0.870071658,14.18000031,85.81999969,1.17624592039
Cote d'Ivoire,2015,2.601687813,0.858398693,14.330029078,85.669970922,1.17790115584
Cote d'Ivoire,2016,3.454580069,0.868195751,11.15279961,88.84720039,1.1547557543
Cote d'Ivoire,2017,3.488609124,0.868465619,10.934988113,89.065011887,1.15292062856
Cote d'Ivoire,2018,3.4755078,0.871902014,11.108580566,88.891419434,1.1545599038
Cote d'Ivoire,2019,5.22612524,2.221898794,9.197841644,90.802158356,1.1664586567800002
Cote d'Ivoire,2020,5.172249478,2.225618463,9.171438751,90.828561249,1.16569306692
Cote d'Ivoire,2021,4.980000019,3.960000038,16.80999947,83.19000052999999,1.25749999527
Cote d'Ivoire,2022,4.765136719,2.221864939,14.0821867,85.9178133,1.21069188358
Cote d'Ivoire,2023,4.789347699,2.226207658,13.948926455,86.051073545,1.20964481812
Cote d'Ivoire,2024,2.661582021,2.233624347,11.770624527,88.229375473,1.166658309
Cote d'Ivoire,2025,2.188114474,1.661137144,14.780101813,85.219898187,1.186293534
Cote d'Ivoire,2026,2.572507865,1.480740564,12.381122444,87.618877556,1.164343709
Cote d'Ivoire,2027,5.141115066,2.809375169,10.456955002,89.543044998,1.184074452
Cote d'Ivoire,2028,5.606974531,1.260875854,13.301078444,86.698921556,1.201689288
Cote d'Ivoire,2029,5.342570826,2.60189149,13.197907733,86.802092267,1.2114237
Cote d'Ivoire,2030,4.754954187,2.635309778,13.468639413,86.531360587,1.208589034
