country_name,year,tam
Djibouti,2014,2.315376646
Djibouti,2013,1.534239167
Djibouti,2012,1.404475297
Djibouti,2011,1.27919484
Djibouti,2010,1.189086534
Djibouti,2009,1.132409308
Djibouti,2008,0.961051102
Djibouti,2007,0.871459377
Djibouti,2006,0.8031814
Djibouti,2005,0.754941665
Djibouti,2004,0.702628174
Dominican Republic,2025,0.001182
Dominican Republic,2024,0.001050972
Dominican Republic,2023,9.82546E-4
Dominican Republic,2022,8.1558E-4
Dominican Republic,2021,6.82319E-4
Dominican Republic,2020,7.69696E-4
Dominican Republic,2019,7.40394E-4
Dominican Republic,2018,6.92301E-4
Dominican Republic,2017,6.55146E-4
Dominican Republic,2016,6.15858E-4
Dominican Republic,2015,5.81373E-4
Dominican Republic,2014,5.42449E-4
Dominican Republic,2013,5.25136E-4
Dominican Republic,2012,5.02188E-4
Dominican Republic,2011,4.66104E-4
Dominican Republic,2010,4.1765E-4
Dominican Republic,2009,4.16451E-4
Dominican Republic,2008,3.80476E-4
Dominican Republic,2007,3.27811E-4
Dominican Republic,2006,3.09618E-4
Dominican Republic,2005,1.93177E-4
Dominican Republic,2004,1.88337E-4
Ecuador,2025,47.75417849
Ecuador,2024,43.685235104
Ecuador,2023,42.854868272
Ecuador,2022,39.491129062
Ecuador,2021,35.238383463
Ecuador,2020,39.550309699
Ecuador,2019,39.507302652
Ecuador,2018,38.400146877
Ecuador,2017,35.902221494
Ecuador,2016,35.732444743
Ecuador,2015,37.75724666
Ecuador,2014,35.497477763
Ecuador,2013,32.24978921
Ecuador,2012,29.034038351
Ecuador,2011,25.051174471
Ecuador,2010,22.08980809
Ecuador,2009,22.473732367
Ecuador,2008,18.323474031
Ecuador,2007,16.795083344
Ecuador,2006,14.805763711
Ecuador,2005,12.937014886
Ecuador,2004,12.109636407
Egypt,2025,7.803560926
Egypt,2024,8.362318619
Egypt,2023,10.067420561
Egypt,2022,8.967738982
Egypt,2021,8.105030802
Egypt,2020,6.729499687
Egypt,2019,5.545055035
Egypt,2018,5.24464659
Egypt,2017,7.020131025
Egypt,2016,6.955196682
Egypt,2015,6.453206697
Egypt,2014,6.09082027
Egypt,2013,5.894074489
Egypt,2012,4.983367687
Egypt,2011,4.624254374
Egypt,2010,3.994190635
Egypt,2009,3.43820484
Egypt,2008,2.754440927
Egypt,2007,2.268499755
Egypt,2006,1.892084671
Egypt,2005,1.663638303
Egypt,2004,1.598237288
El Salvador,2025,0.106134164
El Salvador,2024,0.103059346
El Salvador,2023,0.096918921
El Salvador,2022,0.087993899
El Salvador,2021,0.075505358
El Salvador,2020,0.081443546
El Salvador,2019,0.078837069
El Salvador,2018,0.075681084
El Salvador,2017,0.073294356
El Salvador,2016,0.071012367
El Salvador,2015,0.068452912
El Salvador,2014,0.066627448
El Salvador,2013,0.064795016
El Salvador,2012,0.061455094
El Salvador,2011,0.055892869
El Salvador,2010,0.053328778
El Salvador,2009,0.054496056
El Salvador,2008,0.05154161
El Salvador,2007,0.048475912
El Salvador,2006,0.044531491
El Salvador,2005,0.041582956
El Salvador,2004,0.041216376
Equatorial Guinea,2025,65.30277715
Equatorial Guinea,2024,48.529112354
Equatorial Guinea,2023,53.839632239
Equatorial Guinea,2022,48.050519715
Equatorial Guinea,2021,38.916809734
Equatorial Guinea,2020,44.700227172
Equatorial Guinea,2019,51.516414788
Equatorial Guinea,2018,47.991658994
Equatorial Guinea,2017,44.215135883
Equatorial Guinea,2016,51.86446493
Equatorial Guinea,2015,85.613275574
Equatorial Guinea,2014,86.334595977
Equatorial Guinea,2013,88.06338511
Equatorial Guinea,2012,84.007998464
Equatorial Guinea,2011,64.172013166
Equatorial Guinea,2010,59.111049266
Equatorial Guinea,2009,77.685177125
Equatorial Guinea,2008,51.416924616
Equatorial Guinea,2007,39.674835063
Equatorial Guinea,2006,32.322593148
Equatorial Guinea,2005,17.349511698
Equatorial Guinea,2004,12.572225913
Estonia,2025,1.749806366
Estonia,2024,1.655164621
Estonia,2023,1.53830851
Estonia,2022,1.491349465
Estonia,2021,1.275539522
Estonia,2020,1.277663122
Estonia,2019,1.251563056
Estonia,2018,1.101116745
Estonia,2017,0.984531806
Estonia,2016,0.934458272
Estonia,2015,1.084530607
Estonia,2014,1.020207765
Estonia,2013,0.931474269
Estonia,2012,0.934140318
Estonia,2011,0.782636178
Estonia,2010,0.78703067
Estonia,2009,0.975789546
Estonia,2008,0.899921588
Estonia,2007,0.682476139
Estonia,2006,0.565580689
Estonia,2005,0.486977919
Estonia,2004,0.455968867
Ethiopia,2025,0.115922555
Ethiopia,2024,0.092238694
Ethiopia,2023,0.071432614
Ethiopia,2022,0.062692651
Ethiopia,2021,0.06066191
Ethiopia,2020,0.05404375
Ethiopia,2019,0.047483052
Ethiopia,2018,0.046075333
Ethiopia,2017,0.041863888
Ethiopia,2016,0.036394063
Ethiopia,2015,0.031335748
Ethiopia,2014,0.026848311
Ethiopia,2013,0.024404235
Ethiopia,2012,0.018004381
Ethiopia,2011,0.016866753
Ethiopia,2010,0.018277453
Ethiopia,2009,0.015251357
Ethiopia,2008,0.011104625
Ethiopia,2007,0.008610287
Ethiopia,2006,0.006987654
Ethiopia,2005,0.005708607
Ethiopia,2004,0.005026394
Finland,2025,2.159358376
Finland,2024,2.17904507
Finland,2023,2.066307366
Finland,2022,2.169393424
Finland,2021,1.990790063
Finland,2020,1.968780772
Finland,2019,2.019317347
Finland,2018,1.871681831
Finland,2017,1.760580998
Finland,2016,1.719533857
Finland,2015,2.016441761
Finland,2014,1.992766106
Finland,2013,1.898203578
Finland,2012,2.028592954
Finland,2011,1.839121353
Finland,2010,1.868990577
Finland,2009,2.106543445
Finland,2008,1.890218298
Finland,2007,1.600329772
Finland,2006,1.510486153
Finland,2005,1.455916386
Finland,2004,1.399847194
France,2025,1.596576277
France,2024,1.50532685
France,2023,1.379285697
France,2022,1.463202972
France,2021,1.306101626
France,2020,1.343026608
France,2019,1.372025001
France,2018,1.276970055
France,2017,1.218539205
France,2016,1.204762626
France,2015,1.411317601
France,2014,1.389042258
France,2013,1.323404971
France,2012,1.415840739
France,2011,1.305263095
France,2010,1.331824814
France,2009,1.443655323
France,2008,1.309993399
France,2007,1.143293333
France,2006,1.081286393
France,2005,1.040662008
France,2004,1.01164548
Gambia,2025,0.002884098
Gambia,2024,0.00295367
Gambia,2023,0.002717762
Gambia,2022,0.00248284
Gambia,2021,0.002233851
Gambia,2020,0.002235625
Gambia,2019,0.002059426
Gambia,2018,0.001855092
Gambia,2017,0.001830031
Gambia,2016,0.001698869
Gambia,2015,0.001515549
Gambia,2014,0.001695705
Gambia,2013,0.001744267
Gambia,2012,0.00173772
Gambia,2011,0.00190241
Gambia,2010,0.001787581
Gambia,2009,0.00192518
Gambia,2008,0.001577482
Gambia,2007,0.001299398
Gambia,2006,0.00126684
Gambia,2005,0.001185729
Gambia,2004,0.00110764
Georgia,2025,1.097592322
Georgia,2024,1.160880333
Georgia,2023,0.9423696
Georgia,2022,0.711103043
Georgia,2021,0.603899009
Georgia,2020,0.665283949
Georgia,2019,0.675249355
Georgia,2018,0.621334417
Georgia,2017,0.582538502
Georgia,2016,0.574212135
Georgia,2015,0.677643329
Georgia,2014,0.660732247
Georgia,2013,0.63722378
Georgia,2012,0.583698015
Georgia,2011,0.468718925
Georgia,2010,0.406107393
Georgia,2009,0.482608118
Georgia,2008,0.383703278
Georgia,2007,0.292135872
Georgia,2006,0.241807199
Georgia,2005,0.193318858
Georgia,2004,0.182733676
Germany,2025,3.114869474
Germany,2024,3.175397342
Germany,2023,2.921334683
Germany,2022,3.050926986
Germany,2021,2.764546939
Germany,2020,2.776523878
Germany,2019,2.84303904
Germany,2018,2.640322156
Germany,2017,2.482236385
Germany,2016,2.402102454
Germany,2015,2.782550938
Germany,2014,2.671895809
Germany,2013,2.524418785
Germany,2012,2.683641208
Germany,2011,2.43338142
Germany,2010,2.441555488
Germany,2009,2.672386955
Germany,2008,2.44454446
Germany,2007,2.137402982
Germany,2006,2.030108694
Germany,2005,2.001292473
Germany,2004,1.978297372
Ghana,2025,5.277649734
Ghana,2024,5.081389022
Ghana,2023,4.941195266
Ghana,2022,5.291245581
Ghana,2021,4.660395297
Ghana,2020,4.546942554
Ghana,2019,4.477807902
Ghana,2018,4.019175134
Ghana,2017,3.736995844
Ghana,2016,3.287283658
Ghana,2015,3.645068925
Ghana,2014,4.180106352
Ghana,2013,2.74605839
Ghana,2012,2.617308825
Ghana,2011,2.142306712
Ghana,2010,1.733180467
Ghana,2009,1.908214562
Ghana,2008,1.651914537
Ghana,2007,1.389609133
Ghana,2006,0.71490177
Ghana,2005,0.590934988
Ghana,2004,0.559597526
Greece,2025,2.030515928
Greece,2024,1.918311271
Greece,2023,1.724375105
Greece,2022,1.719829418
Greece,2021,1.507584456
Greece,2020,1.633185638
Greece,2019,1.680399329
Greece,2018,1.57862952
Greece,2017,1.52124515
Greece,2016,1.532826015
Greece,2015,1.842791424
Greece,2014,1.863621225
Greece,2013,1.881622774
Greece,2012,2.231309763
Greece,2011,2.335222426
Greece,2010,2.574804534
Greece,2009,2.766180305
Greece,2008,2.475524217
Greece,2007,2.119794695
Greece,2006,1.90899931
Greece,2005,1.851205277
Greece,2004,1.756730651
Guatemala,2025,0.1818287
Guatemala,2024,0.16912315
Guatemala,2023,0.15484285
Guatemala,2022,0.140024635
Guatemala,2021,0.125841653
Guatemala,2020,0.124955724
Guatemala,2019,0.118731683
Guatemala,2018,0.116020188
Guatemala,2017,0.106952223
Guatemala,2016,0.100690313
Guatemala,2015,0.093672938
Guatemala,2014,0.085810684
Guatemala,2013,0.080301404
Guatemala,2012,0.075900602
Guatemala,2011,0.065862624
Guatemala,2010,0.060113845
Guatemala,2009,0.06234438
Guatemala,2008,0.054352328
Guatemala,2007,0.048161232
Guatemala,2006,0.043367077
Guatemala,2005,0.038175844
Guatemala,2004,0.037014364
Guinea,2025,0.004373569
Guinea,2024,0.005213429
Guinea,2023,0.004675878
Guinea,2022,0.004008603
Guinea,2021,0.003308665
Guinea,2020,0.003156994
Guinea,2019,0.002784569
Guinea,2018,0.002424701
Guinea,2017,0.00201872
Guinea,2016,0.002065278
Guinea,2015,0.002061584
Guinea,2014,0.001967209
Guinea,2013,0.001793759
Guinea,2012,0.001593458
Guinea,2011,0.001609505
Guinea,2010,0.001577434
Guinea,2009,0.001635505
Guinea,2008,0.001475279
Guinea,2007,9.91052E-4
Guinea,2006,0.001005718
Guinea,2005,0.001244861
Guinea,2004,0.001216396
Guinea-Bissau,2025,0.237757714
Guinea-Bissau,2024,0.235976607
Guinea-Bissau,2023,0.206975359
Guinea-Bissau,2022,0.213563601
Guinea-Bissau,2021,0.189670871
Guinea-Bissau,2020,0.183016551
Guinea-Bissau,2019,0.179041429
Guinea-Bissau,2018,0.169346491
Guinea-Bissau,2017,0.143436753
Guinea-Bissau,2016,0.132758541
Guinea-Bissau,2015,0.13078471
Guinea-Bissau,2014,0.127839202
Guinea-Bissau,2013,0.12089582
Guinea-Bissau,2012,0.133298862
Guinea-Bissau,2011,0.108304134
Guinea-Bissau,2010,0.102550335
Guinea-Bissau,2009,0.109750513
Guinea-Bissau,2008,0.086766916
Guinea-Bissau,2007,0.073129015
Guinea-Bissau,2006,0.073704357
Guinea-Bissau,2005,0.067067928
Guinea-Bissau,2004,0.066291069
Guyana,2025,1617.101853
Guyana,2024,1671.905182399
Guyana,2023,1434.058906937
Guyana,2022,783.495467359
Guyana,2021,533.081800546
Guyana,2020,504.095786928
Guyana,2019,466.474585305
Guyana,2018,462.629613384
Guyana,2017,436.763351565
Guyana,2016,416.998339786
Guyana,2015,402.170957925
Guyana,2014,406.082000538
Guyana,2013,395.879541554
Guyana,2012,359.663226279
Guyana,2011,334.479502819
Guyana,2010,308.440553687
Guyana,2009,294.753560863
Guyana,2008,266.087183049
Guyana,2007,231.873178965
Guyana,2006,80.370715823
Guyana,2005,76.75924177
Guyana,2004,75.577696261
Haiti,2025,0.001182
Haiti,2024,9.65443E-4
Haiti,2023,9.85029E-4
Haiti,2022,0.001015371
Haiti,2021,7.05606E-4
Haiti,2020,7.30306E-4
Haiti,2019,7.978E-4
Haiti,2018,7.34064E-4
Haiti,2017,6.84258E-4
Haiti,2016,7.2221E-4
Haiti,2015,7.36667E-4
Haiti,2014,7.24781E-4
Haiti,2013,6.66732E-4
Haiti,2012,6.32679E-4
Haiti,2011,5.76776E-4
Haiti,2010,5.64019E-4
Haiti,2009,5.07406E-4
Haiti,2008,4.48834E-4
Haiti,2007,3.71509E-4
Haiti,2006,3.41911E-4
Haiti,2005,2.96058E-4
Haiti,2004,3.00012E-4
Honduras,2025,0.001182
Honduras,2024,0.001053332
Honduras,2023,9.62255E-4
Honduras,2022,8.6177E-4
Honduras,2021,7.15038E-4
Honduras,2020,7.61886E-4
Honduras,2019,7.36947E-4
Honduras,2018,7.08424E-4
Honduras,2017,6.64986E-4
Honduras,2016,6.42394E-4
Honduras,2015,6.04939E-4
Honduras,2014,5.66456E-4
Honduras,2013,5.67338E-4
Honduras,2012,5.42283E-4
Honduras,2011,4.84996E-4
Honduras,2010,4.46664E-4
Honduras,2009,4.25054E-4
Honduras,2008,3.78498E-4
Honduras,2007,3.3429E-4
Honduras,2006,2.98757E-4
Honduras,2005,2.71575E-4
Honduras,2004,2.55643E-4
Hungary,2025,3.918204519
Hungary,2024,4.182890052
Hungary,2023,3.48604041
Hungary,2022,3.586561015
Hungary,2021,3.097724427
Hungary,2020,3.230287945
Hungary,2019,3.162263225
Hungary,2018,2.818515842
Hungary,2017,2.532906552
Hungary,2016,2.465236332
Hungary,2015,2.777590721
Hungary,2014,2.672225275
Hungary,2013,2.536924225
Hungary,2012,2.795473305
Hungary,2011,2.603117358
Hungary,2010,2.581335268
Hungary,2009,3.118147599
Hungary,2008,2.7609095
Hungary,2007,2.278965979
Hungary,2006,2.229631317
Hungary,2005,2.05060853
Hungary,2004,1.952874566
Iceland,2025,8.138559363
Iceland,2024,9.325264505
Iceland,2023,8.564685982
Iceland,2022,7.688004399
Iceland,2021,6.439083296
Iceland,2020,7.347460542
Iceland,2019,7.817668527
Iceland,2018,7.361434701
Iceland,2017,6.189978302
Iceland,2016,5.214749039
Iceland,2015,5.319076007
Iceland,2014,4.80031588
Iceland,2013,4.391419101
Iceland,2012,4.531368933
Iceland,2011,4.093623144
Iceland,2010,3.915975597
Iceland,2009,5.380686768
Iceland,2008,6.445796986
Iceland,2007,5.19930117
Iceland,2006,5.017007295
Iceland,2005,4.115694279
Iceland,2004,3.817813238
India,2025,0.804764424
India,2024,0.735750642
India,2023,0.691600035
India,2022,0.653199236
India,2021,0.551645416
India,2020,0.584799618
India,2019,0.557436471
India,2018,0.546823661
India,2017,0.473266127
India,2016,0.433832095
India,2015,0.420538242
India,2014,0.382919071
India,2013,0.376921782
India,2012,0.375975167
India,2011,0.345570066
India,2010,0.276743543
India,2009,0.247254122
India,2008,0.25093334
India,2007,0.193913722
India,2006,0.169191197
India,2005,0.146251566
India,2004,0.135514813
Indonesia,2025,6.556450216
Indonesia,2024,5.880216631
Indonesia,2023,5.656830411
Indonesia,2022,5.088308405
Indonesia,2021,4.541700463
Indonesia,2020,4.799222877
Indonesia,2019,4.469739995
Indonesia,2018,4.355452362
Indonesia,2017,3.996323311
Indonesia,2016,3.691743553
Indonesia,2015,3.820230299
Indonesia,2014,3.913328618
Indonesia,2013,3.93625476
Indonesia,2012,3.829467655
Indonesia,2011,3.238195335
Indonesia,2010,2.313970762
Indonesia,2009,2.188099981
Indonesia,2008,1.853548132
Indonesia,2007,1.563450526
Indonesia,2006,1.225939634
Indonesia,2005,1.101436874
Indonesia,2004,1.048679148
Iran,2025,6.556450216
Iran,2024,5.033495638
Iran,2023,4.905825232
Iran,2022,4.769894751
Iran,2021,3.261560274
Iran,2020,4.148933662
Iran,2019,4.962016134
Iran,2018,6.085199735
Iran,2017,5.710436151
Iran,2016,5.090296094
Iran,2015,5.750766216
Iran,2014,6.224911937
Iran,2013,8.01151391
Iran,2012,7.825699542
Iran,2011,6.059088443
Iran,2010,5.15084095
Iran,2009,5.051471253
Iran,2008,4.350683505
Iran,2007,3.304054877
Iran,2006,2.798597998
Iran,2005,2.335648163
Iran,2004,2.238568907
Iraq,2025,40.96255877
Iraq,2024,35.270945643
Iraq,2023,40.304349171
Iraq,2022,29.484718066
Iraq,2021,25.436144505
Iraq,2020,32.85147545
Iraq,2019,31.969993574
Iraq,2018,26.324656863
Iraq,2017,23.445814953
Iraq,2016,23.450033243
Iraq,2015,32.117493094
Iraq,2014,32.992366316
Iraq,2013,30.653184231
Iraq,2012,26.118241901
Iraq,2011,19.476826452
Iraq,2010,15.700191947
Iraq,2009,18.50619806
Iraq,2008,12.491347256
Iraq,2007,9.160303963
Iraq,2006,7.039636687
Iraq,2005,5.151047298
Iraq,2004,3.358235107
Ireland,2025,0.845424986
Ireland,2024,0.702502333
Ireland,2023,0.698903154
Ireland,2022,0.676909306
Ireland,2021,0.556192219
Ireland,2020,0.518695785
Ireland,2019,0.503835318
Ireland,2018,0.444045635
Ireland,2017,0.389517761
Ireland,2016,0.385259901
Ireland,2015,0.339898784
Ireland,2014,0.309977825
Ireland,2013,0.289553601
Ireland,2012,0.307474325
Ireland,2011,0.28282027
Ireland,2010,0.301239146
Ireland,2009,0.350932018
Ireland,2008,0.344092942
Ireland,2007,0.295809164
Ireland,2006,0.269940944
Ireland,2005,0.247638777
Ireland,2004,0.231897269
Israel,2025,12.43189322
Israel,2024,12.455064325
Israel,2023,12.731247521
Israel,2022,11.875416688
Israel,2021,9.984426306
Israel,2020,9.691534863
Israel,2019,9.097385729
Israel,2018,8.662753063
Israel,2017,7.783254235
Israel,2016,7.341031321
Israel,2015,7.616681017
Israel,2014,7.217623095
Israel,2013,6.375760259
Israel,2012,6.484594238
Israel,2011,5.793639122
Israel,2010,5.152008497
Israel,2009,5.348384959
Israel,2008,4.463672381
Israel,2007,3.849032001
Israel,2006,3.567247055
Israel,2005,3.39255009
Israel,2004,3.240898193
Italy,2025,4.948033391
Italy,2024,5.085755255
Italy,2023,4.648249542
Italy,2022,4.816696093
Italy,2021,4.216092742
Italy,2020,4.463933075
Italy,2019,4.640380893
Italy,2018,4.355871772
Italy,2017,4.171069041
Italy,2016,4.078943962
Italy,2015,4.80354484
Italy,2014,4.75927264
Italy,2013,4.637043348
Italy,2012,5.099083331
Italy,2011,4.740949297
Italy,2010,4.883601711
Italy,2009,5.343409296
Italy,2008,4.912423952
Italy,2007,4.32899459
Italy,2006,4.122155221
Italy,2005,4.006844152
Italy,2004,3.948640338
Jamaica,2025,0.035213921
Jamaica,2024,0.035998336
Jamaica,2023,0.031688188
Jamaica,2022,0.027165683
Jamaica,2021,0.025599295
Jamaica,2020,0.029340001
Jamaica,2019,0.029154714
Jamaica,2018,0.027446279
Jamaica,2017,0.026089831
Jamaica,2016,0.026297111
Jamaica,2015,0.025760159
Jamaica,2014,0.026436609
Jamaica,2013,0.02744276
Jamaica,2012,0.026771059
Jamaica,2011,0.024502347
Jamaica,2010,0.022463489
Jamaica,2009,0.025408362
Jamaica,2008,0.023722179
Jamaica,2007,0.022110835
Jamaica,2006,0.020838854
Jamaica,2005,0.018857247
Jamaica,2004,0.01861089
Japan,2025,1.451914655
Japan,2024,1.487527284
Japan,2023,1.505896317
Japan,2022,1.781223076
Japan,2021,1.788642156
Japan,2020,1.810718961
Japan,2019,1.783437833
Japan,2018,1.744506238
Japan,2017,1.770276661
Japan,2016,1.572593739
Japan,2015,1.732530279
Japan,2014,1.844095975
Japan,2013,2.219129224
Japan,2012,2.205256925
Japan,2011,2.03752982
Japan,2010,1.871394793
Japan,2009,1.80671754
Japan,2008,1.620292373
Japan,2007,1.62804402
Japan,2006,1.709349635
Japan,2005,1.731161093
Japan,2004,1.694125548
Jordan,2025,0.081112136
Jordan,2024,0.069660191
Jordan,2023,0.066649891
Jordan,2022,0.063275553
Jordan,2021,0.059727837
Jordan,2020,0.060824828
Jordan,2019,0.059277459
Jordan,2018,0.056868652
Jordan,2017,0.054523453
Jordan,2016,0.052739105
Jordan,2015,0.050361802
Jordan,2014,0.047090872
Jordan,2013,0.043236782
Jordan,2012,0.040352359
Jordan,2011,0.037085337
Jordan,2010,0.033537332
Jordan,2009,0.030968975
Jordan,2008,0.023385822
Jordan,2007,0.020579246
Jordan,2006,0.017206111
Jordan,2005,0.015597038
Jordan,2004,0.014366251
Kazakhstan,2025,44.30705118
Kazakhstan,2024,34.75493433
Kazakhstan,2023,29.839472254
Kazakhstan,2022,26.083469573
Kazakhstan,2021,22.638967397
Kazakhstan,2020,24.03966104
Kazakhstan,2019,23.731733397
Kazakhstan,2018,22.073132157
Kazakhstan,2017,18.165746054
Kazakhstan,2016,24.399725982
Kazakhstan,2015,29.299573335
Kazakhstan,2014,31.313475702
Kazakhstan,2013,27.524126323
Kazakhstan,2012,25.489845418
Kazakhstan,2011,19.59078808
Kazakhstan,2010,15.258628562
Kazakhstan,2009,17.658135207
Kazakhstan,2008,13.874608267
Kazakhstan,2007,10.719092894
Kazakhstan,2006,7.55907075
Kazakhstan,2005,5.710178333
Kazakhstan,2004,5.210016728
Kenya,2025,0.548538802
Kenya,2024,0.545307729
Kenya,2023,0.57766107
Kenya,2022,0.553711522
Kenya,2021,0.508053438
Kenya,2020,0.506640188
Kenya,2019,0.465378221
Kenya,2018,0.414064768
Kenya,2017,0.377616198
Kenya,2016,0.353920544
Kenya,2015,0.344660471
Kenya,2014,0.311275679
Kenya,2013,0.284652384
Kenya,2012,0.23656537
Kenya,2011,0.229176805
Kenya,2010,0.213740087
Kenya,2009,0.181174433
Kenya,2008,0.161303333
Kenya,2007,0.130349702
Kenya,2006,0.094576211
Kenya,2005,0.081238365
Kenya,2004,0.077293094
Kiribati,2025,0.001182
Kiribati,2024,9.69189E-4
Kiribati,2023,9.40145E-4
Kiribati,2022,0.001004354
Kiribati,2021,7.74506E-4
Kiribati,2020,7.53199E-4
Kiribati,2019,8.10575E-4
Kiribati,2018,7.73645E-4
Kiribati,2017,7.1669E-4
Kiribati,2016,6.6494E-4
Kiribati,2015,6.95236E-4
Kiribati,2014,7.00247E-4
Kiribati,2013,7.18543E-4
Kiribati,2012,6.80251E-4
Kiribati,2011,5.74339E-4
Kiribati,2010,4.86583E-4
Kiribati,2009,5.10328E-4
Kiribati,2008,4.79216E-4
Kiribati,2007,3.89949E-4
Kiribati,2006,3.95354E-4
Kiribati,2005,3.61302E-4
Kiribati,2004,3.63516E-4
Kuwait,2025,366.9908308
Kuwait,2024,457.914174015
Kuwait,2023,514.515336541
Kuwait,2022,415.26819804
Kuwait,2021,310.614089084
Kuwait,2020,394.001153877
Kuwait,2019,387.81936148
Kuwait,2018,337.587403157
Kuwait,2017,306.032290014
Kuwait,2016,320.518942881
Kuwait,2015,454.963137379
Kuwait,2014,487.181184822
Kuwait,2013,486.845521884
Kuwait,2012,430.876524554
Kuwait,2011,322.84061152
Kuwait,2010,296.41554691
Kuwait,2009,412.250028818
Kuwait,2008,320.653208059
Kuwait,2007,284.074339645
Kuwait,2006,226.009211579
Kuwait,2005,166.262497037
Kuwait,2004,150.818257899
Kyrgyz Republic,2025,366.9908308
Kyrgyz Republic,2024,407.075357924
Kyrgyz Republic,2023,353.157191459
Kyrgyz Republic,2022,269.1731962
Kyrgyz Republic,2021,240.691559222
Kyrgyz Republic,2020,272.727817548
Kyrgyz Republic,2019,240.710115607
Kyrgyz Republic,2018,224.174993652
Kyrgyz Republic,2017,198.278311235
Kyrgyz Republic,2016,194.351859991
Kyrgyz Republic,2015,217.340672954
Kyrgyz Republic,2014,213.468039709
Kyrgyz Republic,2013,192.226367554
Kyrgyz Republic,2012,180.370669186
Kyrgyz Republic,2011,139.528058946
Kyrgyz Republic,2010,136.492651061
Kyrgyz Republic,2009,149.585807273
Kyrgyz Republic,2008,110.664422801
Kyrgyz Republic,2007,82.481484525
Kyrgyz Republic,2006,71.599404801
Kyrgyz Republic,2005,64.361251144
Kyrgyz Republic,2004,60.135633012
Laos,2025,0.099949445
Laos,2024,0.095616194
Laos,2023,0.093356803
Laos,2022,0.113625108
Laos,2021,0.114558488
Laos,2020,0.113102541
Laos,2019,0.109487952
Laos,2018,0.103027385
Laos,2017,0.096034709
Laos,2016,0.087065707
Laos,2015,0.080142553
Laos,2014,0.072321009
Laos,2013,0.061515596
Laos,2012,0.0528084
Laos,2011,0.043041476
Laos,2010,0.035222101
Laos,2009,0.032870169
Laos,2008,0.02548746
Laos,2007,0.020851706
Laos,2006,0.016509572
Laos,2005,0.014281623
Laos,2004,0.013427917
Latvia,2025,0.305752818
Latvia,2024,0.31005631
Latvia,2023,0.279020154
Latvia,2022,0.28024004
Latvia,2021,0.244974765
Latvia,2020,0.242916741
Latvia,2019,0.244006078
Latvia,2018,0.215700528
Latvia,2017,0.19901201
Latvia,2016,0.193342357
Latvia,2015,0.222203925
Latvia,2014,0.213947012
Latvia,2013,0.199005
Latvia,2012,0.19503753
Latvia,2011,0.172233667
Latvia,2010,0.18854974
Latvia,2009,0.250517706
Latvia,2008,0.215916583
Latvia,2007,0.149971574
Latvia,2006,0.119676347
Latvia,2005,0.101476653
Latvia,2004,0.093333199
Lebanon,2025,0.004822644
Lebanon,2024,0.005854949
Lebanon,2023,0.002668692
Lebanon,2022,0.002940682
Lebanon,2021,0.004031451
Lebanon,2020,0.006560483
Lebanon,2019,0.006979436
Lebanon,2018,0.006741222
Lebanon,2017,0.006502176
Lebanon,2016,0.00634734
Lebanon,2015,0.006114174
Lebanon,2014,0.005959702
Lebanon,2013,0.0055957
Lebanon,2012,0.005075794
Lebanon,2011,0.004887238
Lebanon,2010,0.004500224
Lebanon,2009,0.003701785
Lebanon,2008,0.003156214
Lebanon,2007,0.002799669
Lebanon,2006,0.00273288
Lebanon,2005,0.002689974
Lebanon,2004,0.002521549
Lesotho,2025,0.001182
Lesotho,2024,0.001278762
Lesotho,2023,0.001421687
Lesotho,2022,0.001456372
Lesotho,2021,0.001239962
Lesotho,2020,0.001443434
Lesotho,2019,0.001543386
Lesotho,2018,0.001392742
Lesotho,2017,0.001276627
Lesotho,2016,0.001424708
Lesotho,2015,0.001473841
Lesotho,2014,0.001429192
Lesotho,2013,0.001495962
Lesotho,2012,0.00155737
Lesotho,2011,0.001349278
Lesotho,2010,0.0010511
Lesotho,2009,0.001066803
Lesotho,2008,0.001015621
Lesotho,2007,0.001086842
Lesotho,2006,0.001015749
Lesotho,2005,9.12439E-4
Lesotho,2004,8.97255E-4
Liberia,2025,0.004002351
Liberia,2024,0.003449333
Liberia,2023,0.003254939
Liberia,2022,0.002857943
Liberia,2021,0.002583848
Liberia,2020,0.002700565
Liberia,2019,0.002784486
Liberia,2018,0.002758412
Liberia,2017,0.002764689
Liberia,2016,0.002625297
Liberia,2015,0.002624139
Liberia,2014,0.00258472
Liberia,2013,0.002271039
Liberia,2012,0.001950826
Liberia,2011,0.001625417
Liberia,2010,0.001438307
Liberia,2009,0.001404139
Liberia,2008,0.001116966
Liberia,2007,9.10331E-4
Liberia,2006,7.72032E-4
Liberia,2005,7.29729E-4
Liberia,2004,7.11099E-4
Libya,2025,51.84407425
Libya,2024,39.828713035
Libya,2023,38.194667081
Libya,2022,31.104156509
Libya,2021,41.38120301
Libya,2020,61.164829447
Libya,2019,67.728280053
Libya,2018,59.312742394
Libya,2017,44.081808847
Libya,2016,43.026775317
Libya,2015,50.6706499
Libya,2014,66.549290585
Libya,2013,81.73116528
Libya,2012,42.542577364
Libya,2011,66.575537234
Libya,2010,53.705470622
Libya,2009,76.582020957
Libya,2008,60.085997762
Libya,2007,53.074581641
Libya,2006,41.805492267
Libya,2005,29.253267356
Libya,2004,28.003837233
Lithuania,2025,1.888366339
