country_name,year,health_index
Cote d'Ivoire,2022,32.0
Cote d'Ivoire,2023,31.3
Cote d'Ivoire,2024,32.7
Cote d'Ivoire,2025,31.9
Cote d'Ivoire,2026,31.9
Cote d'Ivoire,2027,32.7
Cote d'Ivoire,2028,32.5
Cote d'Ivoire,2029,31.0
Cote d'Ivoire,2030,31.7
Cote d'Ivoire,2031,31.8
Cote d'Ivoire,2032,31.4
Cote d'Ivoire,2033,31.8
Croatia,2004,49.1
Croatia,2005,49.1
Croatia,2006,49.4
Croatia,2007,49.6
Croatia,2008,48.8
Croatia,2009,49.5
Croatia,2010,49.3
Croatia,2011,49.5
Croatia,2012,48.9
Croatia,2013,49.1
Croatia,2014,49.3
Croatia,2015,49.1
Croatia,2016,48.9
Croatia,2017,49.3
Croatia,2018,48.9
Croatia,2019,49.8
Croatia,2020,49.3
Croatia,2021,48.8
Croatia,2022,49.6
Croatia,2023,49.0
Croatia,2024,49.0
Croatia,2025,49.7
Croatia,2026,49.6
Croatia,2027,48.9
Croatia,2028,49.2
Croatia,2029,49.3
Croatia,2030,49.0
Croatia,2031,49.2
Croatia,2032,49.1
Croatia,2033,49.4
Cuba,2004,31.2
Cuba,2005,31.8
Cuba,2006,30.5
Cuba,2007,30.9
Cuba,2008,31.9
Cuba,2009,32.1
Cuba,2010,30.6
Cuba,2011,31.5
Cuba,2012,30.9
Cuba,2013,31.5
Cuba,2014,31.9
Cuba,2015,30.6
Cuba,2016,32.1
Cuba,2017,31.6
Cuba,2018,32.0
Cuba,2019,32.3
Cuba,2020,31.4
Cuba,2021,30.5
Cuba,2022,31.7
Cuba,2023,30.7
Cuba,2024,31.4
Cuba,2025,32.4
Cuba,2026,31.4
Cuba,2027,31.9
Cuba,2028,30.9
Cuba,2029,32.0
Cuba,2030,30.3
Cuba,2031,32.2
Cuba,2032,31.0
Cuba,2033,31.4
Cyprus,2004,42.0
Cyprus,2005,42.1
Cyprus,2006,41.9
Cyprus,2007,42.2
Cyprus,2008,42.2
Cyprus,2009,42.2
Cyprus,2010,42.0
Cyprus,2011,42.1
Cyprus,2012,42.1
Cyprus,2013,42.3
Cyprus,2014,42.1
Cyprus,2015,41.9
Cyprus,2016,41.9
Cyprus,2017,42.0
Cyprus,2018,42.0
Cyprus,2019,42.3
Cyprus,2020,42.1
Cyprus,2021,41.9
Cyprus,2022,42.0
Cyprus,2023,41.9
Cyprus,2024,42.0
Cyprus,2025,42.0
Cyprus,2026,42.2
Cyprus,2027,42.3
Cyprus,2028,42.3
Cyprus,2029,42.0
Cyprus,2030,42.0
Cyprus,2031,42.1
Cyprus,2032,42.1
Cyprus,2033,42.3
Czech Republic,2004,54.3
Czech Republic,2005,54.6
Czech Republic,2006,53.2
Czech Republic,2007,53.6
Czech Republic,2008,53.0
Czech Republic,2009,53.1
Czech Republic,2010,53.9
Czech Republic,2011,54.7
Czech Republic,2012,54.3
Czech Republic,2013,54.6
Czech Republic,2014,54.1
Czech Republic,2015,54.5
Czech Republic,2016,54.0
Czech Republic,2017,54.8
Czech Republic,2018,53.4
Czech Republic,2019,55.0
Czech Republic,2020,53.9
Czech Republic,2021,52.8
Czech Republic,2022,54.6
Czech Republic,2023,53.7
Czech Republic,2024,53.1
Czech Republic,2025,53.1
Czech Republic,2026,54.0
Czech Republic,2027,53.8
Czech Republic,2028,52.9
Czech Republic,2029,53.8
Czech Republic,2030,53.4
Czech Republic,2031,53.6
Czech Republic,2032,54.1
Czech Republic,2033,54.3
Denmark,2004,65.3
Denmark,2005,64.7
Denmark,2006,66.3
Denmark,2007,66.9
Denmark,2008,66.5
Denmark,2009,65.5
Denmark,2010,65.0
Denmark,2011,64.9
Denmark,2012,66.9
Denmark,2013,65.0
Denmark,2014,67.1
Denmark,2015,67.0
Denmark,2016,66.1
Denmark,2017,66.8
Denmark,2018,65.7
Denmark,2019,67.3
Denmark,2020,65.9
Denmark,2021,64.4
Denmark,2022,65.8
Denmark,2023,66.6
Denmark,2024,65.5
Denmark,2025,65.9
Denmark,2026,67.1
Denmark,2027,67.1
Denmark,2028,65.1
Denmark,2029,64.5
Denmark,2030,66.1
Denmark,2031,65.7
Denmark,2032,65.8
Denmark,2033,66.1
Djibouti,2004,24.4
Djibouti,2005,24.0
Djibouti,2006,24.6
Djibouti,2007,24.4
Djibouti,2008,24.1
Djibouti,2009,25.1
Djibouti,2010,24.5
Djibouti,2011,24.4
Djibouti,2012,24.0
Djibouti,2013,24.3
Djibouti,2014,25.1
Djibouti,2015,24.6
Djibouti,2016,25.0
Djibouti,2017,24.8
Djibouti,2018,24.5
Djibouti,2019,23.9
Djibouti,2020,24.5
Djibouti,2021,25.2
Djibouti,2022,24.8
Djibouti,2023,25.2
Djibouti,2024,24.1
Djibouti,2025,24.6
Djibouti,2026,24.6
Djibouti,2027,24.1
Djibouti,2028,24.8
Djibouti,2029,24.3
Djibouti,2030,25.0
Djibouti,2031,24.3
Djibouti,2032,24.0
Djibouti,2033,24.6
Dominican Republic,2004,34.7
Dominican Republic,2005,35.7
Dominican Republic,2006,35.1
Dominican Republic,2007,35.7
Dominican Republic,2008,35.4
Dominican Republic,2009,34.9
Dominican Republic,2010,34.7
Dominican Republic,2011,35.7
Dominican Republic,2012,35.7
Dominican Republic,2013,35.3
Dominican Republic,2014,35.6
Dominican Republic,2015,35.0
Dominican Republic,2016,35.1
Dominican Republic,2017,35.2
Dominican Republic,2018,35.1
Dominican Republic,2019,35.8
Dominican Republic,2020,35.2
Dominican Republic,2021,34.5
Dominican Republic,2022,34.9
Dominican Republic,2023,35.0
Dominican Republic,2024,34.7
Dominican Republic,2025,35.8
Dominican Republic,2026,35.7
Dominican Republic,2027,35.2
Dominican Republic,2028,35.8
Dominican Republic,2029,34.8
Dominican Republic,2030,34.6
Dominican Republic,2031,34.7
Dominican Republic,2032,35.2
Dominican Republic,2033,35.2
Ecuador,2004,50.3
Ecuador,2005,50.7
Ecuador,2006,49.3
Ecuador,2007,50.6
Ecuador,2008,49.0
Ecuador,2009,49.0
Ecuador,2010,49.3
Ecuador,2011,50.1
Ecuador,2012,49.5
Ecuador,2013,49.6
Ecuador,2014,50.1
Ecuador,2015,49.1
Ecuador,2016,49.2
Ecuador,2017,49.4
Ecuador,2018,50.3
Ecuador,2019,48.2
Ecuador,2020,49.5
Ecuador,2021,50.8
Ecuador,2022,48.8
Ecuador,2023,50.0
Ecuador,2024,49.0
Ecuador,2025,50.1
Ecuador,2026,49.2
Ecuador,2027,50.4
Ecuador,2028,48.6
Ecuador,2029,49.1
Ecuador,2030,50.1
Ecuador,2031,48.6
Ecuador,2032,49.4
Ecuador,2033,49.2
Egypt,2004,30.1
Egypt,2005,28.7
Egypt,2006,29.2
Egypt,2007,30.1
Egypt,2008,29.3
Egypt,2009,29.4
Egypt,2010,29.8
Egypt,2011,28.2
Egypt,2012,29.0
Egypt,2013,28.3
Egypt,2014,28.6
Egypt,2015,29.3
Egypt,2016,28.3
Egypt,2017,30.1
Egypt,2018,30.1
Egypt,2019,30.3
Egypt,2020,29.2
Egypt,2021,28.0
Egypt,2022,28.1
Egypt,2023,28.0
Egypt,2024,29.3
Egypt,2025,29.9
Egypt,2026,28.7
Egypt,2027,29.8
Egypt,2028,29.2
Egypt,2029,28.7
Egypt,2030,29.3
Egypt,2031,29.4
Egypt,2032,28.6
Egypt,2033,29.1
El Salvador,2004,40.9
El Salvador,2005,40.9
El Salvador,2006,41.9
El Salvador,2007,41.4
El Salvador,2008,41.1
El Salvador,2009,42.3
El Salvador,2010,41.2
El Salvador,2011,41.7
El Salvador,2012,40.9
El Salvador,2013,41.8
El Salvador,2014,42.3
El Salvador,2015,41.3
El Salvador,2016,41.3
El Salvador,2017,42.3
El Salvador,2018,41.8
El Salvador,2019,42.9
El Salvador,2020,41.8
El Salvador,2021,40.8
El Salvador,2022,42.4
El Salvador,2023,42.6
El Salvador,2024,41.3
El Salvador,2025,42.0
El Salvador,2026,42.3
El Salvador,2027,41.2
El Salvador,2028,41.7
El Salvador,2029,41.6
El Salvador,2030,41.7
El Salvador,2031,42.0
El Salvador,2032,41.6
El Salvador,2033,41.3
Equatorial Guinea,2004,17.5
Equatorial Guinea,2005,17.8
Equatorial Guinea,2006,17.6
Equatorial Guinea,2007,17.4
Equatorial Guinea,2008,17.6
Equatorial Guinea,2009,17.7
Equatorial Guinea,2010,17.7
Equatorial Guinea,2011,17.5
Equatorial Guinea,2012,17.8
Equatorial Guinea,2013,17.6
Equatorial Guinea,2014,17.5
Equatorial Guinea,2015,17.7
Equatorial Guinea,2016,17.5
Equatorial Guinea,2017,17.8
Equatorial Guinea,2018,17.5
Equatorial Guinea,2019,18.0
Equatorial Guinea,2020,17.7
Equatorial Guinea,2021,17.4
Equatorial Guinea,2022,17.7
Equatorial Guinea,2023,17.9
Equatorial Guinea,2024,17.7
Equatorial Guinea,2025,17.8
Equatorial Guinea,2026,17.5
Equatorial Guinea,2027,17.7
Equatorial Guinea,2028,17.8
Equatorial Guinea,2029,17.6
Equatorial Guinea,2030,17.7
Equatorial Guinea,2031,17.8
Equatorial Guinea,2032,17.7
Equatorial Guinea,2033,17.5
Estonia,2004,55.5
Estonia,2005,55.6
Estonia,2006,55.6
Estonia,2007,55.6
Estonia,2008,55.6
Estonia,2009,55.6
Estonia,2010,55.6
Estonia,2011,55.5
Estonia,2012,55.6
Estonia,2013,55.5
Estonia,2014,55.6
Estonia,2015,55.5
Estonia,2016,55.5
Estonia,2017,55.6
Estonia,2018,55.5
Estonia,2019,55.6
Estonia,2020,55.6
Estonia,2021,55.5
Estonia,2022,55.6
Estonia,2023,55.6
Estonia,2024,55.6
Estonia,2025,55.6
Estonia,2026,55.6
Estonia,2027,55.6
Estonia,2028,55.6
Estonia,2029,55.6
Estonia,2030,55.6
Estonia,2031,55.6
Estonia,2032,55.6
Estonia,2033,55.6
Ethiopia,2004,37.6
Ethiopia,2005,37.7
Ethiopia,2006,37.5
Ethiopia,2007,37.5
Ethiopia,2008,37.6
Ethiopia,2009,37.8
Ethiopia,2010,37.5
Ethiopia,2011,37.6
Ethiopia,2012,37.8
Ethiopia,2013,37.7
Ethiopia,2014,37.6
Ethiopia,2015,37.7
Ethiopia,2016,37.7
Ethiopia,2017,37.6
Ethiopia,2018,37.5
Ethiopia,2019,37.4
Ethiopia,2020,37.6
Ethiopia,2021,37.8
Ethiopia,2022,37.6
Ethiopia,2023,37.4
Ethiopia,2024,37.7
Ethiopia,2025,37.6
Ethiopia,2026,37.7
Ethiopia,2027,37.6
Ethiopia,2028,37.5
Ethiopia,2029,37.7
Ethiopia,2030,37.7
Ethiopia,2031,37.7
Ethiopia,2032,37.7
Ethiopia,2033,37.8
Finland,2004,71.0
Finland,2005,71.9
Finland,2006,70.9
Finland,2007,71.3
Finland,2008,71.3
Finland,2009,71.2
Finland,2010,71.5
Finland,2011,71.1
Finland,2012,71.2
Finland,2013,71.7
Finland,2014,71.1
Finland,2015,71.0
Finland,2016,71.2
Finland,2017,71.6
Finland,2018,71.5
Finland,2019,72.0
Finland,2020,71.5
Finland,2021,70.9
Finland,2022,70.9
Finland,2023,71.8
Finland,2024,71.1
Finland,2025,71.4
Finland,2026,71.1
Finland,2027,71.5
Finland,2028,71.3
Finland,2029,71.0
Finland,2030,71.3
Finland,2031,71.2
Finland,2032,71.2
Finland,2033,71.1
France,2004,62.3
France,2005,62.6
France,2006,62.5
France,2007,62.6
France,2008,62.0
France,2009,62.1
France,2010,62.2
France,2011,62.6
France,2012,62.3
France,2013,62.5
France,2014,62.6
France,2015,62.3
France,2016,62.3
France,2017,62.0
France,2018,62.5
France,2019,62.6
France,2020,62.3
France,2021,61.9
France,2022,62.4
France,2023,62.0
France,2024,62.4
France,2025,62.6
France,2026,62.2
France,2027,62.1
France,2028,62.2
France,2029,62.2
France,2030,62.1
France,2031,62.5
France,2032,62.3
France,2033,62.4
Gambia,2004,28.8
Gambia,2005,29.1
Gambia,2006,28.8
Gambia,2007,28.8
Gambia,2008,29.1
Gambia,2009,29.4
Gambia,2010,28.7
Gambia,2011,29.5
Gambia,2012,28.9
Gambia,2013,29.0
Gambia,2014,29.1
Gambia,2015,28.9
Gambia,2016,29.1
Gambia,2017,28.8
Gambia,2018,29.3
Gambia,2019,29.5
Gambia,2020,29.1
Gambia,2021,28.7
Gambia,2022,28.9
Gambia,2023,29.2
Gambia,2024,29.3
Gambia,2025,29.3
Gambia,2026,29.0
Gambia,2027,29.0
Gambia,2028,29.4
Gambia,2029,29.0
Gambia,2030,29.1
Gambia,2031,28.7
Gambia,2032,28.8
Gambia,2033,29.2
Georgia,2004,50.4
Georgia,2005,50.6
Georgia,2006,49.7
Georgia,2007,52.2
Georgia,2008,49.2
Georgia,2009,50.2
Georgia,2010,50.9
Georgia,2011,48.7
Georgia,2012,49.0
Georgia,2013,52.5
Georgia,2014,52.5
Georgia,2015,51.1
Georgia,2016,49.9
Georgia,2017,51.3
Georgia,2018,48.9
Georgia,2019,48.2
Georgia,2020,50.4
Georgia,2021,52.6
Georgia,2022,50.4
Georgia,2023,51.9
Georgia,2024,51.8
Georgia,2025,49.5
Georgia,2026,51.3
Georgia,2027,51.6
Georgia,2028,50.7
Georgia,2029,51.7
Georgia,2030,50.6
Georgia,2031,51.6
Georgia,2032,49.2
Georgia,2033,48.8
Germany,2004,65.5
Germany,2005,65.6
Germany,2006,65.7
Germany,2007,65.7
Germany,2008,65.6
Germany,2009,65.7
Germany,2010,65.7
Germany,2011,65.7
Germany,2012,65.5
Germany,2013,65.5
Germany,2014,65.6
Germany,2015,65.5
Germany,2016,65.5
Germany,2017,65.7
Germany,2018,65.5
Germany,2019,65.7
Germany,2020,65.6
Germany,2021,65.5
Germany,2022,65.7
Germany,2023,65.7
Germany,2024,65.6
Germany,2025,65.7
Germany,2026,65.5
Germany,2027,65.5
Germany,2028,65.6
Germany,2029,65.6
Germany,2030,65.6
Germany,2031,65.5
Germany,2032,65.6
Germany,2033,65.5
Ghana,2004,32.3
Ghana,2005,32.9
Ghana,2006,33.7
Ghana,2007,32.1
Ghana,2008,32.2
Ghana,2009,33.2
Ghana,2010,33.1
Ghana,2011,32.8
Ghana,2012,31.7
Ghana,2013,32.0
Ghana,2014,33.3
Ghana,2015,32.5
Ghana,2016,32.1
Ghana,2017,33.1
Ghana,2018,33.8
Ghana,2019,31.6
Ghana,2020,33.0
Ghana,2021,34.3
Ghana,2022,31.6
Ghana,2023,32.0
Ghana,2024,32.3
Ghana,2025,32.6
Ghana,2026,33.7
Ghana,2027,32.3
Ghana,2028,31.7
Ghana,2029,32.0
Ghana,2030,32.4
Ghana,2031,32.5
Ghana,2032,33.6
Ghana,2033,33.6
Greece,2004,51.5
Greece,2005,51.3
Greece,2006,50.9
Greece,2007,51.0
Greece,2008,51.4
Greece,2009,51.0
Greece,2010,51.4
Greece,2011,51.0
Greece,2012,51.5
Greece,2013,51.1
Greece,2014,50.7
Greece,2015,50.9
Greece,2016,51.0
Greece,2017,50.9
Greece,2018,50.9
Greece,2019,50.6
Greece,2020,51.1
Greece,2021,51.5
Greece,2022,51.3
Greece,2023,51.3
Greece,2024,50.8
Greece,2025,51.5
Greece,2026,50.9
Greece,2027,51.1
Greece,2028,51.4
Greece,2029,51.1
Greece,2030,51.0
Greece,2031,51.5
Greece,2032,51.2
Greece,2033,51.5
Guatemala,2004,30.3
Guatemala,2005,29.4
Guatemala,2006,29.6
Guatemala,2007,29.5
Guatemala,2008,30.0
Guatemala,2009,30.3
Guatemala,2010,30.6
Guatemala,2011,29.7
Guatemala,2012,29.7
Guatemala,2013,29.4
Guatemala,2014,31.0
Guatemala,2015,30.5
Guatemala,2016,29.1
Guatemala,2017,30.8
Guatemala,2018,30.7
Guatemala,2019,31.0
Guatemala,2020,30.1
Guatemala,2021,29.1
Guatemala,2022,29.8
Guatemala,2023,30.3
Guatemala,2024,29.9
Guatemala,2025,30.7
Guatemala,2026,29.3
Guatemala,2027,29.9
Guatemala,2028,31.1
Guatemala,2029,29.8
Guatemala,2030,29.7
Guatemala,2031,30.6
Guatemala,2032,29.4
Guatemala,2033,29.7
Guinea,2004,26.9
Guinea,2005,28.3
Guinea,2006,27.5
Guinea,2007,28.4
Guinea,2008,28.4
Guinea,2009,27.8
Guinea,2010,26.9
Guinea,2011,27.2
Guinea,2012,28.5
Guinea,2013,26.8
Guinea,2014,27.4
Guinea,2015,27.1
Guinea,2016,27.4
Guinea,2017,26.9
Guinea,2018,27.0
Guinea,2019,28.5
Guinea,2020,27.7
Guinea,2021,26.8
Guinea,2022,28.2
Guinea,2023,27.2
Guinea,2024,27.8
Guinea,2025,28.6
Guinea,2026,26.9
Guinea,2027,26.9
Guinea,2028,26.7
Guinea,2029,27.6
Guinea,2030,27.9
Guinea,2031,27.6
Guinea,2032,27.3
Guinea,2033,27.9
Guinea-Bissau,2004,21.2
Guinea-Bissau,2005,19.8
Guinea-Bissau,2006,19.5
Guinea-Bissau,2007,20.2
Guinea-Bissau,2008,19.6
Guinea-Bissau,2009,20.7
Guinea-Bissau,2010,20.2
Guinea-Bissau,2011,20.9
Guinea-Bissau,2012,20.1
Guinea-Bissau,2013,20.6
Guinea-Bissau,2014,19.7
Guinea-Bissau,2015,19.8
Guinea-Bissau,2016,20.8
Guinea-Bissau,2017,21.4
Guinea-Bissau,2018,20.9
Guinea-Bissau,2019,19.3
Guinea-Bissau,2020,20.4
Guinea-Bissau,2021,21.4
Guinea-Bissau,2022,20.8
Guinea-Bissau,2023,19.6
Guinea-Bissau,2024,20.4
Guinea-Bissau,2025,20.5
Guinea-Bissau,2026,20.0
Guinea-Bissau,2027,19.6
Guinea-Bissau,2028,20.9
Guinea-Bissau,2029,20.3
Guinea-Bissau,2030,19.4
Guinea-Bissau,2031,20.1
Guinea-Bissau,2032,20.3
Guinea-Bissau,2033,21.4
Guyana,2004,30.5
Guyana,2005,30.5
Guyana,2006,30.0
Guyana,2007,30.4
Guyana,2008,30.0
Guyana,2009,30.5
Guyana,2010,30.1
Guyana,2011,30.5
Guyana,2012,30.1
Guyana,2013,30.5
Guyana,2014,30.4
Guyana,2015,30.4
Guyana,2016,30.6
Guyana,2017,30.3
Guyana,2018,30.4
Guyana,2019,30.0
Guyana,2020,30.4
Guyana,2021,30.8
Guyana,2022,30.4
Guyana,2023,30.5
Guyana,2024,30.3
Guyana,2025,30.2
Guyana,2026,30.4
Guyana,2027,30.3
Guyana,2028,30.3
Guyana,2029,30.6
Guyana,2030,30.1
Guyana,2031,30.4
Guyana,2032,30.2
Guyana,2033,30.4
Haiti,2004,30.2
Haiti,2005,30.3
Haiti,2006,30.2
Haiti,2007,30.3
Haiti,2008,30.2
Haiti,2009,30.4
Haiti,2010,30.3
Haiti,2011,30.2
Haiti,2012,30.2
Haiti,2013,30.1
Haiti,2014,30.3
Haiti,2015,30.3
Haiti,2016,30.2
Haiti,2017,30.3
Haiti,2018,30.1
Haiti,2019,30.1
Haiti,2020,30.3
Haiti,2021,30.4
Haiti,2022,30.4
Haiti,2023,30.3
Haiti,2024,30.3
Haiti,2025,30.2
Haiti,2026,30.3
Haiti,2027,30.2
Haiti,2028,30.3
Haiti,2029,30.2
Haiti,2030,30.3
Haiti,2031,30.2
Haiti,2032,30.3
Haiti,2033,30.2
Honduras,2004,26.3
Honduras,2005,26.3
Honduras,2006,26.2
Honduras,2007,26.3
Honduras,2008,26.2
Honduras,2009,26.2
Honduras,2010,26.3
Honduras,2011,26.3
Honduras,2012,26.3
Honduras,2013,26.3
Honduras,2014,26.2
Honduras,2015,26.2
Honduras,2016,26.2
Honduras,2017,26.2
Honduras,2018,26.2
Honduras,2019,26.3
Honduras,2020,26.3
Honduras,2021,26.2
Honduras,2022,26.3
Honduras,2023,26.2
Honduras,2024,26.3
Honduras,2025,26.2
Honduras,2026,26.3
Honduras,2027,26.2
Honduras,2028,26.2
Honduras,2029,26.3
Honduras,2030,26.2
Honduras,2031,26.3
Honduras,2032,26.2
Honduras,2033,26.2
Hungary,2004,54.8
Hungary,2005,54.6
Hungary,2006,54.8
Hungary,2007,54.6
Hungary,2008,54.8
Hungary,2009,54.9
Hungary,2010,54.8
Hungary,2011,54.9
Hungary,2012,54.7
Hungary,2013,54.7
Hungary,2014,54.8
Hungary,2015,54.4
Hungary,2016,55.0
Hungary,2017,54.8
Hungary,2018,54.6
Hungary,2019,55.0
Hungary,2020,54.7
Hungary,2021,54.4
Hungary,2022,54.5
Hungary,2023,54.8
Hungary,2024,54.5
Hungary,2025,54.4
Hungary,2026,54.8
Hungary,2027,54.5
Hungary,2028,54.7
Hungary,2029,54.6
Hungary,2030,54.7
Hungary,2031,54.6
Hungary,2032,54.7
Hungary,2033,55.0
Iceland,2004,48.3
Iceland,2005,47.8
Iceland,2006,48.4
Iceland,2007,48.1
Iceland,2008,47.7
Iceland,2009,47.7
Iceland,2010,48.2
Iceland,2011,47.8
Iceland,2012,48.0
Iceland,2013,48.3
Iceland,2014,47.7
Iceland,2015,48.1
Iceland,2016,47.7
Iceland,2017,47.7
Iceland,2018,48.1
Iceland,2019,47.6
Iceland,2020,48.1
Iceland,2021,48.5
Iceland,2022,48.2
Iceland,2023,47.8
Iceland,2024,47.7
Iceland,2025,48.0
Iceland,2026,47.6
Iceland,2027,48.0
Iceland,2028,47.7
Iceland,2029,47.8
Iceland,2030,47.8
Iceland,2031,48.1
Iceland,2032,48.3
Iceland,2033,48.2
India,2004,42.9
India,2005,42.8
India,2006,43.5
India,2007,43.1
India,2008,43.5
India,2009,43.0
India,2010,43.6
India,2011,42.9
India,2012,43.2
India,2013,43.4
India,2014,43.1
India,2015,42.9
India,2016,43.4
India,2017,42.8
India,2018,42.9
India,2019,43.6
India,2020,43.2
India,2021,42.8
India,2022,43.2
India,2023,43.1
India,2024,43.1
India,2025,43.4
India,2026,43.2
India,2027,43.1
India,2028,43.5
India,2029,42.7
India,2030,43.1
India,2031,43.4
India,2032,43.3
India,2033,42.9
Indonesia,2004,49.6
Indonesia,2005,49.5
Indonesia,2006,49.7
Indonesia,2007,50.4
Indonesia,2008,49.3
Indonesia,2009,49.2
Indonesia,2010,49.3
Indonesia,2011,49.3
Indonesia,2012,50.3
Indonesia,2013,50.0
Indonesia,2014,49.6
Indonesia,2015,49.3
Indonesia,2016,50.2
Indonesia,2017,50.0
Indonesia,2018,50.2
Indonesia,2019,49.2
Indonesia,2020,49.8
Indonesia,2021,50.4
Indonesia,2022,49.4
Indonesia,2023,50.0
Indonesia,2024,49.3
Indonesia,2025,49.8
Indonesia,2026,50.0
Indonesia,2027,50.0
Indonesia,2028,49.8
Indonesia,2029,49.2
Indonesia,2030,49.5
Indonesia,2031,49.6
Indonesia,2032,50.2
Indonesia,2033,49.8
Iran,2004,38.6
Iran,2005,36.8
Iran,2006,37.3
Iran,2007,38.8
Iran,2008,38.4
Iran,2009,38.2
Iran,2010,38.1
Iran,2011,37.7
Iran,2012,39.4
Iran,2013,37.4
Iran,2014,38.9
Iran,2015,36.8
Iran,2016,37.4
Iran,2017,37.6
Iran,2018,39.3
Iran,2019,39.5
Iran,2020,38.0
Iran,2021,36.5
Iran,2022,38.1
Iran,2023,39.0
Iran,2024,38.0
Iran,2025,38.7
Iran,2026,36.9
Iran,2027,37.0
Iran,2028,38.1
Iran,2029,38.3
Iran,2030,38.7
Iran,2031,37.5
Iran,2032,38.8
Iran,2033,39.1
Iraq,2004,24.0
Iraq,2005,23.4
Iraq,2006,23.5
Iraq,2007,23.7
Iraq,2008,23.5
Iraq,2009,23.7
Iraq,2010,23.4
Iraq,2011,23.5
Iraq,2012,23.9
Iraq,2013,24.0
Iraq,2014,23.6
Iraq,2015,23.6
Iraq,2016,23.7
Iraq,2017,23.9
Iraq,2018,23.8
Iraq,2019,23.3
Iraq,2020,23.7
Iraq,2021,24.0
Iraq,2022,23.9
Iraq,2023,23.7
Iraq,2024,23.7
Iraq,2025,23.4
Iraq,2026,23.7
Iraq,2027,23.6
Iraq,2028,23.4
Iraq,2029,23.9
Iraq,2030,23.7
Iraq,2031,23.9
Iraq,2032,23.5
Iraq,2033,23.8
Ireland,2004,55.3
Ireland,2005,55.3
Ireland,2006,55.2
Ireland,2007,55.2
Ireland,2008,55.3
Ireland,2009,55.2
Ireland,2010,55.2
Ireland,2011,55.2
Ireland,2012,55.2
Ireland,2013,55.2
Ireland,2014,55.1
Ireland,2015,55.2
Ireland,2016,55.3
Ireland,2017,55.3
Ireland,2018,55.2
Ireland,2019,55.1
Ireland,2020,55.2
Ireland,2021,55.3
Ireland,2022,55.2
Ireland,2023,55.3
Ireland,2024,55.3
Ireland,2025,55.2
Ireland,2026,55.2
Ireland,2027,55.2
Ireland,2028,55.2
Ireland,2029,55.3
Ireland,2030,55.2
Ireland,2031,55.2
Ireland,2032,55.3
Ireland,2033,55.2
Israel,2004,49.4
Israel,2005,49.2
Israel,2006,48.1
Israel,2007,50.0
Israel,2008,47.6
Israel,2009,47.7
Israel,2010,47.6
Israel,2011,47.6
Israel,2012,50.5
Israel,2013,47.8
Israel,2014,47.8
Israel,2015,49.8
Israel,2016,47.6
Israel,2017,48.3
Israel,2018,47.8
Israel,2019,50.7
Israel,2020,49.0
Israel,2021,47.2
Israel,2022,48.0
Israel,2023,48.7
Israel,2024,47.5
Israel,2025,49.6
Israel,2026,48.1
Israel,2027,48.9
Israel,2028,48.6
Israel,2029,48.7
Israel,2030,48.2
Israel,2031,48.2
Israel,2032,49.5
Israel,2033,49.4
Italy,2004,51.9
Italy,2005,51.9
Italy,2006,51.9
Italy,2007,51.9
Italy,2008,51.9
Italy,2009,51.9
Italy,2010,51.9
Italy,2011,51.9
Italy,2012,51.9
Italy,2013,51.9
Italy,2014,51.9
Italy,2015,51.9
Italy,2016,51.9
Italy,2017,51.9
Italy,2018,51.9
Italy,2019,51.9
Italy,2020,51.9
Italy,2021,51.9
Italy,2022,51.9
Italy,2023,51.9
Italy,2024,51.9
Italy,2025,51.9
Italy,2026,51.9
Italy,2027,51.9
Italy,2028,51.9
Italy,2029,51.9
Italy,2030,51.9
Italy,2031,51.9
Italy,2032,51.9
Italy,2033,51.9
Jamaica,2004,31.6
Jamaica,2005,31.3
Jamaica,2006,31.7
Jamaica,2007,31.5
Jamaica,2008,31.1
Jamaica,2009,31.3
Jamaica,2010,31.1
Jamaica,2011,30.9
Jamaica,2012,31.3
Jamaica,2013,31.1
Jamaica,2014,30.9
Jamaica,2015,31.1
Jamaica,2016,30.9
Jamaica,2017,31.5
Jamaica,2018,31.5
Jamaica,2019,30.9
Jamaica,2020,31.4
Jamaica,2021,31.8
Jamaica,2022,31.4
Jamaica,2023,31.3
Jamaica,2024,30.9
Jamaica,2025,31.5
Jamaica,2026,31.1
Jamaica,2027,31.0
Jamaica,2028,31.5
Jamaica,2029,31.0
Jamaica,2030,31.4
Jamaica,2031,31.3
Jamaica,2032,31.1
Jamaica,2033,31.8
Japan,2004,59.0
Japan,2005,58.9
Japan,2006,59.5
Japan,2007,60.3
Japan,2008,60.0
Japan,2009,59.4
Japan,2010,59.8
Japan,2011,59.5
Japan,2012,59.3
Japan,2013,59.9
Japan,2014,59.0
Japan,2015,59.7
Japan,2016,59.7
Japan,2017,60.0
Japan,2018,59.3
Japan,2019,58.8
Japan,2020,59.7
Japan,2021,60.5
Japan,2022,59.9
Japan,2023,60.3
Japan,2024,58.7
Japan,2025,59.1
Japan,2026,59.8
Japan,2027,59.2
Japan,2028,59.7
Japan,2029,59.3
Japan,2030,60.3
Japan,2031,59.8
Japan,2032,59.6
Japan,2033,59.9
Jordan,2004,41.3
Jordan,2005,41.8
Jordan,2006,41.9
Jordan,2007,42.5
Jordan,2008,42.6
Jordan,2009,41.4
Jordan,2010,42.0
Jordan,2011,42.4
Jordan,2012,42.0
Jordan,2013,42.3
